CA# blank generation Attractor Majority
0 0 143 1536 0.3045267489711934
0 0 144 1536 0.3045267489711934
0 0 145 1536 0.3045267489711934
0 0 146 1536 0.3045267489711934
0 0 147 1536 0.3045267489711934
0 0 148 1536 0.3045267489711934
0 0 149 1536 0.3045267489711934
0 0 150 1536 0.3045267489711934
0 0 151 1536 0.3045267489711934
0 0 152 1536 0.3045267489711934
0 0 153 1536 0.3045267489711934
0 0 154 1536 0.3045267489711934
0 0 155 1536 0.3045267489711934
0 0 156 1536 0.3045267489711934
0 0 157 1536 0.3045267489711934
0 0 158 1536 0.3045267489711934
0 0 159 1536 0.3045267489711934
0 0 160 1536 0.3045267489711934
0 0 161 1536 0.3045267489711934
0 0 162 1536 0.3045267489711934
0 0 163 1536 0.3045267489711934
0 0 164 1536 0.3045267489711934
0 0 165 1536 0.3045267489711934
0 0 166 1536 0.3045267489711934
0 0 167 1536 0.3045267489711934
0 0 168 1536 0.3045267489711934
0 0 169 1536 0.3045267489711934
0 0 170 1536 0.3045267489711934
0 0 171 1536 0.3045267489711934
0 0 172 1536 0.3045267489711934
0 0 173 1536 0.3045267489711934
0 0 174 1536 0.3045267489711934
0 0 175 1536 0.3045267489711934
0 0 176 1536 0.3045267489711934
0 0 177 1536 0.3045267489711934
0 0 178 1536 0.3045267489711934
0 0 179 1536 0.3045267489711934
0 0 180 1536 0.3045267489711934
0 0 181 1536 0.3045267489711934
0 0 182 1536 0.3045267489711934
0 0 183 1536 0.3045267489711934
0 0 184 1536 0.3045267489711934
0 0 185 1536 0.3045267489711934
0 0 186 1536 0.3045267489711934
0 0 187 1536 0.3045267489711934
0 0 188 1536 0.3045267489711934
0 0 189 1536 0.3045267489711934
0 0 190 1536 0.3045267489711934
0 0 191 1536 0.3045267489711934
0 0 192 1536 0.3045267489711934
0 0 193 1536 0.3045267489711934
0 0 194 1536 0.3045267489711934
0 0 195 2612 0.32510288065843623
0 0 196 2612 0.32510288065843623
0 0 197 2612 0.32510288065843623
0 0 198 2612 0.32510288065843623
0 0 199 2612 0.32510288065843623
0 0 200 2612 0.32510288065843623
0 0 201 2612 0.32510288065843623
0 0 202 2612 0.32510288065843623
0 0 203 2612 0.32510288065843623
0 0 204 2612 0.32510288065843623
0 0 205 2612 0.32510288065843623
0 0 206 2612 0.32510288065843623
0 0 207 2612 0.32510288065843623
0 0 208 2612 0.32510288065843623
0 0 209 2612 0.32510288065843623
0 0 210 2612 0.32510288065843623
0 0 211 2612 0.32510288065843623
0 0 212 2612 0.32510288065843623
0 0 213 2676 0.30864197530864196
0 0 214 2676 0.30864197530864196
0 0 215 2676 0.30864197530864196
0 0 216 2676 0.30864197530864196
0 0 217 2676 0.30864197530864196
0 0 218 2676 0.30864197530864196
0 0 219 2676 0.30864197530864196
0 0 220 2676 0.30864197530864196
0 0 221 2676 0.30864197530864196
0 0 222 2676 0.30864197530864196
0 0 223 2676 0.30864197530864196
0 0 224 2676 0.30864197530864196
0 0 225 2676 0.30864197530864196
0 0 226 2676 0.30864197530864196
0 0 227 2676 0.30864197530864196
0 0 228 2676 0.30864197530864196
0 0 229 2676 0.30864197530864196
0 0 230 2676 0.30864197530864196
0 0 231 2676 0.30864197530864196
0 0 232 2676 0.30864197530864196
0 0 233 2676 0.30864197530864196
0 0 234 2676 0.30864197530864196
0 0 235 2676 0.30864197530864196
0 0 236 2676 0.30864197530864196
0 0 237 2676 0.30864197530864196
0 0 238 2676 0.30864197530864196
0 0 239 2676 0.30864197530864196
0 0 240 2676 0.30864197530864196
0 0 241 2676 0.30864197530864196
0 0 242 2676 0.30864197530864196
0 0 243 2676 0.30864197530864196
0 0 244 2676 0.30864197530864196
0 0 245 2676 0.30864197530864196
0 0 246 2676 0.30864197530864196
0 0 247 2676 0.30864197530864196
0 0 248 2676 0.30864197530864196
0 0 249 2676 0.30864197530864196
0 0 250 2676 0.30864197530864196
0 0 251 2676 0.30864197530864196
0 0 252 2676 0.30864197530864196
0 0 253 2676 0.30864197530864196
0 0 254 2676 0.30864197530864196
0 0 255 2676 0.30864197530864196
0 0 256 2676 0.30864197530864196
0 0 257 2676 0.30864197530864196
0 0 258 2676 0.30864197530864196
0 0 259 2676 0.30864197530864196
0 0 260 2676 0.30864197530864196
0 0 261 2676 0.30864197530864196
0 0 262 2676 0.30864197530864196
0 0 263 2676 0.30864197530864196
0 0 264 2676 0.30864197530864196
0 0 265 2676 0.30864197530864196
0 0 266 2676 0.30864197530864196
0 0 267 2676 0.30864197530864196
0 0 268 2676 0.30864197530864196
0 0 269 2676 0.30864197530864196
0 0 270 2676 0.30864197530864196
0 0 271 2676 0.30864197530864196
0 0 272 2676 0.30864197530864196
0 0 273 2676 0.30864197530864196
0 0 274 2676 0.30864197530864196
0 0 275 2676 0.30864197530864196
0 0 276 2676 0.30864197530864196
0 0 277 2676 0.30864197530864196
0 0 278 2676 0.30864197530864196
0 0 279 2676 0.30864197530864196
0 0 280 2676 0.30864197530864196
0 0 281 2676 0.30864197530864196
0 0 282 2676 0.30864197530864196
0 0 283 2676 0.30864197530864196
0 0 284 2676 0.30864197530864196
0 0 285 2676 0.30864197530864196
0 0 286 2676 0.30864197530864196
0 0 287 3552 0.3168724279835391
0 0 288 3552 0.3168724279835391
0 0 289 3552 0.3168724279835391
0 0 290 3552 0.3168724279835391
0 0 291 3552 0.3168724279835391
0 0 292 3772 0.32098765432098764
0 0 293 3772 0.32098765432098764
0 0 294 3772 0.32098765432098764
0 0 295 3772 0.32098765432098764
0 0 296 3772 0.32098765432098764
0 0 297 3772 0.32098765432098764
0 0 298 3772 0.32098765432098764
0 0 299 3772 0.32098765432098764
0 0 300 3772 0.32098765432098764
0 0 301 3772 0.32098765432098764
0 0 302 3772 0.32098765432098764
0 0 303 3772 0.32098765432098764
0 0 304 3772 0.32098765432098764
0 0 305 3772 0.32098765432098764
0 0 306 3772 0.32098765432098764
0 0 307 3772 0.32098765432098764
0 0 308 3772 0.32098765432098764
0 0 309 3772 0.32098765432098764
0 0 310 3772 0.32098765432098764
0 0 311 3772 0.32098765432098764
0 0 312 3772 0.32098765432098764
0 0 313 3772 0.32098765432098764
0 0 314 3772 0.32098765432098764
0 0 315 3772 0.32098765432098764
0 0 316 3772 0.32098765432098764
0 0 317 3772 0.32098765432098764
0 0 318 4636 0.34156378600823045
0 0 319 4636 0.34156378600823045
0 0 320 4636 0.34156378600823045
0 0 321 4636 0.34156378600823045
0 0 322 4636 0.34156378600823045
0 0 323 4636 0.34156378600823045
0 0 324 4636 0.34156378600823045
0 0 325 4636 0.34156378600823045
0 0 326 4636 0.34156378600823045
0 0 327 4636 0.34156378600823045
0 0 328 4636 0.34156378600823045
0 0 329 4636 0.34156378600823045
0 0 330 4636 0.34156378600823045
0 0 331 4636 0.34156378600823045
0 0 332 4636 0.34156378600823045
0 0 333 4636 0.34156378600823045
0 0 334 4636 0.34156378600823045
0 0 335 4636 0.34156378600823045
0 0 336 4636 0.34156378600823045
0 0 337 4636 0.34156378600823045
0 0 338 4636 0.34156378600823045
0 0 339 4636 0.34156378600823045
0 0 340 4636 0.34156378600823045
0 0 341 4636 0.34156378600823045
0 0 342 4636 0.34156378600823045
0 0 343 4636 0.34156378600823045
0 0 344 4636 0.34156378600823045
0 0 345 4636 0.34156378600823045
0 0 346 4636 0.34156378600823045
0 0 347 4636 0.34156378600823045
0 0 348 4636 0.34156378600823045
0 0 349 4636 0.34156378600823045
0 0 350 4636 0.34156378600823045
0 0 351 4636 0.34156378600823045
0 0 352 4636 0.34156378600823045
0 0 353 4636 0.34156378600823045
0 0 354 4636 0.34156378600823045
0 0 355 4636 0.34156378600823045
0 0 356 4636 0.34156378600823045
0 0 357 4636 0.34156378600823045
0 0 358 4636 0.34156378600823045
0 0 359 5028 0.34156378600823045
0 0 360 5028 0.34156378600823045
0 0 361 5028 0.34156378600823045
0 0 362 5028 0.34156378600823045
0 0 363 5028 0.34156378600823045
0 0 364 5028 0.34156378600823045
0 0 365 5028 0.34156378600823045
0 0 366 5028 0.34156378600823045
0 0 367 5028 0.34156378600823045
0 0 368 5028 0.34156378600823045
0 0 369 5028 0.34156378600823045
0 0 370 5028 0.34156378600823045
0 0 371 5028 0.34156378600823045
0 0 372 5028 0.34156378600823045
0 0 373 5028 0.34156378600823045
0 0 374 5028 0.34156378600823045
0 0 375 5028 0.34156378600823045
0 0 376 5028 0.34156378600823045
0 0 377 5028 0.34156378600823045
0 0 378 5028 0.34156378600823045
0 0 379 5028 0.34156378600823045
0 0 380 5028 0.34156378600823045
0 0 381 5028 0.34156378600823045
0 0 382 5028 0.34156378600823045
0 0 383 5028 0.34156378600823045
0 0 384 5028 0.34156378600823045
0 0 385 5028 0.34156378600823045
0 0 386 5588 0.3333333333333333
0 0 387 6440 0.3292181069958848
0 0 388 6440 0.3292181069958848
0 0 389 6440 0.3292181069958848
0 0 390 6440 0.3292181069958848
0 0 391 6440 0.3292181069958848
0 0 392 6440 0.3292181069958848
0 0 393 6440 0.3292181069958848
0 0 394 6440 0.3292181069958848
0 0 395 6440 0.3292181069958848
0 0 396 6440 0.3292181069958848
0 0 397 6440 0.3292181069958848
0 0 398 6440 0.3292181069958848
0 0 399 6440 0.3292181069958848
0 0 400 6440 0.3292181069958848
0 0 401 6440 0.3292181069958848
0 0 402 6440 0.3292181069958848
0 0 403 6440 0.3292181069958848
0 0 404 6440 0.3292181069958848
0 0 405 6440 0.3292181069958848
0 0 406 6440 0.3292181069958848
0 0 407 6440 0.3292181069958848
0 0 408 6440 0.3292181069958848
0 0 409 6440 0.3292181069958848
0 0 410 6440 0.3292181069958848
0 0 411 6440 0.3292181069958848
0 0 412 6440 0.3292181069958848
0 0 413 6440 0.3292181069958848
0 0 414 6440 0.3292181069958848
0 0 415 6440 0.3292181069958848
0 0 416 6440 0.3292181069958848
0 0 417 6440 0.3292181069958848
0 0 418 6440 0.3292181069958848
0 0 419 6440 0.3292181069958848
0 0 420 6440 0.3292181069958848
0 0 421 6440 0.3292181069958848
0 0 422 6440 0.3292181069958848
0 0 423 6440 0.3292181069958848
0 0 424 6440 0.3292181069958848
0 0 425 6440 0.3292181069958848
0 0 426 6440 0.3292181069958848
0 0 427 6440 0.3292181069958848
0 0 428 6440 0.3292181069958848
0 0 429 6440 0.3292181069958848
0 0 430 6440 0.3292181069958848
0 0 431 6440 0.3292181069958848
0 0 432 6440 0.3292181069958848
0 0 433 6440 0.3292181069958848
0 0 434 6440 0.3292181069958848
0 0 435 6440 0.3292181069958848
0 0 436 6440 0.3292181069958848
0 0 437 6440 0.3292181069958848
0 0 438 6440 0.3292181069958848
0 0 439 6440 0.3292181069958848
0 0 440 6440 0.3292181069958848
0 0 441 6440 0.3292181069958848
0 0 442 6440 0.3292181069958848
0 0 443 6440 0.3292181069958848
0 0 444 6440 0.3292181069958848
0 0 445 6440 0.3292181069958848
0 0 446 6440 0.3292181069958848
0 0 447 6440 0.3292181069958848
0 0 448 6440 0.3292181069958848
0 0 449 6440 0.3292181069958848
0 0 450 6440 0.3292181069958848
0 0 451 6440 0.3292181069958848
0 0 452 6440 0.3292181069958848
0 0 453 6440 0.3292181069958848
0 0 454 6440 0.3292181069958848
0 0 455 6440 0.3292181069958848
0 0 456 6440 0.3292181069958848
0 0 457 6440 0.3292181069958848
0 0 458 6440 0.3292181069958848
0 0 459 6440 0.3292181069958848
0 0 460 6440 0.3292181069958848
0 0 461 6440 0.3292181069958848
0 0 462 6440 0.3292181069958848
0 0 463 6440 0.3292181069958848
0 0 464 6440 0.3292181069958848
0 0 465 6440 0.3292181069958848
0 0 466 6440 0.3292181069958848
0 0 467 6440 0.3292181069958848
0 0 468 6440 0.3292181069958848
0 0 469 6612 0.3292181069958848
0 0 470 6612 0.3292181069958848
0 0 471 6612 0.3292181069958848
0 0 472 6612 0.3292181069958848
0 0 473 6612 0.3292181069958848
0 0 474 6612 0.3292181069958848
0 0 475 6612 0.3292181069958848
0 0 476 6612 0.3292181069958848
0 0 477 6612 0.3292181069958848
0 0 478 6612 0.3292181069958848
0 0 479 6612 0.3292181069958848
0 0 480 6612 0.3292181069958848
0 0 481 6612 0.3292181069958848
0 0 482 6612 0.3292181069958848
0 0 483 6612 0.3292181069958848
0 0 484 6612 0.3292181069958848
0 0 485 6612 0.3292181069958848
0 0 486 6612 0.3292181069958848
0 0 487 6612 0.3292181069958848
0 0 488 6612 0.3292181069958848
0 0 489 6612 0.3292181069958848
0 0 490 6612 0.3292181069958848
0 0 491 6612 0.3292181069958848
0 0 492 6612 0.3292181069958848
0 0 493 6612 0.3292181069958848
0 0 494 6612 0.3292181069958848
0 0 495 6612 0.3292181069958848
0 0 496 6612 0.3292181069958848
0 0 497 6612 0.3292181069958848
0 0 498 6612 0.3292181069958848
0 0 499 6612 0.3292181069958848
0 0 500 6612 0.3292181069958848
0 0 501 6612 0.3292181069958848
0 0 502 6612 0.3292181069958848
0 0 503 6612 0.3292181069958848
0 0 504 6612 0.3292181069958848
0 0 505 6612 0.3292181069958848
0 0 506 6612 0.3292181069958848
0 0 507 6612 0.3292181069958848
0 0 508 6612 0.3292181069958848
0 0 509 6612 0.3292181069958848
0 0 510 6612 0.3292181069958848
0 0 511 6612 0.3292181069958848
0 0 512 6612 0.3292181069958848
0 0 513 6612 0.3292181069958848
0 0 514 6612 0.3292181069958848
0 0 515 6612 0.3292181069958848
0 0 516 6612 0.3292181069958848
0 0 517 6612 0.3292181069958848
0 0 518 6612 0.3292181069958848
0 0 519 6612 0.3292181069958848
0 0 520 6612 0.3292181069958848
0 0 521 6612 0.3292181069958848
0 0 522 6612 0.3292181069958848
0 0 523 6612 0.3292181069958848
0 0 524 6612 0.3292181069958848
0 0 525 6612 0.3292181069958848
0 0 526 6612 0.3292181069958848
0 0 527 6612 0.3292181069958848
0 0 528 6612 0.3292181069958848
0 0 529 6612 0.3292181069958848
0 0 530 6612 0.3292181069958848
0 0 531 6612 0.3292181069958848
0 0 532 6612 0.3292181069958848
0 0 533 6612 0.3292181069958848
0 0 534 6612 0.3292181069958848
0 0 535 6612 0.3292181069958848
0 0 536 6612 0.3292181069958848
0 0 537 6612 0.3292181069958848
0 0 538 6612 0.3292181069958848
0 0 539 6612 0.3292181069958848
0 0 540 6612 0.3292181069958848
0 0 541 6612 0.3292181069958848
0 0 542 6612 0.3292181069958848
0 0 543 6612 0.3292181069958848
0 0 544 6612 0.3292181069958848
0 0 545 6612 0.3292181069958848
0 0 546 6612 0.3292181069958848
0 0 547 6612 0.3292181069958848
0 0 548 6612 0.3292181069958848
0 0 549 6612 0.3292181069958848
0 0 550 6612 0.3292181069958848
0 0 551 6612 0.3292181069958848
0 0 552 6612 0.3292181069958848
0 0 553 6612 0.3292181069958848
0 0 554 6612 0.3292181069958848
0 0 555 6612 0.3292181069958848
0 0 556 6612 0.3292181069958848
0 0 557 6612 0.3292181069958848
0 0 558 6612 0.3292181069958848
0 0 559 6612 0.3292181069958848
0 0 560 6612 0.3292181069958848
0 0 561 6612 0.3292181069958848
0 0 562 6612 0.3292181069958848
0 0 563 6612 0.3292181069958848
0 0 564 6612 0.3292181069958848
0 0 565 6612 0.3292181069958848
0 0 566 6612 0.3292181069958848
0 0 567 6612 0.3292181069958848
0 0 568 6612 0.3292181069958848
0 0 569 6612 0.3292181069958848
0 0 570 6612 0.3292181069958848
0 0 571 6612 0.3292181069958848
0 0 572 6612 0.3292181069958848
0 0 573 6612 0.3292181069958848
0 0 574 6612 0.3292181069958848
0 0 575 6612 0.3292181069958848
0 0 576 6612 0.3292181069958848
0 0 577 6612 0.3292181069958848
0 0 578 6612 0.3292181069958848
0 0 579 6612 0.3292181069958848
0 0 580 6612 0.3292181069958848
0 0 581 6612 0.3292181069958848
0 0 582 6612 0.3292181069958848
0 0 583 6612 0.3292181069958848
0 0 584 6612 0.3292181069958848
0 0 585 6612 0.3292181069958848
0 0 586 6612 0.3292181069958848
0 0 587 6612 0.3292181069958848
0 0 588 6612 0.3292181069958848
0 0 589 6612 0.3292181069958848
0 0 590 6612 0.3292181069958848
0 0 591 6612 0.3292181069958848
0 0 592 6612 0.3292181069958848
0 0 593 6612 0.3292181069958848
0 0 594 6612 0.3292181069958848
0 0 595 6612 0.3292181069958848
0 0 596 6612 0.3292181069958848
0 0 597 6612 0.3292181069958848
0 0 598 6612 0.3292181069958848
0 0 599 6612 0.3292181069958848
0 0 600 6612 0.3292181069958848
0 0 601 6612 0.3292181069958848
0 0 602 6612 0.3292181069958848
0 0 603 6612 0.3292181069958848
0 0 604 6612 0.3292181069958848
0 0 605 6612 0.3292181069958848
0 0 606 6612 0.3292181069958848
0 0 607 6612 0.3292181069958848
0 0 608 6612 0.3292181069958848
0 0 609 6612 0.3292181069958848
0 0 610 6612 0.3292181069958848
0 0 611 6612 0.3292181069958848
0 0 612 7724 0.345679012345679
0 0 613 7724 0.345679012345679
0 0 614 7724 0.345679012345679
0 0 615 7724 0.345679012345679
0 0 616 7724 0.345679012345679
0 0 617 7724 0.345679012345679
0 0 618 7724 0.345679012345679
0 0 619 7724 0.345679012345679
0 0 620 7724 0.345679012345679
0 0 621 7724 0.345679012345679
0 0 622 7724 0.345679012345679
0 0 623 7724 0.345679012345679
0 0 624 7724 0.345679012345679
0 0 625 7724 0.345679012345679
0 0 626 7724 0.345679012345679
0 0 627 7724 0.345679012345679
0 0 628 7724 0.345679012345679
0 0 629 7724 0.345679012345679
0 0 630 7724 0.345679012345679
0 0 631 7724 0.345679012345679
0 0 632 7724 0.345679012345679
0 0 633 7724 0.345679012345679
0 0 634 7724 0.345679012345679
0 0 635 7724 0.345679012345679
0 0 636 7724 0.345679012345679
0 0 637 7724 0.345679012345679
0 0 638 7724 0.345679012345679
0 0 639 7724 0.345679012345679
0 0 640 7724 0.345679012345679
0 0 641 7724 0.345679012345679
0 0 642 7724 0.345679012345679
0 0 643 7724 0.345679012345679
0 0 644 7724 0.345679012345679
0 0 645 7724 0.345679012345679
0 0 646 7724 0.345679012345679
0 0 647 7724 0.345679012345679
0 0 648 7724 0.345679012345679
0 0 649 7724 0.345679012345679
0 0 650 7724 0.345679012345679
0 0 651 7724 0.345679012345679
0 0 652 7724 0.345679012345679
0 0 653 7724 0.345679012345679
0 0 654 7724 0.345679012345679
0 0 655 7724 0.345679012345679
0 0 656 7724 0.345679012345679
0 0 657 7724 0.345679012345679
0 0 658 7724 0.345679012345679
0 0 659 7724 0.345679012345679
0 0 660 7724 0.345679012345679
0 0 661 7724 0.345679012345679
0 0 662 7724 0.345679012345679
0 0 663 7724 0.345679012345679
0 0 664 7724 0.345679012345679
0 0 665 7724 0.345679012345679
0 0 666 7724 0.345679012345679
0 0 667 7724 0.345679012345679
0 0 668 7724 0.345679012345679
0 0 669 7724 0.345679012345679
0 0 670 7724 0.345679012345679
0 0 671 7724 0.345679012345679
0 0 672 7724 0.345679012345679
0 0 673 7724 0.345679012345679
0 0 674 7724 0.345679012345679
0 0 675 7724 0.345679012345679
0 0 676 7724 0.345679012345679
0 0 677 7724 0.345679012345679
0 0 678 7724 0.345679012345679
0 0 679 7724 0.345679012345679
0 0 680 7724 0.345679012345679
0 0 681 7724 0.345679012345679
0 0 682 7724 0.345679012345679
0 0 683 7724 0.345679012345679
0 0 684 7724 0.345679012345679
0 0 685 7724 0.345679012345679
0 0 686 7724 0.345679012345679
0 0 687 7724 0.345679012345679
0 0 688 7724 0.345679012345679
0 0 689 7724 0.345679012345679
0 0 690 7724 0.345679012345679
0 0 691 7724 0.345679012345679
0 0 692 7724 0.345679012345679
0 0 693 7724 0.345679012345679
0 0 694 7724 0.345679012345679
0 0 695 7724 0.345679012345679
0 0 696 7724 0.345679012345679
0 0 697 7724 0.345679012345679
0 0 698 7724 0.345679012345679
0 0 699 7724 0.345679012345679
0 0 700 7724 0.345679012345679
0 0 701 7724 0.345679012345679
0 0 702 7724 0.345679012345679
0 0 703 7724 0.345679012345679
0 0 704 7724 0.345679012345679
0 0 705 7724 0.345679012345679
0 0 706 7724 0.345679012345679
0 0 707 7724 0.345679012345679
0 0 708 7724 0.345679012345679
0 0 709 7724 0.345679012345679
0 0 710 7724 0.345679012345679
0 0 711 7724 0.345679012345679
0 0 712 7724 0.345679012345679
0 0 713 7724 0.345679012345679
0 0 714 7724 0.345679012345679
0 0 715 7724 0.345679012345679
0 0 716 7724 0.345679012345679
0 0 717 7724 0.345679012345679
0 0 718 7724 0.345679012345679
0 0 719 7724 0.345679012345679
0 0 720 7724 0.345679012345679
0 0 721 7724 0.345679012345679
0 0 722 7724 0.345679012345679
0 0 723 7724 0.345679012345679
0 0 724 7724 0.345679012345679
0 0 725 7724 0.345679012345679
0 0 726 7724 0.345679012345679
0 0 727 7724 0.345679012345679
0 0 728 7724 0.345679012345679
0 0 729 7724 0.345679012345679
0 0 730 7724 0.345679012345679
0 0 731 7724 0.345679012345679
0 0 732 7724 0.345679012345679
0 0 733 7724 0.345679012345679
0 0 734 7724 0.345679012345679
0 0 735 7724 0.345679012345679
0 0 736 7724 0.345679012345679
0 0 737 7724 0.345679012345679
0 0 738 7724 0.345679012345679
0 0 739 7724 0.345679012345679
0 0 740 7724 0.345679012345679
0 0 741 7724 0.345679012345679
0 0 742 7724 0.345679012345679
0 0 743 7724 0.345679012345679
0 0 744 7724 0.345679012345679
0 0 745 7724 0.345679012345679
0 0 746 7724 0.345679012345679
0 0 747 7724 0.345679012345679
0 0 748 7724 0.345679012345679
0 0 749 7724 0.345679012345679
0 0 750 7724 0.345679012345679
0 0 751 7724 0.345679012345679
0 0 752 7724 0.345679012345679
0 0 753 7724 0.345679012345679
0 0 754 7724 0.345679012345679
0 0 755 7724 0.345679012345679
0 0 756 7724 0.345679012345679
0 0 757 7724 0.345679012345679
0 0 758 7724 0.345679012345679
0 0 759 7724 0.345679012345679
0 0 760 7724 0.345679012345679
0 0 761 7724 0.345679012345679
0 0 762 7724 0.345679012345679
0 0 763 7724 0.345679012345679
0 0 764 7724 0.345679012345679
0 0 765 7724 0.345679012345679
0 0 766 7724 0.345679012345679
0 0 767 7724 0.345679012345679
0 0 768 7724 0.345679012345679
0 0 769 7724 0.345679012345679
0 0 770 7724 0.345679012345679
0 0 771 7724 0.345679012345679
0 0 772 7724 0.345679012345679
0 0 773 7724 0.345679012345679
0 0 774 7724 0.345679012345679
0 0 775 7724 0.345679012345679
0 0 776 7724 0.345679012345679
0 0 777 7724 0.345679012345679
0 0 778 7724 0.345679012345679
0 0 779 7724 0.345679012345679
0 0 780 7724 0.345679012345679
0 0 781 7724 0.345679012345679
0 0 782 7724 0.345679012345679
0 0 783 7724 0.345679012345679
0 0 784 7724 0.345679012345679
0 0 785 7724 0.345679012345679
0 0 786 7724 0.345679012345679
0 0 787 7724 0.345679012345679
0 0 788 7724 0.345679012345679
