CA# generation fitness_with_discard=0,02
0 216 3972 0.4444444444444444
0 217 3972 0.4444444444444444
0 218 3972 0.4444444444444444
0 219 3972 0.4444444444444444
0 220 3972 0.4444444444444444
0 221 5864 0.43621399176954734
0 222 5864 0.43621399176954734
0 223 5864 0.43621399176954734
0 224 5864 0.43621399176954734
0 225 5864 0.43621399176954734
0 226 5864 0.43621399176954734
0 227 5864 0.43621399176954734
0 228 5864 0.43621399176954734
0 229 5864 0.43621399176954734
0 230 5864 0.43621399176954734
0 231 5864 0.43621399176954734
0 232 5864 0.43621399176954734
0 233 5864 0.43621399176954734
0 234 5864 0.43621399176954734
0 235 5864 0.43621399176954734
0 236 5864 0.43621399176954734
0 237 5864 0.43621399176954734
0 238 5952 0.4403292181069959
0 239 5952 0.4403292181069959
0 240 5952 0.4403292181069959
0 241 6688 0.43621399176954734
0 242 6688 0.43621399176954734
0 243 6688 0.43621399176954734
0 244 6688 0.43621399176954734
0 245 6688 0.43621399176954734
0 246 6688 0.43621399176954734
0 247 6688 0.43621399176954734
0 248 6688 0.43621399176954734
0 249 6688 0.43621399176954734
0 250 6688 0.43621399176954734
0 251 6688 0.43621399176954734
0 252 6688 0.43621399176954734
0 253 6688 0.43621399176954734
0 254 6688 0.43621399176954734
0 255 6688 0.43621399176954734
0 256 6688 0.43621399176954734
0 257 6688 0.43621399176954734
0 258 6688 0.43621399176954734
0 259 6688 0.43621399176954734
0 260 6688 0.43621399176954734
0 261 6688 0.43621399176954734
0 262 6688 0.43621399176954734
0 263 6688 0.43621399176954734
0 264 6688 0.43621399176954734
0 265 6688 0.43621399176954734
0 266 6688 0.43621399176954734
0 267 6688 0.43621399176954734
0 268 6688 0.43621399176954734
0 269 6688 0.43621399176954734
0 270 6688 0.43621399176954734
0 271 6688 0.43621399176954734
0 272 6688 0.43621399176954734
0 273 6688 0.43621399176954734
0 274 6688 0.43621399176954734
0 275 6688 0.43621399176954734
0 276 6688 0.43621399176954734
0 277 6688 0.43621399176954734
0 278 6688 0.43621399176954734
0 279 6688 0.43621399176954734
0 280 6688 0.43621399176954734
0 281 6688 0.43621399176954734
0 282 6688 0.43621399176954734
0 283 6688 0.43621399176954734
0 284 6688 0.43621399176954734
0 285 6688 0.43621399176954734
0 286 6688 0.43621399176954734
0 287 6688 0.43621399176954734
0 288 6688 0.43621399176954734
0 289 6688 0.43621399176954734
0 290 6688 0.43621399176954734
0 291 6688 0.43621399176954734
0 292 6688 0.43621399176954734
0 293 6688 0.43621399176954734
0 294 6688 0.43621399176954734
0 295 6688 0.43621399176954734
0 296 6688 0.43621399176954734
0 297 6688 0.43621399176954734
0 298 6688 0.43621399176954734
0 299 6688 0.43621399176954734
0 300 6688 0.43621399176954734
0 301 6688 0.43621399176954734
0 302 6688 0.43621399176954734
0 303 6688 0.43621399176954734
0 304 6688 0.43621399176954734
0 305 6688 0.43621399176954734
0 306 6688 0.43621399176954734
0 307 6688 0.43621399176954734
0 308 6688 0.43621399176954734
0 309 6688 0.43621399176954734
0 310 6688 0.43621399176954734
0 311 6688 0.43621399176954734
0 312 6688 0.43621399176954734
0 313 6688 0.43621399176954734
0 314 6688 0.43621399176954734
0 315 6688 0.43621399176954734
0 316 6688 0.43621399176954734
0 317 6688 0.43621399176954734
0 318 6688 0.43621399176954734
0 319 6688 0.43621399176954734
0 320 6688 0.43621399176954734
0 321 6688 0.43621399176954734
0 322 6688 0.43621399176954734
0 323 6688 0.43621399176954734
0 324 6688 0.43621399176954734
0 325 6688 0.43621399176954734
0 326 6688 0.43621399176954734
0 327 6688 0.43621399176954734
0 328 6688 0.43621399176954734
0 329 6688 0.43621399176954734
0 330 6688 0.43621399176954734
0 331 6688 0.43621399176954734
0 332 6688 0.43621399176954734
0 333 6688 0.43621399176954734
0 334 6688 0.43621399176954734
0 335 6688 0.43621399176954734
0 336 6688 0.43621399176954734
0 337 6688 0.43621399176954734
0 338 6688 0.43621399176954734
0 339 6688 0.43621399176954734
0 340 6688 0.43621399176954734
0 341 6688 0.43621399176954734
0 342 6688 0.43621399176954734
0 343 6688 0.43621399176954734
0 344 6688 0.43621399176954734
0 345 6688 0.43621399176954734
0 346 6688 0.43621399176954734
0 347 6688 0.43621399176954734
0 348 6688 0.43621399176954734
0 349 6688 0.43621399176954734
0 350 6688 0.43621399176954734
0 351 6688 0.43621399176954734
0 352 6688 0.43621399176954734
0 353 6688 0.43621399176954734
0 354 6688 0.43621399176954734
0 355 6688 0.43621399176954734
0 356 6688 0.43621399176954734
0 357 6688 0.43621399176954734
0 358 6688 0.43621399176954734
0 359 6688 0.43621399176954734
0 360 6688 0.43621399176954734
0 361 6688 0.43621399176954734
0 362 6688 0.43621399176954734
0 363 6688 0.43621399176954734
0 364 6688 0.43621399176954734
0 365 6688 0.43621399176954734
0 366 6688 0.43621399176954734
0 367 6688 0.43621399176954734
0 368 6688 0.43621399176954734
0 369 6688 0.43621399176954734
0 370 6688 0.43621399176954734
0 371 6688 0.43621399176954734
0 372 6688 0.43621399176954734
0 373 6688 0.43621399176954734
0 374 6688 0.43621399176954734
0 375 6688 0.43621399176954734
0 376 6688 0.43621399176954734
0 377 6688 0.43621399176954734
0 378 6688 0.43621399176954734
0 379 6688 0.43621399176954734
0 380 6688 0.43621399176954734
0 381 6688 0.43621399176954734
0 382 6688 0.43621399176954734
0 383 6688 0.43621399176954734
0 384 6688 0.43621399176954734
0 385 6688 0.43621399176954734
0 386 6688 0.43621399176954734
0 387 6688 0.43621399176954734
0 388 6688 0.43621399176954734
0 389 6688 0.43621399176954734
0 390 6688 0.43621399176954734
0 391 6688 0.43621399176954734
0 392 6688 0.43621399176954734
0 393 6688 0.43621399176954734
0 394 6688 0.43621399176954734
0 395 6688 0.43621399176954734
0 396 6688 0.43621399176954734
0 397 6688 0.43621399176954734
0 398 6688 0.43621399176954734
0 399 6688 0.43621399176954734
0 400 6688 0.43621399176954734
0 401 6688 0.43621399176954734
0 402 6688 0.43621399176954734
0 403 6688 0.43621399176954734
0 404 6688 0.43621399176954734
0 405 6688 0.43621399176954734
0 406 6688 0.43621399176954734
0 407 6688 0.43621399176954734
0 408 6688 0.43621399176954734
0 409 6688 0.43621399176954734
0 410 6688 0.43621399176954734
0 411 6688 0.43621399176954734
0 412 6688 0.43621399176954734
0 413 6688 0.43621399176954734
0 414 6688 0.43621399176954734
0 415 6688 0.43621399176954734
0 416 6688 0.43621399176954734
0 417 6688 0.43621399176954734
0 418 6688 0.43621399176954734
0 419 6688 0.43621399176954734
0 420 6688 0.43621399176954734
0 421 6688 0.43621399176954734
0 422 6688 0.43621399176954734
0 423 6688 0.43621399176954734
0 424 6688 0.43621399176954734
0 425 6688 0.43621399176954734
0 426 6688 0.43621399176954734
0 427 6688 0.43621399176954734
0 428 6688 0.43621399176954734
0 429 6688 0.43621399176954734
0 430 6688 0.43621399176954734
0 431 6688 0.43621399176954734
0 432 6688 0.43621399176954734
0 433 6688 0.43621399176954734
0 434 6688 0.43621399176954734
0 435 6688 0.43621399176954734
0 436 6688 0.43621399176954734
0 437 6688 0.43621399176954734
0 438 6688 0.43621399176954734
0 439 6688 0.43621399176954734
0 440 6688 0.43621399176954734
0 441 6688 0.43621399176954734
0 442 6688 0.43621399176954734
0 443 6688 0.43621399176954734
0 444 6688 0.43621399176954734
0 445 6688 0.43621399176954734
0 446 6688 0.43621399176954734
0 447 6688 0.43621399176954734
0 448 6688 0.43621399176954734
0 449 8268 0.43621399176954734
0 450 8268 0.43621399176954734
0 451 8268 0.43621399176954734
0 452 8268 0.43621399176954734
0 453 8268 0.43621399176954734
0 454 8268 0.43621399176954734
0 455 8268 0.43621399176954734
0 456 8268 0.43621399176954734
0 457 8268 0.43621399176954734
0 458 8268 0.43621399176954734
0 459 8268 0.43621399176954734
0 460 8268 0.43621399176954734
0 461 8268 0.43621399176954734
0 462 8268 0.43621399176954734
0 463 8268 0.43621399176954734
0 464 8268 0.43621399176954734
0 465 8268 0.43621399176954734
0 466 8268 0.43621399176954734
0 467 8268 0.43621399176954734
0 468 8268 0.43621399176954734
0 469 8268 0.43621399176954734
0 470 8268 0.43621399176954734
0 471 8268 0.43621399176954734
0 472 8268 0.43621399176954734
0 473 8268 0.43621399176954734
0 474 8268 0.43621399176954734
0 475 8268 0.43621399176954734
0 476 8268 0.43621399176954734
0 477 8268 0.43621399176954734
0 478 8268 0.43621399176954734
0 479 8268 0.43621399176954734
0 480 8268 0.43621399176954734
0 481 8268 0.43621399176954734
0 482 8268 0.43621399176954734
0 483 8268 0.43621399176954734
0 484 8268 0.43621399176954734
0 485 8268 0.43621399176954734
0 486 8268 0.43621399176954734
0 487 8268 0.43621399176954734
0 488 8268 0.43621399176954734
0 489 8268 0.43621399176954734
0 490 8268 0.43621399176954734
0 491 8268 0.43621399176954734
0 492 8268 0.43621399176954734
0 493 8268 0.43621399176954734
0 494 8268 0.43621399176954734
0 495 8268 0.43621399176954734
0 496 8268 0.43621399176954734
0 497 8268 0.43621399176954734
0 498 8268 0.43621399176954734
0 499 8268 0.43621399176954734
0 500 8268 0.43621399176954734
0 501 8268 0.43621399176954734
0 502 8268 0.43621399176954734
0 503 8268 0.43621399176954734
0 504 8268 0.43621399176954734
0 505 8268 0.43621399176954734
0 506 8268 0.43621399176954734
0 507 8268 0.43621399176954734
0 508 8268 0.43621399176954734
0 509 8268 0.43621399176954734
0 510 8268 0.43621399176954734
0 511 8268 0.43621399176954734
0 512 8268 0.43621399176954734
0 513 10000 0.4074074074074074
1 0 1 0.4567901234567901
1 1 1 0.4567901234567901
1 2 1 0.4567901234567901
1 3 4 0.43209876543209874
1 4 4 0.43209876543209874
1 5 8 0.42386831275720166
1 6 8 0.42386831275720166
1 7 8 0.42386831275720166
1 8 8 0.42386831275720166
1 9 8 0.42386831275720166
1 10 88 0.42386831275720166
1 11 88 0.42386831275720166
1 12 88 0.42386831275720166
1 13 96 0.43209876543209874
1 14 96 0.43209876543209874
1 15 96 0.43209876543209874
1 16 96 0.43209876543209874
1 17 96 0.43209876543209874
1 18 148 0.448559670781893
1 19 148 0.448559670781893
1 20 148 0.448559670781893
1 21 148 0.448559670781893
1 22 148 0.448559670781893
1 23 244 0.43209876543209874
1 24 244 0.43209876543209874
1 25 244 0.43209876543209874
1 26 244 0.43209876543209874
1 27 244 0.43209876543209874
1 28 244 0.43209876543209874
1 29 244 0.43209876543209874
1 30 424 0.448559670781893
1 31 424 0.448559670781893
1 32 580 0.4403292181069959
1 33 580 0.4403292181069959
1 34 580 0.4403292181069959
1 35 580 0.4403292181069959
1 36 580 0.4403292181069959
1 37 580 0.4403292181069959
1 38 580 0.4403292181069959
1 39 580 0.4403292181069959
1 40 580 0.4403292181069959
1 41 580 0.4403292181069959
1 42 580 0.4403292181069959
1 43 580 0.4403292181069959
1 44 580 0.4403292181069959
1 45 580 0.4403292181069959
1 46 580 0.4403292181069959
1 47 580 0.4403292181069959
1 48 580 0.4403292181069959
1 49 580 0.4403292181069959
1 50 580 0.4403292181069959
1 51 580 0.4403292181069959
1 52 580 0.4403292181069959
1 53 580 0.4403292181069959
1 54 580 0.4403292181069959
1 55 580 0.4403292181069959
1 56 580 0.4403292181069959
1 57 580 0.4403292181069959
1 58 580 0.4403292181069959
1 59 580 0.4403292181069959
1 60 580 0.4403292181069959
1 61 580 0.4403292181069959
1 62 580 0.4403292181069959
1 63 580 0.4403292181069959
1 64 580 0.4403292181069959
1 65 580 0.4403292181069959
1 66 580 0.4403292181069959
1 67 580 0.4403292181069959
1 68 580 0.4403292181069959
1 69 580 0.4403292181069959
1 70 580 0.4403292181069959
1 71 580 0.4403292181069959
1 72 580 0.4403292181069959
1 73 580 0.4403292181069959
1 74 580 0.4403292181069959
1 75 580 0.4403292181069959
1 76 580 0.4403292181069959
1 77 580 0.4403292181069959
1 78 580 0.4403292181069959
1 79 580 0.4403292181069959
1 80 580 0.4403292181069959
1 81 580 0.4403292181069959
1 82 580 0.4403292181069959
1 83 580 0.4403292181069959
1 84 580 0.4403292181069959
1 85 1176 0.448559670781893
1 86 1176 0.448559670781893
1 87 1176 0.448559670781893
1 88 1176 0.448559670781893
1 89 1176 0.448559670781893
1 90 1176 0.448559670781893
1 91 1176 0.448559670781893
1 92 1176 0.448559670781893
1 93 1176 0.448559670781893
1 94 1176 0.448559670781893
1 95 1176 0.448559670781893
1 96 1176 0.448559670781893
1 97 1176 0.448559670781893
1 98 1176 0.448559670781893
1 99 1176 0.448559670781893
1 100 1176 0.448559670781893
1 101 1176 0.448559670781893
1 102 1176 0.448559670781893
1 103 1176 0.448559670781893
1 104 1176 0.448559670781893
1 105 1176 0.448559670781893
1 106 1176 0.448559670781893
1 107 1176 0.448559670781893
1 108 1176 0.448559670781893
1 109 1176 0.448559670781893
1 110 1176 0.448559670781893
1 111 1176 0.448559670781893
1 112 1176 0.448559670781893
1 113 1176 0.448559670781893
1 114 1176 0.448559670781893
1 115 1176 0.448559670781893
1 116 1176 0.448559670781893
1 117 1176 0.448559670781893
1 118 1176 0.448559670781893
1 119 1176 0.448559670781893
1 120 1176 0.448559670781893
1 121 1176 0.448559670781893
1 122 1176 0.448559670781893
1 123 1176 0.448559670781893
1 124 1176 0.448559670781893
1 125 1176 0.448559670781893
1 126 1176 0.448559670781893
1 127 1176 0.448559670781893
1 128 1176 0.448559670781893
1 129 1176 0.448559670781893
1 130 1176 0.448559670781893
1 131 1176 0.448559670781893
1 132 1176 0.448559670781893
1 133 2096 0.4403292181069959
1 134 2096 0.4403292181069959
1 135 2096 0.4403292181069959
1 136 2096 0.4403292181069959
1 137 2096 0.4403292181069959
1 138 2096 0.4403292181069959
1 139 2096 0.4403292181069959
1 140 2096 0.4403292181069959
1 141 2096 0.4403292181069959
1 142 2096 0.4403292181069959
1 143 2096 0.4403292181069959
1 144 2096 0.4403292181069959
1 145 2096 0.4403292181069959
1 146 2096 0.4403292181069959
1 147 2096 0.4403292181069959
1 148 2096 0.4403292181069959
1 149 2096 0.4403292181069959
1 150 2096 0.4403292181069959
1 151 2096 0.4403292181069959
1 152 2096 0.4403292181069959
1 153 2096 0.4403292181069959
1 154 2096 0.4403292181069959
1 155 2096 0.4403292181069959
1 156 2096 0.4403292181069959
1 157 2096 0.4403292181069959
1 158 2096 0.4403292181069959
1 159 2096 0.4403292181069959
1 160 2096 0.4403292181069959
1 161 2096 0.4403292181069959
1 162 2096 0.4403292181069959
1 163 2096 0.4403292181069959
1 164 2096 0.4403292181069959
1 165 2096 0.4403292181069959
1 166 2096 0.4403292181069959
1 167 2096 0.4403292181069959
1 168 2096 0.4403292181069959
1 169 2096 0.4403292181069959
1 170 2096 0.4403292181069959
1 171 2096 0.4403292181069959
1 172 2096 0.4403292181069959
1 173 2096 0.4403292181069959
1 174 2096 0.4403292181069959
1 175 2096 0.4403292181069959
1 176 2096 0.4403292181069959
1 177 2096 0.4403292181069959
1 178 2096 0.4403292181069959
1 179 2096 0.4403292181069959
1 180 2096 0.4403292181069959
1 181 2096 0.4403292181069959
1 182 2096 0.4403292181069959
1 183 2096 0.4403292181069959
1 184 2096 0.4403292181069959
1 185 2096 0.4403292181069959
1 186 2096 0.4403292181069959
1 187 2096 0.4403292181069959
1 188 2096 0.4403292181069959
1 189 2096 0.4403292181069959
1 190 2096 0.4403292181069959
1 191 2096 0.4403292181069959
1 192 2096 0.4403292181069959
1 193 2096 0.4403292181069959
1 194 2096 0.4403292181069959
1 195 2096 0.4403292181069959
1 196 2096 0.4403292181069959
1 197 2096 0.4403292181069959
1 198 2096 0.4403292181069959
1 199 2096 0.4403292181069959
1 200 2096 0.4403292181069959
1 201 2096 0.4403292181069959
1 202 2096 0.4403292181069959
1 203 2096 0.4403292181069959
1 204 2536 0.43209876543209874
1 205 2536 0.43209876543209874
1 206 2536 0.43209876543209874
1 207 2536 0.43209876543209874
1 208 2536 0.43209876543209874
1 209 2536 0.43209876543209874
1 210 2536 0.43209876543209874
1 211 2536 0.43209876543209874
1 212 2536 0.43209876543209874
1 213 2536 0.43209876543209874
1 214 2536 0.43209876543209874
1 215 2536 0.43209876543209874
1 216 2536 0.43209876543209874
1 217 2536 0.43209876543209874
1 218 2536 0.43209876543209874
1 219 2536 0.43209876543209874
1 220 2536 0.43209876543209874
1 221 2536 0.43209876543209874
1 222 2536 0.43209876543209874
1 223 2536 0.43209876543209874
1 224 2536 0.43209876543209874
1 225 2536 0.43209876543209874
1 226 2536 0.43209876543209874
1 227 2536 0.43209876543209874
1 228 2536 0.43209876543209874
1 229 2536 0.43209876543209874
1 230 2536 0.43209876543209874
1 231 2536 0.43209876543209874
1 232 2536 0.43209876543209874
1 233 2536 0.43209876543209874
1 234 2536 0.43209876543209874
1 235 2536 0.43209876543209874
1 236 2536 0.43209876543209874
1 237 2536 0.43209876543209874
1 238 2536 0.43209876543209874
1 239 2536 0.43209876543209874
1 240 2536 0.43209876543209874
1 241 2536 0.43209876543209874
1 242 2536 0.43209876543209874
1 243 2536 0.43209876543209874
1 244 2536 0.43209876543209874
1 245 2536 0.43209876543209874
1 246 2536 0.43209876543209874
1 247 2536 0.43209876543209874
1 248 2536 0.43209876543209874
1 249 2536 0.43209876543209874
1 250 2536 0.43209876543209874
1 251 2536 0.43209876543209874
1 252 2536 0.43209876543209874
1 253 2536 0.43209876543209874
1 254 2536 0.43209876543209874
1 255 2536 0.43209876543209874
1 256 2536 0.43209876543209874
1 257 2536 0.43209876543209874
1 258 2536 0.43209876543209874
1 259 2536 0.43209876543209874
1 260 2536 0.43209876543209874
1 261 2536 0.43209876543209874
1 262 2536 0.43209876543209874
1 263 2536 0.43209876543209874
1 264 2536 0.43209876543209874
1 265 2536 0.43209876543209874
1 266 2536 0.43209876543209874
1 267 2536 0.43209876543209874
1 268 2536 0.43209876543209874
1 269 2536 0.43209876543209874
1 270 2536 0.43209876543209874
1 271 2536 0.43209876543209874
1 272 2536 0.43209876543209874
1 273 2536 0.43209876543209874
1 274 2536 0.43209876543209874
1 275 2536 0.43209876543209874
1 276 2536 0.43209876543209874
1 277 2536 0.43209876543209874
1 278 2536 0.43209876543209874
1 279 2536 0.43209876543209874
1 280 2536 0.43209876543209874
1 281 2536 0.43209876543209874
1 282 2536 0.43209876543209874
1 283 2536 0.43209876543209874
1 284 2536 0.43209876543209874
1 285 2536 0.43209876543209874
1 286 2536 0.43209876543209874
1 287 2536 0.43209876543209874
1 288 2536 0.43209876543209874
1 289 2536 0.43209876543209874
1 290 2536 0.43209876543209874
1 291 2536 0.43209876543209874
1 292 2536 0.43209876543209874
1 293 2536 0.43209876543209874
1 294 2536 0.43209876543209874
1 295 2536 0.43209876543209874
1 296 2536 0.43209876543209874
1 297 2536 0.43209876543209874
1 298 2536 0.43209876543209874
1 299 2536 0.43209876543209874
1 300 2536 0.43209876543209874
1 301 2536 0.43209876543209874
1 302 2536 0.43209876543209874
1 303 2536 0.43209876543209874
1 304 2536 0.43209876543209874
1 305 2536 0.43209876543209874
1 306 2536 0.43209876543209874
1 307 2536 0.43209876543209874
1 308 2536 0.43209876543209874
1 309 2536 0.43209876543209874
1 310 2536 0.43209876543209874
1 311 2536 0.43209876543209874
1 312 2536 0.43209876543209874
1 313 2536 0.43209876543209874
1 314 2536 0.43209876543209874
1 315 2536 0.43209876543209874
1 316 2536 0.43209876543209874
1 317 2536 0.43209876543209874
1 318 2536 0.43209876543209874
1 319 2536 0.43209876543209874
1 320 2536 0.43209876543209874
1 321 2536 0.43209876543209874
1 322 2536 0.43209876543209874
1 323 2536 0.43209876543209874
1 324 2536 0.43209876543209874
1 325 2536 0.43209876543209874
1 326 2536 0.43209876543209874
1 327 2536 0.43209876543209874
1 328 2536 0.43209876543209874
1 329 2536 0.43209876543209874
1 330 2536 0.43209876543209874
1 331 2536 0.43209876543209874
1 332 2536 0.43209876543209874
1 333 2536 0.43209876543209874
1 334 2536 0.43209876543209874
1 335 2536 0.43209876543209874
1 336 2536 0.43209876543209874
1 337 2536 0.43209876543209874
1 338 2536 0.43209876543209874
1 339 2536 0.43209876543209874
1 340 2536 0.43209876543209874
1 341 2536 0.43209876543209874
1 342 2536 0.43209876543209874
1 343 2536 0.43209876543209874
1 344 2536 0.43209876543209874
1 345 2536 0.43209876543209874
1 346 2536 0.43209876543209874
1 347 2536 0.43209876543209874
1 348 2536 0.43209876543209874
1 349 4468 0.4156378600823045
1 350 4468 0.4156378600823045
1 351 4468 0.4156378600823045
1 352 4468 0.4156378600823045
1 353 4468 0.4156378600823045
1 354 4468 0.4156378600823045
1 355 4468 0.4156378600823045
1 356 4468 0.4156378600823045
1 357 4468 0.4156378600823045
1 358 4468 0.4156378600823045
1 359 4468 0.4156378600823045
1 360 4468 0.4156378600823045
1 361 4468 0.4156378600823045
1 362 4468 0.4156378600823045
1 363 4468 0.4156378600823045
1 364 4468 0.4156378600823045
1 365 4468 0.4156378600823045
1 366 4468 0.4156378600823045
1 367 4468 0.4156378600823045
1 368 4468 0.4156378600823045
1 369 4468 0.4156378600823045
1 370 4468 0.4156378600823045
1 371 4468 0.4156378600823045
