CA# generation fitness_with_discard=0,02 Majority
0 87 1776 0.4567901234567901
0 88 1776 0.4567901234567901
0 89 1776 0.4567901234567901
0 90 1776 0.4567901234567901
0 91 1776 0.4567901234567901
0 92 1776 0.4567901234567901
0 93 1776 0.4567901234567901
0 94 1776 0.4567901234567901
0 95 1776 0.4567901234567901
0 96 1776 0.4567901234567901
0 97 1776 0.4567901234567901
0 98 1776 0.4567901234567901
0 99 1776 0.4567901234567901
0 100 1776 0.4567901234567901
0 101 1776 0.4567901234567901
0 102 1776 0.4567901234567901
0 103 1776 0.4567901234567901
0 104 1776 0.4567901234567901
0 105 1776 0.4567901234567901
0 106 2856 0.46502057613168724
0 107 2856 0.46502057613168724
0 108 2856 0.46502057613168724
0 109 2856 0.46502057613168724
0 110 2856 0.46502057613168724
0 111 2856 0.46502057613168724
0 112 2856 0.46502057613168724
0 113 2856 0.46502057613168724
0 114 2856 0.46502057613168724
0 115 2856 0.46502057613168724
0 116 2856 0.46502057613168724
0 117 3668 0.4567901234567901
0 118 3668 0.4567901234567901
0 119 3668 0.4567901234567901
0 120 3668 0.4567901234567901
0 121 3668 0.4567901234567901
0 122 3668 0.4567901234567901
0 123 3668 0.4567901234567901
0 124 3668 0.4567901234567901
0 125 3668 0.4567901234567901
0 126 3668 0.4567901234567901
0 127 3668 0.4567901234567901
0 128 3668 0.4567901234567901
0 129 3668 0.4567901234567901
0 130 3668 0.4567901234567901
0 131 3668 0.4567901234567901
0 132 3668 0.4567901234567901
0 133 3668 0.4567901234567901
0 134 3668 0.4567901234567901
0 135 3668 0.4567901234567901
0 136 3668 0.4567901234567901
0 137 3668 0.4567901234567901
0 138 3668 0.4567901234567901
0 139 3668 0.4567901234567901
0 140 3668 0.4567901234567901
0 141 5000 0.448559670781893
1 0 1 0.4567901234567901
1 1 4 0.4609053497942387
1 2 4 0.4609053497942387
1 3 4 0.4609053497942387
1 4 4 0.4609053497942387
1 5 4 0.4609053497942387
1 6 4 0.4609053497942387
1 7 4 0.4609053497942387
1 8 4 0.4609053497942387
1 9 4 0.4609053497942387
1 10 4 0.4609053497942387
1 11 4 0.4609053497942387
1 12 4 0.4609053497942387
1 13 8 0.4567901234567901
1 14 8 0.4567901234567901
1 15 8 0.4567901234567901
1 16 8 0.4567901234567901
1 17 16 0.4732510288065844
1 18 16 0.4732510288065844
1 19 16 0.4732510288065844
1 20 16 0.4732510288065844
1 21 16 0.4732510288065844
1 22 16 0.4732510288065844
1 23 16 0.4732510288065844
1 24 16 0.4732510288065844
1 25 16 0.4732510288065844
1 26 16 0.4732510288065844
1 27 16 0.4732510288065844
1 28 40 0.46502057613168724
1 29 40 0.46502057613168724
1 30 40 0.46502057613168724
1 31 40 0.46502057613168724
1 32 40 0.46502057613168724
1 33 40 0.46502057613168724
1 34 40 0.46502057613168724
1 35 40 0.46502057613168724
1 36 44 0.4609053497942387
1 37 44 0.4609053497942387
1 38 44 0.4609053497942387
1 39 44 0.4609053497942387
1 40 44 0.4609053497942387
1 41 44 0.4609053497942387
1 42 44 0.4609053497942387
1 43 44 0.4609053497942387
1 44 44 0.4609053497942387
1 45 44 0.4609053497942387
1 46 48 0.448559670781893
1 47 48 0.448559670781893
1 48 76 0.4609053497942387
1 49 508 0.4403292181069959
1 50 508 0.4403292181069959
1 51 508 0.4403292181069959
1 52 508 0.4403292181069959
1 53 620 0.45267489711934156
1 54 892 0.448559670781893
1 55 892 0.448559670781893
1 56 892 0.448559670781893
1 57 892 0.448559670781893
1 58 892 0.448559670781893
1 59 892 0.448559670781893
1 60 892 0.448559670781893
1 61 892 0.448559670781893
1 62 896 0.4567901234567901
1 63 896 0.4567901234567901
1 64 896 0.4567901234567901
1 65 896 0.4567901234567901
1 66 896 0.4567901234567901
1 67 896 0.4567901234567901
1 68 896 0.4567901234567901
1 69 896 0.4567901234567901
1 70 896 0.4567901234567901
1 71 896 0.4567901234567901
1 72 896 0.4567901234567901
1 73 896 0.4567901234567901
1 74 896 0.4567901234567901
1 75 896 0.4567901234567901
1 76 896 0.4567901234567901
1 77 896 0.4567901234567901
1 78 1192 0.448559670781893
1 79 1192 0.448559670781893
1 80 1192 0.448559670781893
1 81 1192 0.448559670781893
1 82 1260 0.4567901234567901
1 83 1260 0.4567901234567901
1 84 1260 0.4567901234567901
1 85 1260 0.4567901234567901
1 86 1260 0.4567901234567901
1 87 1260 0.4567901234567901
1 88 1260 0.4567901234567901
1 89 1260 0.4567901234567901
1 90 1260 0.4567901234567901
1 91 1728 0.4567901234567901
1 92 1728 0.4567901234567901
1 93 1728 0.4567901234567901
1 94 1728 0.4567901234567901
1 95 1728 0.4567901234567901
1 96 1728 0.4567901234567901
1 97 1728 0.4567901234567901
1 98 1728 0.4567901234567901
1 99 1728 0.4567901234567901
1 100 1728 0.4567901234567901
1 101 1728 0.4567901234567901
1 102 2720 0.4444444444444444
1 103 2720 0.4444444444444444
1 104 2720 0.4444444444444444
1 105 2720 0.4444444444444444
1 106 2720 0.4444444444444444
1 107 2720 0.4444444444444444
1 108 2720 0.4444444444444444
1 109 2720 0.4444444444444444
1 110 2720 0.4444444444444444
1 111 2720 0.4444444444444444
1 112 2720 0.4444444444444444
1 113 2720 0.4444444444444444
1 114 2720 0.4444444444444444
1 115 2720 0.4444444444444444
1 116 2720 0.4444444444444444
1 117 2720 0.4444444444444444
1 118 2720 0.4444444444444444
1 119 2720 0.4444444444444444
1 120 2720 0.4444444444444444
1 121 2720 0.4444444444444444
1 122 2720 0.4444444444444444
1 123 2720 0.4444444444444444
1 124 2720 0.4444444444444444
1 125 2720 0.4444444444444444
1 126 2720 0.4444444444444444
1 127 2720 0.4444444444444444
1 128 2720 0.4444444444444444
1 129 2720 0.4444444444444444
1 130 3440 0.4444444444444444
1 131 3440 0.4444444444444444
1 132 3440 0.4444444444444444
1 133 3440 0.4444444444444444
1 134 3440 0.4444444444444444
1 135 3440 0.4444444444444444
1 136 3440 0.4444444444444444
1 137 3440 0.4444444444444444
1 138 3440 0.4444444444444444
1 139 3440 0.4444444444444444
1 140 3440 0.4444444444444444
1 141 3440 0.4444444444444444
1 142 4324 0.4567901234567901
1 143 4324 0.4567901234567901
1 144 4324 0.4567901234567901
1 145 4324 0.4567901234567901
1 146 4324 0.4567901234567901
1 147 4324 0.4567901234567901
1 148 4324 0.4567901234567901
1 149 4324 0.4567901234567901
1 150 4324 0.4567901234567901
1 151 4324 0.4567901234567901
1 152 4324 0.4567901234567901
1 153 4324 0.4567901234567901
1 154 4324 0.4567901234567901
1 155 4324 0.4567901234567901
1 156 4324 0.4567901234567901
1 157 4324 0.4567901234567901
1 158 4324 0.4567901234567901
1 159 4324 0.4567901234567901
1 160 4324 0.4567901234567901
1 161 4324 0.4567901234567901
1 162 4324 0.4567901234567901
1 163 4324 0.4567901234567901
1 164 4324 0.4567901234567901
1 165 4324 0.4567901234567901
1 166 4324 0.4567901234567901
1 167 4324 0.4567901234567901
1 168 4324 0.4567901234567901
1 169 4324 0.4567901234567901
1 170 4324 0.4567901234567901
1 171 4324 0.4567901234567901
1 172 4324 0.4567901234567901
1 173 4324 0.4567901234567901
1 174 4324 0.4567901234567901
1 175 4324 0.4567901234567901
1 176 4324 0.4567901234567901
1 177 4324 0.4567901234567901
1 178 4324 0.4567901234567901
1 179 4324 0.4567901234567901
1 180 4324 0.4567901234567901
1 181 4324 0.4567901234567901
1 182 4324 0.4567901234567901
1 183 4324 0.4567901234567901
1 184 4324 0.4567901234567901
1 185 4324 0.4567901234567901
1 186 4324 0.4567901234567901
1 187 4324 0.4567901234567901
1 188 4324 0.4567901234567901
1 189 4324 0.4567901234567901
1 190 4324 0.4567901234567901
1 191 4324 0.4567901234567901
1 192 4324 0.4567901234567901
1 193 4324 0.4567901234567901
1 194 4324 0.4567901234567901
1 195 4324 0.4567901234567901
1 196 4324 0.4567901234567901
1 197 4324 0.4567901234567901
1 198 4324 0.4567901234567901
1 199 4324 0.4567901234567901
1 200 4324 0.4567901234567901
1 201 4324 0.4567901234567901
1 202 4324 0.4567901234567901
1 203 4324 0.4567901234567901
1 204 4324 0.4567901234567901
1 205 4324 0.4567901234567901
1 206 4324 0.4567901234567901
1 207 4324 0.4567901234567901
1 208 4324 0.4567901234567901
1 209 4324 0.4567901234567901
1 210 4324 0.4567901234567901
1 211 4324 0.4567901234567901
1 212 4324 0.4567901234567901
1 213 4324 0.4567901234567901
1 214 4324 0.4567901234567901
1 215 4324 0.4567901234567901
1 216 4324 0.4567901234567901
1 217 4324 0.4567901234567901
1 218 4324 0.4567901234567901
1 219 4324 0.4567901234567901
1 220 4324 0.4567901234567901
1 221 4324 0.4567901234567901
1 222 4388 0.4567901234567901
1 223 4388 0.4567901234567901
1 224 4388 0.4567901234567901
1 225 4388 0.4567901234567901
1 226 4388 0.4567901234567901
1 227 4388 0.4567901234567901
1 228 4388 0.4567901234567901
1 229 4388 0.4567901234567901
1 230 4388 0.4567901234567901
1 231 4388 0.4567901234567901
1 232 4388 0.4567901234567901
1 233 4388 0.4567901234567901
1 234 4388 0.4567901234567901
1 235 4388 0.4567901234567901
1 236 4388 0.4567901234567901
1 237 4388 0.4567901234567901
1 238 4388 0.4567901234567901
1 239 4388 0.4567901234567901
1 240 4388 0.4567901234567901
1 241 4388 0.4567901234567901
1 242 4388 0.4567901234567901
1 243 4388 0.4567901234567901
1 244 4388 0.4567901234567901
1 245 4388 0.4567901234567901
1 246 4388 0.4567901234567901
1 247 4388 0.4567901234567901
1 248 4388 0.4567901234567901
1 249 4388 0.4567901234567901
1 250 4388 0.4567901234567901
1 251 4388 0.4567901234567901
1 252 4388 0.4567901234567901
1 253 4388 0.4567901234567901
1 254 4388 0.4567901234567901
1 255 4388 0.4567901234567901
1 256 4736 0.45267489711934156
1 257 4736 0.45267489711934156
1 258 4736 0.45267489711934156
1 259 4736 0.45267489711934156
1 260 4736 0.45267489711934156
1 261 4736 0.45267489711934156
1 262 4736 0.45267489711934156
1 263 4736 0.45267489711934156
1 264 4736 0.45267489711934156
1 265 4736 0.45267489711934156
1 266 4736 0.45267489711934156
1 267 4736 0.45267489711934156
1 268 4736 0.45267489711934156
1 269 4736 0.45267489711934156
1 270 4736 0.45267489711934156
1 271 4736 0.45267489711934156
1 272 4736 0.45267489711934156
1 273 4736 0.45267489711934156
1 274 5000 0.4567901234567901
2 0 1 0.4567901234567901
2 1 4 0.45267489711934156
2 2 4 0.45267489711934156
2 3 4 0.45267489711934156
2 4 4 0.45267489711934156
2 5 4 0.45267489711934156
2 6 20 0.4444444444444444
2 7 20 0.4444444444444444
2 8 20 0.4444444444444444
2 9 20 0.4444444444444444
2 10 20 0.4444444444444444
2 11 20 0.4444444444444444
2 12 20 0.4444444444444444
2 13 20 0.4444444444444444
2 14 20 0.4444444444444444
2 15 20 0.4444444444444444
2 16 20 0.4444444444444444
2 17 20 0.4444444444444444
2 18 20 0.4444444444444444
2 19 20 0.4444444444444444
2 20 20 0.4444444444444444
2 21 20 0.4444444444444444
2 22 20 0.4444444444444444
2 23 20 0.4444444444444444
2 24 20 0.4444444444444444
2 25 20 0.4444444444444444
2 26 20 0.4444444444444444
2 27 20 0.4444444444444444
2 28 44 0.4567901234567901
2 29 44 0.4567901234567901
2 30 44 0.4567901234567901
2 31 44 0.4567901234567901
2 32 44 0.4567901234567901
2 33 44 0.4567901234567901
2 34 68 0.4609053497942387
2 35 68 0.4609053497942387
2 36 84 0.4567901234567901
2 37 84 0.4567901234567901
2 38 132 0.45267489711934156
2 39 132 0.45267489711934156
2 40 132 0.45267489711934156
2 41 132 0.45267489711934156
2 42 132 0.45267489711934156
2 43 352 0.4567901234567901
2 44 352 0.4567901234567901
2 45 412 0.4567901234567901
2 46 592 0.4609053497942387
2 47 592 0.4609053497942387
2 48 592 0.4609053497942387
2 49 592 0.4609053497942387
2 50 592 0.4609053497942387
2 51 592 0.4609053497942387
2 52 592 0.4609053497942387
2 53 592 0.4609053497942387
2 54 592 0.4609053497942387
2 55 592 0.4609053497942387
2 56 592 0.4609053497942387
2 57 592 0.4609053497942387
2 58 592 0.4609053497942387
2 59 592 0.4609053497942387
2 60 592 0.4609053497942387
2 61 592 0.4609053497942387
2 62 592 0.4609053497942387
2 63 592 0.4609053497942387
2 64 592 0.4609053497942387
2 65 592 0.4609053497942387
2 66 592 0.4609053497942387
2 67 592 0.4609053497942387
2 68 592 0.4609053497942387
2 69 592 0.4609053497942387
2 70 592 0.4609053497942387
2 71 592 0.4609053497942387
2 72 592 0.4609053497942387
2 73 592 0.4609053497942387
2 74 592 0.4609053497942387
2 75 1292 0.4609053497942387
2 76 1292 0.4609053497942387
2 77 1292 0.4609053497942387
2 78 1292 0.4609053497942387
2 79 1292 0.4609053497942387
2 80 1292 0.4609053497942387
2 81 1292 0.4609053497942387
2 82 1292 0.4609053497942387
2 83 1292 0.4609053497942387
2 84 1292 0.4609053497942387
2 85 1292 0.4609053497942387
2 86 1292 0.4609053497942387
2 87 1292 0.4609053497942387
2 88 1292 0.4609053497942387
2 89 1292 0.4609053497942387
2 90 1292 0.4609053497942387
2 91 1292 0.4609053497942387
2 92 1292 0.4609053497942387
2 93 1292 0.4609053497942387
2 94 1292 0.4609053497942387
2 95 1292 0.4609053497942387
2 96 1292 0.4609053497942387
2 97 1292 0.4609053497942387
2 98 1292 0.4609053497942387
2 99 1292 0.4609053497942387
2 100 1292 0.4609053497942387
2 101 1292 0.4609053497942387
2 102 1292 0.4609053497942387
2 103 1292 0.4609053497942387
2 104 1292 0.4609053497942387
2 105 1292 0.4609053497942387
2 106 1292 0.4609053497942387
2 107 1292 0.4609053497942387
2 108 1292 0.4609053497942387
2 109 1292 0.4609053497942387
2 110 1292 0.4609053497942387
2 111 1292 0.4609053497942387
2 112 1292 0.4609053497942387
2 113 1292 0.4609053497942387
2 114 1292 0.4609053497942387
2 115 1292 0.4609053497942387
2 116 1292 0.4609053497942387
2 117 1292 0.4609053497942387
2 118 1292 0.4609053497942387
2 119 1292 0.4609053497942387
2 120 1292 0.4609053497942387
2 121 1292 0.4609053497942387
2 122 1292 0.4609053497942387
2 123 1292 0.4609053497942387
2 124 1292 0.4609053497942387
2 125 1292 0.4609053497942387
2 126 1292 0.4609053497942387
2 127 1292 0.4609053497942387
2 128 1292 0.4609053497942387
2 129 1292 0.4609053497942387
2 130 1292 0.4609053497942387
2 131 1292 0.4609053497942387
2 132 1292 0.4609053497942387
2 133 1292 0.4609053497942387
2 134 1292 0.4609053497942387
2 135 1292 0.4609053497942387
2 136 1292 0.4609053497942387
2 137 1292 0.4609053497942387
2 138 1292 0.4609053497942387
2 139 1292 0.4609053497942387
2 140 1292 0.4609053497942387
2 141 1292 0.4609053497942387
2 142 1292 0.4609053497942387
2 143 1292 0.4609053497942387
2 144 1292 0.4609053497942387
2 145 1292 0.4609053497942387
2 146 1292 0.4609053497942387
2 147 1292 0.4609053497942387
2 148 1292 0.4609053497942387
2 149 1292 0.4609053497942387
2 150 1292 0.4609053497942387
2 151 1292 0.4609053497942387
2 152 1292 0.4609053497942387
2 153 1292 0.4609053497942387
2 154 1292 0.4609053497942387
2 155 1292 0.4609053497942387
2 156 1292 0.4609053497942387
2 157 1292 0.4609053497942387
2 158 1292 0.4609053497942387
2 159 1292 0.4609053497942387
2 160 1292 0.4609053497942387
2 161 1292 0.4609053497942387
2 162 1292 0.4609053497942387
2 163 1292 0.4609053497942387
2 164 1292 0.4609053497942387
2 165 1292 0.4609053497942387
2 166 1292 0.4609053497942387
2 167 1292 0.4609053497942387
2 168 1292 0.4609053497942387
2 169 1292 0.4609053497942387
2 170 1292 0.4609053497942387
2 171 1292 0.4609053497942387
2 172 1292 0.4609053497942387
2 173 1292 0.4609053497942387
2 174 1292 0.4609053497942387
2 175 1292 0.4609053497942387
2 176 1292 0.4609053497942387
2 177 1292 0.4609053497942387
2 178 1292 0.4609053497942387
2 179 1292 0.4609053497942387
2 180 1292 0.4609053497942387
2 181 1292 0.4609053497942387
2 182 1292 0.4609053497942387
2 183 1292 0.4609053497942387
2 184 1292 0.4609053497942387
2 185 1292 0.4609053497942387
2 186 1292 0.4609053497942387
2 187 1292 0.4609053497942387
2 188 1292 0.4609053497942387
2 189 1540 0.46502057613168724
2 190 1540 0.46502057613168724
2 191 1540 0.46502057613168724
2 192 1540 0.46502057613168724
2 193 1540 0.46502057613168724
2 194 1540 0.46502057613168724
2 195 1540 0.46502057613168724
2 196 1540 0.46502057613168724
2 197 1540 0.46502057613168724
2 198 1540 0.46502057613168724
2 199 1540 0.46502057613168724
2 200 1540 0.46502057613168724
2 201 1540 0.46502057613168724
2 202 1540 0.46502057613168724
2 203 1540 0.46502057613168724
2 204 1540 0.46502057613168724
2 205 1540 0.46502057613168724
2 206 1540 0.46502057613168724
2 207 1540 0.46502057613168724
2 208 1540 0.46502057613168724
2 209 1540 0.46502057613168724
2 210 1540 0.46502057613168724
2 211 1540 0.46502057613168724
2 212 1540 0.46502057613168724
2 213 1540 0.46502057613168724
2 214 1540 0.46502057613168724
2 215 1540 0.46502057613168724
2 216 1540 0.46502057613168724
2 217 1540 0.46502057613168724
2 218 1540 0.46502057613168724
2 219 1540 0.46502057613168724
2 220 1540 0.46502057613168724
2 221 1540 0.46502057613168724
2 222 1540 0.46502057613168724
2 223 1540 0.46502057613168724
2 224 1540 0.46502057613168724
2 225 1540 0.46502057613168724
2 226 1540 0.46502057613168724
2 227 1540 0.46502057613168724
2 228 1540 0.46502057613168724
2 229 1540 0.46502057613168724
2 230 1540 0.46502057613168724
2 231 1540 0.46502057613168724
2 232 1540 0.46502057613168724
2 233 1540 0.46502057613168724
2 234 1540 0.46502057613168724
2 235 1540 0.46502057613168724
2 236 1540 0.46502057613168724
2 237 1540 0.46502057613168724
2 238 1540 0.46502057613168724
2 239 1540 0.46502057613168724
2 240 1540 0.46502057613168724
2 241 1540 0.46502057613168724
2 242 1540 0.46502057613168724
2 243 1540 0.46502057613168724
2 244 1540 0.46502057613168724
2 245 1540 0.46502057613168724
2 246 1540 0.46502057613168724
2 247 1540 0.46502057613168724
2 248 1540 0.46502057613168724
2 249 1540 0.46502057613168724
2 250 1540 0.46502057613168724
2 251 1540 0.46502057613168724
2 252 1540 0.46502057613168724
2 253 1540 0.46502057613168724
2 254 1540 0.46502057613168724
2 255 1540 0.46502057613168724
2 256 1540 0.46502057613168724
2 257 1540 0.46502057613168724
2 258 1540 0.46502057613168724
2 259 1540 0.46502057613168724
2 260 1540 0.46502057613168724
2 261 1540 0.46502057613168724
2 262 1540 0.46502057613168724
2 263 1540 0.46502057613168724
2 264 1540 0.46502057613168724
2 265 1540 0.46502057613168724
2 266 1540 0.46502057613168724
2 267 1540 0.46502057613168724
2 268 1540 0.46502057613168724
2 269 1540 0.46502057613168724
2 270 1540 0.46502057613168724
2 271 1540 0.46502057613168724
2 272 1540 0.46502057613168724
2 273 1540 0.46502057613168724
2 274 1540 0.46502057613168724
2 275 1540 0.46502057613168724
2 276 1540 0.46502057613168724
2 277 1540 0.46502057613168724
2 278 1540 0.46502057613168724
2 279 1540 0.46502057613168724
2 280 1540 0.46502057613168724
2 281 1540 0.46502057613168724
2 282 1540 0.46502057613168724
2 283 1540 0.46502057613168724
2 284 1540 0.46502057613168724
2 285 1540 0.46502057613168724
2 286 1540 0.46502057613168724
2 287 1540 0.46502057613168724
2 288 1540 0.46502057613168724
2 289 1540 0.46502057613168724
2 290 1540 0.46502057613168724
2 291 1540 0.46502057613168724
2 292 1540 0.46502057613168724
2 293 1540 0.46502057613168724
2 294 1540 0.46502057613168724
2 295 1540 0.46502057613168724
2 296 1540 0.46502057613168724
2 297 1540 0.46502057613168724
2 298 1540 0.46502057613168724
2 299 1540 0.46502057613168724
2 300 1540 0.46502057613168724
2 301 1540 0.46502057613168724
2 302 1540 0.46502057613168724
2 303 1540 0.46502057613168724
2 304 1540 0.46502057613168724
2 305 1540 0.46502057613168724
2 306 1540 0.46502057613168724
2 307 1540 0.46502057613168724
2 308 1540 0.46502057613168724
2 309 1540 0.46502057613168724
2 310 1540 0.46502057613168724
2 311 1540 0.46502057613168724
2 312 1540 0.46502057613168724
2 313 1540 0.46502057613168724
2 314 1540 0.46502057613168724
2 315 1540 0.46502057613168724
2 316 1540 0.46502057613168724
2 317 1540 0.46502057613168724
2 318 1540 0.46502057613168724
2 319 1540 0.46502057613168724
2 320 1540 0.46502057613168724
2 321 1540 0.46502057613168724
2 322 1540 0.46502057613168724
2 323 1540 0.46502057613168724
2 324 1540 0.46502057613168724
2 325 1540 0.46502057613168724
2 326 1540 0.46502057613168724
2 327 1540 0.46502057613168724
2 328 1540 0.46502057613168724
2 329 1540 0.46502057613168724
2 330 1540 0.46502057613168724
2 331 1540 0.46502057613168724
2 332 1540 0.46502057613168724
2 333 1540 0.46502057613168724
2 334 1540 0.46502057613168724
2 335 1540 0.46502057613168724
2 336 1540 0.46502057613168724
2 337 1540 0.46502057613168724
2 338 1540 0.46502057613168724
2 339 1540 0.46502057613168724
2 340 1540 0.46502057613168724
2 341 1540 0.46502057613168724
2 342 1540 0.46502057613168724
2 343 1540 0.46502057613168724
2 344 1540 0.46502057613168724
2 345 1540 0.46502057613168724
2 346 1540 0.46502057613168724
2 347 1540 0.46502057613168724
2 348 1540 0.46502057613168724
2 349 1540 0.46502057613168724
2 350 1540 0.46502057613168724
2 351 1540 0.46502057613168724
2 352 1540 0.46502057613168724
2 353 1540 0.46502057613168724
2 354 1540 0.46502057613168724
2 355 1540 0.46502057613168724
2 356 1540 0.46502057613168724
2 357 1540 0.46502057613168724
2 358 1540 0.46502057613168724
2 359 1540 0.46502057613168724
2 360 1540 0.46502057613168724
2 361 1540 0.46502057613168724
2 362 1540 0.46502057613168724
2 363 1540 0.46502057613168724
2 364 1540 0.46502057613168724
2 365 1540 0.46502057613168724
2 366 1540 0.46502057613168724
2 367 1540 0.46502057613168724
2 368 1540 0.46502057613168724
2 369 1540 0.46502057613168724
2 370 1540 0.46502057613168724
2 371 1540 0.46502057613168724
2 372 1540 0.46502057613168724
2 373 1540 0.46502057613168724
2 374 1540 0.46502057613168724
2 375 1540 0.46502057613168724
2 376 1540 0.46502057613168724
2 377 1540 0.46502057613168724
2 378 1540 0.46502057613168724
2 379 1540 0.46502057613168724
2 380 1540 0.46502057613168724
2 381 1540 0.46502057613168724
2 382 1540 0.46502057613168724
2 383 1540 0.46502057613168724
2 384 1540 0.46502057613168724
2 385 1540 0.46502057613168724
2 386 1540 0.46502057613168724
2 387 1540 0.46502057613168724
2 388 1540 0.46502057613168724
2 389 1540 0.46502057613168724
2 390 1540 0.46502057613168724
2 391 1540 0.46502057613168724
2 392 1540 0.46502057613168724
2 393 1540 0.46502057613168724
2 394 1540 0.46502057613168724
2 395 1540 0.46502057613168724
2 396 1540 0.46502057613168724
2 397 1540 0.46502057613168724
2 398 1540 0.46502057613168724
2 399 1540 0.46502057613168724
2 400 1540 0.46502057613168724
2 401 1540 0.46502057613168724
2 402 1540 0.46502057613168724
2 403 1540 0.46502057613168724
2 404 1540 0.46502057613168724
2 405 1540 0.46502057613168724
2 406 1540 0.46502057613168724
2 407 1540 0.46502057613168724
2 408 1540 0.46502057613168724
2 409 1540 0.46502057613168724
2 410 1540 0.46502057613168724
2 411 1540 0.46502057613168724
2 412 1540 0.46502057613168724
2 413 1540 0.46502057613168724
2 414 1540 0.46502057613168724
2 415 1540 0.46502057613168724
2 416 1540 0.46502057613168724
2 417 1540 0.46502057613168724
2 418 1540 0.46502057613168724
2 419 1540 0.46502057613168724
2 420 1540 0.46502057613168724
2 421 1540 0.46502057613168724
2 422 1540 0.46502057613168724
2 423 1540 0.46502057613168724
2 424 1540 0.46502057613168724
2 425 1540 0.46502057613168724
2 426 1540 0.46502057613168724
2 427 1540 0.46502057613168724
2 428 1540 0.46502057613168724
2 429 1540 0.46502057613168724
2 430 1540 0.46502057613168724
2 431 1540 0.46502057613168724
2 432 1540 0.46502057613168724
2 433 1540 0.46502057613168724
2 434 1540 0.46502057613168724
2 435 1540 0.46502057613168724
2 436 1540 0.46502057613168724
2 437 1540 0.46502057613168724
2 438 1540 0.46502057613168724
2 439 1540 0.46502057613168724
2 440 1540 0.46502057613168724
2 441 1540 0.46502057613168724
2 442 1540 0.46502057613168724
2 443 1540 0.46502057613168724
2 444 1540 0.46502057613168724
2 445 1540 0.46502057613168724
2 446 1540 0.46502057613168724
2 447 1540 0.46502057613168724
2 448 1540 0.46502057613168724
2 449 1540 0.46502057613168724
2 450 1540 0.46502057613168724
2 451 1540 0.46502057613168724
2 452 1540 0.46502057613168724
2 453 1540 0.46502057613168724
2 454 1540 0.46502057613168724
2 455 1540 0.46502057613168724
2 456 2472 0.46502057613168724
2 457 2472 0.46502057613168724
2 458 2472 0.46502057613168724
2 459 2472 0.46502057613168724
2 460 2472 0.46502057613168724
2 461 2472 0.46502057613168724
2 462 2472 0.46502057613168724
2 463 2472 0.46502057613168724
2 464 2472 0.46502057613168724
2 465 2472 0.46502057613168724
2 466 2472 0.46502057613168724
2 467 2472 0.46502057613168724
2 468 2472 0.46502057613168724
2 469 2472 0.46502057613168724
2 470 2472 0.46502057613168724
2 471 2472 0.46502057613168724
