CA# generation fitness_with_discard=0,02
4 46 700 
4 47 700 
4 48 700 
4 49 700 
4 50 700 
4 51 700 
4 52 700 
4 53 700 
4 54 700 
4 55 700 
4 56 1060 
4 57 1060 
4 58 1060 
4 59 1060 
4 60 1060 
4 61 1060 
4 62 1060 
4 63 1060 
4 64 1060 
4 65 1060 
4 66 1060 
4 67 1060 
4 68 1060 
4 69 1060 
4 70 1060 
4 71 1060 
4 72 1060 
4 73 1060 
4 74 1060 
4 75 1060 
4 76 1060 
4 77 1060 
4 78 1060 
4 79 1060 
4 80 1060 
4 81 1060 
4 82 1060 
4 83 1060 
4 84 1060 
4 85 1060 
4 86 1060 
4 87 1060 
4 88 1160 
4 89 1160 
4 90 1160 
4 91 1160 
4 92 1160 
4 93 1160 
4 94 1160 
4 95 1160 
4 96 1160 
4 97 1160 
4 98 1160 
4 99 1160 
4 100 1160 
4 101 1160 
4 102 1160 
4 103 1160 
4 104 1160 
4 105 1344 
4 106 1344 
4 107 1344 
4 108 1344 
4 109 1344 
4 110 1344 
4 111 1344 
4 112 1344 
4 113 1344 
4 114 1344 
4 115 1344 
4 116 1344 
4 117 1344 
4 118 1344 
4 119 1344 
4 120 1344 
4 121 1344 
4 122 1344 
4 123 1344 
4 124 1344 
4 125 1344 
4 126 1344 
4 127 1344 
4 128 1344 
4 129 1344 
4 130 1344 
4 131 1344 
4 132 1344 
4 133 1344 
4 134 1344 
4 135 1344 
4 136 1344 
4 137 1344 
4 138 1344 
4 139 1344 
4 140 1344 
4 141 1344 
4 142 1344 
4 143 1344 
4 144 1344 
4 145 1344 
4 146 1344 
4 147 1344 
4 148 1344 
4 149 1344 
4 150 1344 
4 151 1344 
4 152 1344 
4 153 1344 
4 154 1344 
4 155 1344 
4 156 1344 
4 157 1344 
4 158 1344 
4 159 1344 
4 160 1344 
4 161 1344 
4 162 1344 
4 163 1344 
4 164 1344 
4 165 1344 
4 166 1348 
4 167 1348 
4 168 1348 
4 169 1348 
4 170 1348 
4 171 1348 
4 172 1768 
4 173 1768 
4 174 1768 
4 175 1768 
4 176 1768 
4 177 1768 
4 178 1768 
4 179 1768 
4 180 1768 
4 181 1768 
4 182 1768 
4 183 1768 
4 184 1768 
4 185 1768 
4 186 1768 
4 187 1768 
4 188 1768 
4 189 1768 
4 190 1768 
4 191 1768 
4 192 1768 
4 193 1768 
4 194 1768 
4 195 1768 
4 196 1768 
4 197 1768 
4 198 1768 
4 199 1768 
4 200 1768 
4 201 1768 
4 202 1768 
4 203 1768 
4 204 1768 
4 205 1768 
4 206 1768 
4 207 1768 
4 208 2000 
5 0 1 
5 1 1 
5 2 8 
5 3 8 
5 4 8 
5 5 8 
5 6 8 
5 7 8 
5 8 8 
5 9 8 
5 10 8 
5 11 8 
5 12 8 
5 13 12 
5 14 32 
5 15 32 
5 16 32 
5 17 32 
5 18 32 
5 19 40 
5 20 40 
5 21 40 
5 22 44 
5 23 60 
5 24 60 
5 25 60 
5 26 64 
5 27 64 
5 28 136 
5 29 136 
5 30 136 
5 31 172 
5 32 172 
5 33 172 
5 34 172 
5 35 172 
5 36 248 
5 37 248 
5 38 248 
5 39 248 
5 40 248 
5 41 248 
5 42 248 
5 43 248 
5 44 248 
5 45 248 
5 46 248 
5 47 248 
5 48 248 
5 49 248 
5 50 248 
5 51 248 
5 52 248 
5 53 600 
5 54 676 
5 55 676 
5 56 676 
5 57 680 
5 58 680 
5 59 680 
5 60 680 
5 61 680 
5 62 680 
5 63 680 
5 64 680 
5 65 680 
5 66 680 
5 67 680 
5 68 680 
5 69 680 
5 70 680 
5 71 680 
5 72 680 
5 73 680 
5 74 680 
5 75 680 
5 76 680 
5 77 680 
5 78 680 
5 79 680 
5 80 680 
5 81 680 
5 82 680 
5 83 680 
5 84 680 
5 85 680 
5 86 680 
5 87 680 
5 88 776 
5 89 776 
5 90 776 
5 91 776 
5 92 776 
5 93 776 
5 94 776 
5 95 776 
5 96 776 
5 97 776 
5 98 776 
5 99 776 
5 100 776 
5 101 776 
5 102 776 
5 103 776 
5 104 776 
5 105 776 
5 106 776 
5 107 776 
5 108 776 
5 109 776 
5 110 776 
5 111 776 
5 112 776 
5 113 776 
5 114 776 
5 115 776 
5 116 776 
5 117 776 
5 118 776 
5 119 776 
5 120 776 
5 121 776 
5 122 776 
5 123 776 
5 124 776 
5 125 776 
5 126 1036 
5 127 1036 
5 128 1036 
5 129 1036 
5 130 1036 
5 131 1036 
5 132 1036 
5 133 1036 
5 134 1036 
5 135 1036 
5 136 1036 
5 137 1036 
5 138 1036 
5 139 1036 
5 140 1036 
5 141 1036 
5 142 1036 
5 143 1036 
5 144 1036 
5 145 1036 
5 146 1036 
5 147 1036 
5 148 1048 
5 149 1048 
5 150 1048 
5 151 1048 
5 152 1048 
5 153 1048 
5 154 1048 
5 155 1048 
5 156 1048 
5 157 1048 
5 158 1048 
5 159 1048 
5 160 1048 
5 161 1048 
5 162 1048 
5 163 1048 
5 164 1048 
5 165 1048 
5 166 1048 
5 167 1116 
5 168 1116 
5 169 1116 
5 170 1116 
5 171 1232 
5 172 1232 
5 173 2000 
6 0 1 
6 1 1 
6 2 1 
6 3 1 
6 4 1 
6 5 1 
6 6 1 
6 7 1 
6 8 1 
6 9 4 
6 10 4 
6 11 4 
6 12 24 
6 13 24 
6 14 24 
6 15 24 
6 16 136 
6 17 192 
6 18 192 
6 19 192 
6 20 192 
6 21 192 
6 22 192 
6 23 192 
6 24 192 
6 25 192 
6 26 192 
6 27 192 
6 28 192 
6 29 464 
6 30 464 
6 31 1064 
6 32 1064 
6 33 1064 
6 34 1064 
6 35 1064 
6 36 1064 
6 37 1064 
6 38 1064 
6 39 1064 
6 40 1064 
6 41 1064 
6 42 1064 
6 43 1064 
6 44 1064 
6 45 1064 
6 46 1064 
6 47 1064 
6 48 1064 
6 49 1064 
6 50 1064 
6 51 1064 
6 52 1064 
6 53 1064 
6 54 1064 
6 55 1064 
6 56 1064 
6 57 1064 
6 58 1064 
6 59 1064 
6 60 1064 
6 61 1064 
6 62 1064 
6 63 1064 
6 64 1064 
6 65 1064 
6 66 1064 
6 67 1064 
6 68 1064 
6 69 1064 
6 70 1064 
6 71 1064 
6 72 1064 
6 73 1064 
6 74 1064 
6 75 1064 
6 76 1064 
6 77 1064 
6 78 1064 
6 79 1064 
6 80 1064 
6 81 1064 
6 82 1064 
6 83 1064 
6 84 1120 
6 85 1120 
6 86 1120 
6 87 1372 
6 88 1372 
6 89 1372 
6 90 1372 
6 91 1372 
6 92 1372 
6 93 1372 
6 94 1372 
6 95 1372 
6 96 1372 
6 97 1372 
6 98 1372 
6 99 1372 
6 100 1372 
6 101 1372 
6 102 1372 
6 103 1372 
6 104 1372 
6 105 1372 
6 106 1372 
6 107 1372 
6 108 1372 
6 109 1372 
6 110 1372 
6 111 1372 
6 112 1372 
6 113 1372 
6 114 1372 
6 115 1372 
6 116 1372 
6 117 1372 
6 118 1372 
6 119 1372 
6 120 1372 
6 121 1372 
6 122 1372 
6 123 1372 
6 124 1644 
6 125 1644 
6 126 1644 
6 127 1644 
6 128 1644 
6 129 1644 
6 130 1644 
6 131 1644 
6 132 1644 
6 133 1644 
6 134 1644 
6 135 1644 
6 136 1644 
6 137 1644 
6 138 1644 
6 139 1816 
6 140 1816 
6 141 1816 
6 142 1816 
6 143 1816 
6 144 1816 
6 145 1816 
6 146 1816 
6 147 1816 
6 148 1816 
6 149 1816 
6 150 1816 
6 151 1816 
6 152 1816 
6 153 1816 
6 154 1816 
6 155 1816 
6 156 1816 
6 157 1816 
6 158 1816 
6 159 1816 
6 160 1816 
6 161 1816 
6 162 1816 
6 163 1816 
6 164 1816 
6 165 1816 
6 166 1816 
6 167 1816 
6 168 1816 
6 169 1816 
6 170 1816 
6 171 1816 
6 172 1816 
6 173 1816 
6 174 1816 
6 175 1816 
6 176 1816 
6 177 1816 
6 178 1816 
6 179 1816 
6 180 1816 
6 181 1816 
6 182 1816 
6 183 1816 
6 184 1816 
6 185 1816 
6 186 1816 
6 187 1816 
6 188 1816 
6 189 1816 
6 190 1816 
6 191 1816 
6 192 1816 
6 193 1816 
6 194 1816 
6 195 1816 
6 196 1816 
6 197 1816 
6 198 1816 
6 199 1816 
6 200 1816 
6 201 1816 
6 202 1816 
6 203 1816 
6 204 1816 
6 205 1816 
6 206 1816 
6 207 1816 
6 208 1816 
6 209 1816 
6 210 1816 
6 211 1816 
6 212 1816 
6 213 1816 
6 214 1816 
6 215 1816 
6 216 1816 
6 217 1816 
6 218 1816 
6 219 1816 
6 220 1816 
6 221 1816 
6 222 1816 
6 223 1816 
6 224 1816 
6 225 1816 
6 226 1816 
6 227 1816 
6 228 1816 
6 229 1816 
6 230 1816 
6 231 1816 
6 232 2000 
7 0 2 
7 1 2 
7 2 2 
7 3 3 
7 4 26 
7 5 40 
7 6 40 
7 7 40 
7 8 40 
7 9 40 
7 10 44 
7 11 44 
7 12 80 
7 13 80 
7 14 80 
7 15 100 
7 16 100 
7 17 100 
7 18 100 
7 19 116 
7 20 128 
7 21 192 
7 22 280 
7 23 280 
7 24 280 
7 25 280 
7 26 280 
7 27 280 
7 28 280 
7 29 280 
7 30 304 
7 31 368 
7 32 368 
7 33 368 
7 34 368 
7 35 368 
7 36 384 
7 37 384 
7 38 384 
7 39 384 
7 40 384 
7 41 384 
7 42 384 
7 43 384 
7 44 384 
7 45 384 
7 46 384 
7 47 384 
7 48 384 
7 49 384 
7 50 396 
7 51 396 
7 52 396 
7 53 396 
7 54 396 
7 55 396 
7 56 396 
7 57 396 
7 58 396 
7 59 396 
7 60 396 
7 61 396 
7 62 396 
7 63 396 
7 64 396 
7 65 396 
7 66 396 
7 67 396 
7 68 396 
7 69 396 
7 70 396 
7 71 396 
7 72 396 
7 73 396 
7 74 396 
7 75 396 
7 76 508 
7 77 508 
7 78 508 
7 79 508 
7 80 508 
7 81 508 
7 82 508 
7 83 508 
7 84 508 
7 85 508 
7 86 508 
7 87 508 
7 88 508 
7 89 508 
7 90 508 
7 91 508 
7 92 508 
7 93 508 
7 94 508 
7 95 508 
7 96 508 
7 97 508 
7 98 508 
7 99 508 
7 100 508 
7 101 508 
7 102 508 
7 103 508 
7 104 508 
7 105 508 
7 106 508 
7 107 508 
7 108 508 
7 109 508 
7 110 508 
7 111 508 
7 112 508 
7 113 508 
7 114 508 
7 115 508 
7 116 508 
7 117 596 
7 118 596 
7 119 596 
7 120 596 
7 121 596 
7 122 596 
7 123 596 
7 124 596 
7 125 596 
7 126 596 
7 127 596 
7 128 596 
7 129 596 
7 130 596 
7 131 596 
7 132 596 
7 133 596 
7 134 596 
7 135 596 
7 136 596 
7 137 596 
7 138 752 
7 139 752 
7 140 752 
7 141 752 
7 142 752 
7 143 752 
7 144 752 
7 145 752 
7 146 752 
7 147 752 
7 148 752 
7 149 752 
7 150 752 
7 151 752 
7 152 752 
7 153 752 
7 154 752 
7 155 752 
7 156 976 
7 157 976 
7 158 976 
7 159 976 
7 160 976 
7 161 976 
7 162 976 
7 163 976 
7 164 976 
7 165 976 
7 166 976 
7 167 976 
7 168 976 
7 169 976 
7 170 976 
7 171 1000 
7 172 1000 
7 173 1000 
7 174 1000 
7 175 1000 
7 176 1000 
7 177 1000 
7 178 1000 
7 179 1000 
7 180 1000 
7 181 1000 
7 182 1384 
7 183 1384 
7 184 1384 
7 185 1384 
7 186 1384 
7 187 1384 
7 188 1384 
7 189 1384 
7 190 1384 
7 191 1384 
7 192 1384 
7 193 1384 
7 194 1384 
7 195 1384 
7 196 1384 
7 197 1384 
7 198 1384 
7 199 1384 
7 200 1384 
7 201 1384 
7 202 1384 
7 203 1384 
7 204 1384 
7 205 1384 
7 206 1384 
7 207 1384 
7 208 1384 
7 209 1384 
7 210 1384 
7 211 1384 
7 212 1384 
7 213 1384 
7 214 1384 
7 215 1384 
7 216 1384 
7 217 1384 
7 218 1384 
7 219 1384 
7 220 1384 
7 221 1384 
7 222 1384 
7 223 1384 
7 224 1384 
7 225 1384 
7 226 1384 
7 227 1384 
7 228 1384 
7 229 1384 
7 230 1384 
7 231 1384 
7 232 1384 
7 233 1384 
7 234 1384 
7 235 1384 
7 236 1384 
7 237 1384 
7 238 1384 
7 239 1384 
7 240 1384 
7 241 1384 
7 242 1384 
7 243 1384 
7 244 1384 
7 245 1384 
7 246 1384 
7 247 1384 
7 248 1384 
7 249 1384 
7 250 1384 
7 251 1384 
7 252 1384 
7 253 1384 
7 254 1384 
7 255 1384 
7 256 1384 
7 257 1384 
7 258 1384 
7 259 1384 
7 260 1384 
7 261 1384 
7 262 1832 
7 263 1832 
7 264 1832 
7 265 1832 
7 266 1832 
7 267 1832 
7 268 1832 
7 269 1832 
7 270 1832 
7 271 1832 
7 272 1832 
7 273 1832 
7 274 1832 
7 275 1832 
7 276 1832 
7 277 2000 
8 0 1 
8 1 4 
8 2 4 
8 3 4 
8 4 4 
8 5 4 
8 6 4 
8 7 4 
8 8 4 
8 9 4 
8 10 12 
8 11 12 
8 12 12 
8 13 12 
8 14 12 
8 15 80 
8 16 220 
8 17 220 
8 18 220 
8 19 268 
8 20 572 
8 21 572 
8 22 572 
8 23 572 
8 24 572 
8 25 572 
8 26 572 
8 27 572 
8 28 572 
8 29 572 
8 30 572 
8 31 572 
8 32 572 
8 33 572 
8 34 572 
8 35 696 
8 36 696 
8 37 696 
8 38 696 
8 39 896 
8 40 896 
8 41 896 
8 42 896 
8 43 896 
8 44 896 
8 45 896 
8 46 896 
8 47 896 
8 48 896 
8 49 896 
8 50 896 
8 51 896 
8 52 896 
8 53 896 
8 54 896 
8 55 896 
8 56 896 
8 57 896 
8 58 896 
8 59 896 
8 60 896 
8 61 896 
8 62 896 
8 63 896 
8 64 896 
8 65 896 
8 66 896 
8 67 896 
8 68 896 
8 69 896 
8 70 896 
8 71 896 
8 72 896 
8 73 896 
8 74 896 
8 75 896 
8 76 896 
8 77 896 
8 78 896 
8 79 896 
8 80 896 
8 81 896 
8 82 896 
8 83 896 
8 84 896 
8 85 896 
8 86 896 
8 87 896 
8 88 896 
8 89 896 
8 90 896 
8 91 896 
8 92 1148 
8 93 1148 
8 94 1148 
8 95 1148 
8 96 1148 
8 97 1148 
8 98 1148 
8 99 1148 
8 100 1148 
8 101 1148 
8 102 1148 
8 103 1148 
8 104 1148 
8 105 1148 
8 106 1148 
8 107 1148 
8 108 1148 
8 109 1148 
8 110 1148 
8 111 1148 
8 112 1148 
8 113 1148 
8 114 1360 
8 115 1360 
8 116 1360 
8 117 1360 
8 118 1360 
8 119 1360 
8 120 1360 
8 121 1360 
8 122 1360 
8 123 1360 
8 124 1360 
8 125 1360 
8 126 1360 
8 127 1360 
8 128 1360 
8 129 1360 
8 130 1360 
8 131 1360 
8 132 1360 
8 133 1360 
8 134 1360 
8 135 1360 
8 136 1360 
8 137 1360 
8 138 1360 
8 139 1360 
8 140 1360 
8 141 1360 
8 142 1360 
8 143 1360 
8 144 1360 
8 145 1360 
8 146 1360 
8 147 1360 
8 148 1360 
8 149 1360 
8 150 1360 
8 151 1360 
8 152 1360 
8 153 1360 
8 154 1360 
8 155 1360 
8 156 1360 
8 157 1360 
8 158 1360 
8 159 1360 
8 160 1360 
8 161 1360 
8 162 1360 
8 163 1360 
8 164 1360 
8 165 1360 
8 166 1360 
8 167 1360 
8 168 1360 
8 169 1360 
8 170 1360 
8 171 1360 
8 172 1360 
8 173 1360 
8 174 1360 
8 175 1360 
8 176 1360 
8 177 1360 
8 178 1360 
8 179 1360 
8 180 1360 
8 181 1360 
8 182 1360 
8 183 1360 
8 184 1360 
8 185 1360 
8 186 1360 
8 187 1360 
8 188 1360 
8 189 1360 
8 190 1360 
8 191 1360 
8 192 1360 
8 193 1360 
8 194 1360 
8 195 1360 
8 196 1360 
8 197 1360 
8 198 1360 
8 199 1360 
8 200 1360 
8 201 1360 
8 202 1428 
8 203 1428 
8 204 1428 
8 205 1428 
8 206 1428 
8 207 1428 
8 208 1428 
8 209 1428 
8 210 1428 
8 211 1428 
8 212 1428 
8 213 1428 
8 214 1428 
8 215 1428 
8 216 1428 
8 217 1428 
8 218 1428 
8 219 1428 
8 220 1428 
8 221 1428 
8 222 1428 
8 223 1428 
8 224 1428 
8 225 1428 
8 226 1428 
8 227 1428 
8 228 1428 
8 229 1428 
8 230 1428 
8 231 1428 
8 232 1428 
8 233 1428 
8 234 1428 
8 235 1428 
8 236 1428 
8 237 1428 
8 238 1428 
8 239 1428 
8 240 1428 
8 241 1428 
8 242 1428 
8 243 1428 
8 244 1428 
8 245 1428 
8 246 1428 
8 247 1428 
8 248 1428 
8 249 1428 
8 250 2000 
9 0 1 
9 1 1 
9 2 4 
9 3 4 
9 4 4 
9 5 4 
9 6 4 
9 7 4 
9 8 4 
9 9 4 
9 10 4 
9 11 4 
9 12 4 
9 13 64 
9 14 64 
9 15 64 
9 16 64 
9 17 68 
9 18 68 
9 19 68 
9 20 68 
9 21 94 
9 22 280 
9 23 280 
9 24 280 
9 25 280 
9 26 280 
9 27 280 
9 28 280 
9 29 280 
9 30 280 
9 31 292 
9 32 292 
9 33 292 
9 34 292 
9 35 292 
9 36 440 
9 37 648 
9 38 648 
9 39 648 
9 40 648 
9 41 648 
9 42 648 
9 43 648 
9 44 648 
9 45 836 
9 46 836 
9 47 836 
9 48 836 
9 49 836 
9 50 836 
9 51 836 
9 52 836 
9 53 836 
9 54 836 
9 55 836 
9 56 836 
9 57 836 
9 58 836 
9 59 836 
9 60 836 
9 61 836 
9 62 836 
9 63 836 
9 64 836 
9 65 836 
9 66 836 
9 67 836 
9 68 836 
9 69 836 
9 70 836 
9 71 836 
9 72 836 
9 73 836 
9 74 836 
9 75 836 
9 76 836 
9 77 836 
9 78 836 
9 79 836 
9 80 836 
9 81 836 
9 82 836 
9 83 992 
9 84 992 
9 85 992 
9 86 992 
9 87 2000 
