CA# generation fitness_with_discard=0,02 Majority
0 136 2252 0.45267489711934156
0 137 2252 0.45267489711934156
0 138 2252 0.45267489711934156
0 139 2252 0.45267489711934156
0 140 2252 0.45267489711934156
0 141 2252 0.45267489711934156
0 142 2252 0.45267489711934156
0 143 2252 0.45267489711934156
0 144 2252 0.45267489711934156
0 145 2252 0.45267489711934156
0 146 2252 0.45267489711934156
0 147 2252 0.45267489711934156
0 148 2252 0.45267489711934156
0 149 2252 0.45267489711934156
0 150 2252 0.45267489711934156
0 151 2252 0.45267489711934156
0 152 2252 0.45267489711934156
0 153 2252 0.45267489711934156
0 154 2252 0.45267489711934156
0 155 2252 0.45267489711934156
0 156 2252 0.45267489711934156
0 157 2252 0.45267489711934156
0 158 2252 0.45267489711934156
0 159 3104 0.4609053497942387
0 160 3104 0.4609053497942387
0 161 3104 0.4609053497942387
0 162 3104 0.4609053497942387
0 163 3104 0.4609053497942387
0 164 3104 0.4609053497942387
0 165 3104 0.4609053497942387
0 166 3104 0.4609053497942387
0 167 3104 0.4609053497942387
0 168 3104 0.4609053497942387
0 169 3104 0.4609053497942387
0 170 3104 0.4609053497942387
0 171 3104 0.4609053497942387
0 172 3104 0.4609053497942387
0 173 3104 0.4609053497942387
0 174 3104 0.4609053497942387
0 175 3104 0.4609053497942387
0 176 3104 0.4609053497942387
0 177 3104 0.4609053497942387
0 178 3104 0.4609053497942387
0 179 3104 0.4609053497942387
0 180 3104 0.4609053497942387
0 181 3104 0.4609053497942387
0 182 3104 0.4609053497942387
0 183 3104 0.4609053497942387
0 184 3104 0.4609053497942387
0 185 3104 0.4609053497942387
0 186 3104 0.4609053497942387
0 187 3104 0.4609053497942387
0 188 3104 0.4609053497942387
0 189 3104 0.4609053497942387
0 190 3104 0.4609053497942387
0 191 3104 0.4609053497942387
0 192 3104 0.4609053497942387
0 193 3104 0.4609053497942387
0 194 3104 0.4609053497942387
0 195 3104 0.4609053497942387
0 196 3104 0.4609053497942387
0 197 3104 0.4609053497942387
0 198 3104 0.4609053497942387
0 199 3104 0.4609053497942387
0 200 3104 0.4609053497942387
0 201 3104 0.4609053497942387
0 202 3104 0.4609053497942387
0 203 3104 0.4609053497942387
0 204 3104 0.4609053497942387
0 205 3104 0.4609053497942387
0 206 3104 0.4609053497942387
0 207 3104 0.4609053497942387
0 208 3104 0.4609053497942387
0 209 3104 0.4609053497942387
0 210 3104 0.4609053497942387
0 211 3104 0.4609053497942387
0 212 3104 0.4609053497942387
0 213 3104 0.4609053497942387
0 214 3104 0.4609053497942387
0 215 3104 0.4609053497942387
0 216 3104 0.4609053497942387
0 217 3104 0.4609053497942387
0 218 3104 0.4609053497942387
0 219 3104 0.4609053497942387
0 220 3104 0.4609053497942387
0 221 3104 0.4609053497942387
0 222 3104 0.4609053497942387
0 223 3104 0.4609053497942387
0 224 3104 0.4609053497942387
0 225 3104 0.4609053497942387
0 226 3104 0.4609053497942387
0 227 3104 0.4609053497942387
0 228 3104 0.4609053497942387
0 229 3104 0.4609053497942387
0 230 3104 0.4609053497942387
0 231 3104 0.4609053497942387
0 232 3104 0.4609053497942387
0 233 3104 0.4609053497942387
0 234 3104 0.4609053497942387
0 235 3104 0.4609053497942387
0 236 3104 0.4609053497942387
0 237 3104 0.4609053497942387
0 238 3104 0.4609053497942387
0 239 3104 0.4609053497942387
0 240 3104 0.4609053497942387
0 241 3104 0.4609053497942387
0 242 3104 0.4609053497942387
0 243 3104 0.4609053497942387
0 244 3104 0.4609053497942387
0 245 3104 0.4609053497942387
0 246 3104 0.4609053497942387
0 247 3104 0.4609053497942387
0 248 3104 0.4609053497942387
0 249 3104 0.4609053497942387
0 250 3104 0.4609053497942387
0 251 3104 0.4609053497942387
0 252 3104 0.4609053497942387
0 253 3104 0.4609053497942387
0 254 3104 0.4609053497942387
0 255 3104 0.4609053497942387
0 256 3104 0.4609053497942387
0 257 3104 0.4609053497942387
0 258 3104 0.4609053497942387
0 259 3104 0.4609053497942387
0 260 3104 0.4609053497942387
0 261 3104 0.4609053497942387
0 262 3104 0.4609053497942387
0 263 3104 0.4609053497942387
0 264 3104 0.4609053497942387
0 265 3104 0.4609053497942387
0 266 3104 0.4609053497942387
0 267 3104 0.4609053497942387
0 268 3104 0.4609053497942387
0 269 3104 0.4609053497942387
0 270 3104 0.4609053497942387
0 271 3104 0.4609053497942387
0 272 3104 0.4609053497942387
0 273 3104 0.4609053497942387
0 274 3104 0.4609053497942387
0 275 3104 0.4609053497942387
0 276 3104 0.4609053497942387
0 277 3104 0.4609053497942387
0 278 3104 0.4609053497942387
0 279 3104 0.4609053497942387
0 280 3104 0.4609053497942387
0 281 3104 0.4609053497942387
0 282 3104 0.4609053497942387
0 283 3104 0.4609053497942387
0 284 3104 0.4609053497942387
0 285 3104 0.4609053497942387
0 286 3104 0.4609053497942387
0 287 3104 0.4609053497942387
0 288 3104 0.4609053497942387
0 289 3104 0.4609053497942387
0 290 3104 0.4609053497942387
0 291 3104 0.4609053497942387
0 292 3104 0.4609053497942387
0 293 3104 0.4609053497942387
0 294 3104 0.4609053497942387
0 295 3104 0.4609053497942387
0 296 3104 0.4609053497942387
0 297 3104 0.4609053497942387
0 298 3104 0.4609053497942387
0 299 3104 0.4609053497942387
0 300 3104 0.4609053497942387
0 301 3104 0.4609053497942387
0 302 3104 0.4609053497942387
0 303 3104 0.4609053497942387
0 304 3104 0.4609053497942387
0 305 3104 0.4609053497942387
0 306 3104 0.4609053497942387
0 307 3104 0.4609053497942387
0 308 3104 0.4609053497942387
0 309 3104 0.4609053497942387
0 310 3104 0.4609053497942387
0 311 3104 0.4609053497942387
0 312 3104 0.4609053497942387
0 313 3104 0.4609053497942387
0 314 3104 0.4609053497942387
0 315 3104 0.4609053497942387
0 316 3104 0.4609053497942387
0 317 3104 0.4609053497942387
0 318 3104 0.4609053497942387
0 319 3104 0.4609053497942387
0 320 3104 0.4609053497942387
0 321 3104 0.4609053497942387
0 322 3104 0.4609053497942387
0 323 3104 0.4609053497942387
0 324 3104 0.4609053497942387
0 325 3104 0.4609053497942387
0 326 3104 0.4609053497942387
0 327 3104 0.4609053497942387
0 328 3104 0.4609053497942387
0 329 3104 0.4609053497942387
0 330 3104 0.4609053497942387
0 331 3104 0.4609053497942387
0 332 3104 0.4609053497942387
0 333 3104 0.4609053497942387
0 334 3104 0.4609053497942387
0 335 3104 0.4609053497942387
0 336 3104 0.4609053497942387
0 337 3104 0.4609053497942387
0 338 3104 0.4609053497942387
0 339 3104 0.4609053497942387
0 340 3104 0.4609053497942387
0 341 3104 0.4609053497942387
0 342 3104 0.4609053497942387
0 343 3104 0.4609053497942387
0 344 3104 0.4609053497942387
0 345 3104 0.4609053497942387
0 346 3104 0.4609053497942387
0 347 3104 0.4609053497942387
0 348 3104 0.4609053497942387
0 349 3104 0.4609053497942387
0 350 3104 0.4609053497942387
0 351 3104 0.4609053497942387
0 352 3104 0.4609053497942387
0 353 3104 0.4609053497942387
0 354 3104 0.4609053497942387
0 355 3104 0.4609053497942387
0 356 3104 0.4609053497942387
0 357 3104 0.4609053497942387
0 358 3104 0.4609053497942387
0 359 3104 0.4609053497942387
0 360 3104 0.4609053497942387
0 361 3104 0.4609053497942387
0 362 3104 0.4609053497942387
0 363 3104 0.4609053497942387
0 364 3104 0.4609053497942387
0 365 3104 0.4609053497942387
0 366 3104 0.4609053497942387
0 367 3104 0.4609053497942387
0 368 3104 0.4609053497942387
0 369 3104 0.4609053497942387
0 370 3104 0.4609053497942387
0 371 3104 0.4609053497942387
0 372 3104 0.4609053497942387
0 373 3104 0.4609053497942387
0 374 3104 0.4609053497942387
0 375 3104 0.4609053497942387
0 376 3104 0.4609053497942387
0 377 3104 0.4609053497942387
0 378 3104 0.4609053497942387
0 379 3104 0.4609053497942387
0 380 3104 0.4609053497942387
0 381 3104 0.4609053497942387
0 382 3104 0.4609053497942387
0 383 3104 0.4609053497942387
0 384 3104 0.4609053497942387
0 385 3104 0.4609053497942387
0 386 3104 0.4609053497942387
0 387 3104 0.4609053497942387
0 388 3104 0.4609053497942387
0 389 3104 0.4609053497942387
0 390 3104 0.4609053497942387
0 391 3104 0.4609053497942387
0 392 3104 0.4609053497942387
0 393 3104 0.4609053497942387
0 394 3104 0.4609053497942387
0 395 3104 0.4609053497942387
0 396 3104 0.4609053497942387
0 397 3104 0.4609053497942387
0 398 3104 0.4609053497942387
0 399 3104 0.4609053497942387
0 400 3104 0.4609053497942387
0 401 3104 0.4609053497942387
0 402 3104 0.4609053497942387
0 403 3104 0.4609053497942387
0 404 3104 0.4609053497942387
0 405 3104 0.4609053497942387
0 406 3104 0.4609053497942387
0 407 3104 0.4609053497942387
0 408 3104 0.4609053497942387
0 409 3104 0.4609053497942387
0 410 3104 0.4609053497942387
0 411 3104 0.4609053497942387
0 412 3104 0.4609053497942387
0 413 3376 0.45267489711934156
0 414 3376 0.45267489711934156
0 415 3376 0.45267489711934156
0 416 3376 0.45267489711934156
0 417 3376 0.45267489711934156
0 418 3376 0.45267489711934156
0 419 3376 0.45267489711934156
0 420 3376 0.45267489711934156
0 421 3376 0.45267489711934156
0 422 3376 0.45267489711934156
0 423 3376 0.45267489711934156
0 424 3376 0.45267489711934156
0 425 3376 0.45267489711934156
0 426 3376 0.45267489711934156
0 427 3376 0.45267489711934156
0 428 3376 0.45267489711934156
0 429 3376 0.45267489711934156
0 430 3376 0.45267489711934156
0 431 3376 0.45267489711934156
0 432 4472 0.4609053497942387
0 433 4472 0.4609053497942387
0 434 4472 0.4609053497942387
0 435 4472 0.4609053497942387
0 436 4472 0.4609053497942387
0 437 4472 0.4609053497942387
0 438 4472 0.4609053497942387
0 439 4472 0.4609053497942387
0 440 4472 0.4609053497942387
0 441 4472 0.4609053497942387
0 442 4472 0.4609053497942387
0 443 4472 0.4609053497942387
0 444 4472 0.4609053497942387
0 445 4472 0.4609053497942387
0 446 4472 0.4609053497942387
0 447 4472 0.4609053497942387
0 448 4472 0.4609053497942387
0 449 4472 0.4609053497942387
0 450 4472 0.4609053497942387
0 451 4472 0.4609053497942387
0 452 5000 0.448559670781893
1 0 4 0.4567901234567901
1 1 20 0.4403292181069959
1 2 20 0.4403292181069959
1 3 20 0.4403292181069959
1 4 20 0.4403292181069959
1 5 20 0.4403292181069959
1 6 72 0.4444444444444444
1 7 72 0.4444444444444444
1 8 72 0.4444444444444444
1 9 92 0.46502057613168724
1 10 92 0.46502057613168724
1 11 92 0.46502057613168724
1 12 92 0.46502057613168724
1 13 92 0.46502057613168724
1 14 92 0.46502057613168724
1 15 120 0.4732510288065844
1 16 120 0.4732510288065844
1 17 124 0.4567901234567901
1 18 124 0.4567901234567901
1 19 204 0.448559670781893
1 20 204 0.448559670781893
1 21 204 0.448559670781893
1 22 204 0.448559670781893
1 23 204 0.448559670781893
1 24 216 0.4567901234567901
1 25 216 0.4567901234567901
1 26 348 0.45267489711934156
1 27 348 0.45267489711934156
1 28 348 0.45267489711934156
1 29 348 0.45267489711934156
1 30 348 0.45267489711934156
1 31 348 0.45267489711934156
1 32 348 0.45267489711934156
1 33 348 0.45267489711934156
1 34 348 0.45267489711934156
1 35 540 0.4444444444444444
1 36 540 0.4444444444444444
1 37 540 0.4444444444444444
1 38 540 0.4444444444444444
1 39 540 0.4444444444444444
1 40 540 0.4444444444444444
1 41 540 0.4444444444444444
1 42 540 0.4444444444444444
1 43 540 0.4444444444444444
1 44 540 0.4444444444444444
1 45 540 0.4444444444444444
1 46 540 0.4444444444444444
1 47 540 0.4444444444444444
1 48 540 0.4444444444444444
1 49 540 0.4444444444444444
1 50 540 0.4444444444444444
1 51 540 0.4444444444444444
1 52 692 0.448559670781893
1 53 908 0.43621399176954734
1 54 908 0.43621399176954734
1 55 908 0.43621399176954734
1 56 908 0.43621399176954734
1 57 908 0.43621399176954734
1 58 908 0.43621399176954734
1 59 908 0.43621399176954734
1 60 908 0.43621399176954734
1 61 908 0.43621399176954734
1 62 908 0.43621399176954734
1 63 908 0.43621399176954734
1 64 908 0.43621399176954734
1 65 908 0.43621399176954734
1 66 908 0.43621399176954734
1 67 908 0.43621399176954734
1 68 908 0.43621399176954734
1 69 908 0.43621399176954734
1 70 908 0.43621399176954734
1 71 908 0.43621399176954734
1 72 908 0.43621399176954734
1 73 908 0.43621399176954734
1 74 908 0.43621399176954734
1 75 908 0.43621399176954734
1 76 908 0.43621399176954734
1 77 908 0.43621399176954734
1 78 908 0.43621399176954734
1 79 952 0.43621399176954734
1 80 952 0.43621399176954734
1 81 952 0.43621399176954734
1 82 952 0.43621399176954734
1 83 952 0.43621399176954734
1 84 952 0.43621399176954734
1 85 952 0.43621399176954734
1 86 952 0.43621399176954734
1 87 952 0.43621399176954734
1 88 952 0.43621399176954734
1 89 1296 0.43621399176954734
1 90 1296 0.43621399176954734
1 91 1296 0.43621399176954734
1 92 1296 0.43621399176954734
1 93 1296 0.43621399176954734
1 94 1296 0.43621399176954734
1 95 1296 0.43621399176954734
1 96 1296 0.43621399176954734
1 97 1296 0.43621399176954734
1 98 1296 0.43621399176954734
1 99 1296 0.43621399176954734
1 100 1296 0.43621399176954734
1 101 1296 0.43621399176954734
1 102 1296 0.43621399176954734
1 103 1296 0.43621399176954734
1 104 1296 0.43621399176954734
1 105 1296 0.43621399176954734
1 106 1296 0.43621399176954734
1 107 1296 0.43621399176954734
1 108 1296 0.43621399176954734
1 109 1296 0.43621399176954734
1 110 1296 0.43621399176954734
1 111 1296 0.43621399176954734
1 112 1296 0.43621399176954734
1 113 1296 0.43621399176954734
1 114 1296 0.43621399176954734
1 115 1296 0.43621399176954734
1 116 1296 0.43621399176954734
1 117 1296 0.43621399176954734
1 118 1296 0.43621399176954734
1 119 1296 0.43621399176954734
1 120 1296 0.43621399176954734
1 121 1296 0.43621399176954734
1 122 1296 0.43621399176954734
1 123 1296 0.43621399176954734
1 124 1296 0.43621399176954734
1 125 1296 0.43621399176954734
1 126 1296 0.43621399176954734
1 127 1296 0.43621399176954734
1 128 1296 0.43621399176954734
1 129 1296 0.43621399176954734
1 130 1296 0.43621399176954734
1 131 1296 0.43621399176954734
1 132 1296 0.43621399176954734
1 133 1296 0.43621399176954734
1 134 1296 0.43621399176954734
1 135 1296 0.43621399176954734
1 136 1296 0.43621399176954734
1 137 1296 0.43621399176954734
1 138 1404 0.411522633744856
1 139 1404 0.411522633744856
1 140 1404 0.411522633744856
1 141 1404 0.411522633744856
1 142 1404 0.411522633744856
1 143 1404 0.411522633744856
1 144 1404 0.411522633744856
1 145 1404 0.411522633744856
1 146 1404 0.411522633744856
1 147 1404 0.411522633744856
1 148 1404 0.411522633744856
1 149 1404 0.411522633744856
1 150 1404 0.411522633744856
1 151 1404 0.411522633744856
1 152 1404 0.411522633744856
1 153 1404 0.411522633744856
1 154 1404 0.411522633744856
1 155 1404 0.411522633744856
1 156 1404 0.411522633744856
1 157 1404 0.411522633744856
1 158 1404 0.411522633744856
1 159 1404 0.411522633744856
1 160 1404 0.411522633744856
1 161 1404 0.411522633744856
1 162 1404 0.411522633744856
1 163 1404 0.411522633744856
1 164 1404 0.411522633744856
1 165 1404 0.411522633744856
1 166 1404 0.411522633744856
1 167 1404 0.411522633744856
1 168 1404 0.411522633744856
1 169 1404 0.411522633744856
1 170 1404 0.411522633744856
1 171 1404 0.411522633744856
1 172 1404 0.411522633744856
1 173 1404 0.411522633744856
1 174 1404 0.411522633744856
1 175 1404 0.411522633744856
1 176 1404 0.411522633744856
1 177 1404 0.411522633744856
1 178 1404 0.411522633744856
1 179 1404 0.411522633744856
1 180 1404 0.411522633744856
1 181 1404 0.411522633744856
1 182 1404 0.411522633744856
1 183 1404 0.411522633744856
1 184 1404 0.411522633744856
1 185 1404 0.411522633744856
1 186 1404 0.411522633744856
1 187 1404 0.411522633744856
1 188 1404 0.411522633744856
1 189 1404 0.411522633744856
1 190 1404 0.411522633744856
1 191 1404 0.411522633744856
1 192 1420 0.4279835390946502
1 193 1420 0.4279835390946502
1 194 1420 0.4279835390946502
1 195 1420 0.4279835390946502
1 196 1420 0.4279835390946502
1 197 1420 0.4279835390946502
1 198 1420 0.4279835390946502
1 199 1420 0.4279835390946502
1 200 1420 0.4279835390946502
1 201 1420 0.4279835390946502
1 202 1420 0.4279835390946502
1 203 1420 0.4279835390946502
1 204 1420 0.4279835390946502
1 205 1420 0.4279835390946502
1 206 1420 0.4279835390946502
1 207 1420 0.4279835390946502
1 208 1420 0.4279835390946502
1 209 1420 0.4279835390946502
1 210 1420 0.4279835390946502
1 211 1420 0.4279835390946502
1 212 1420 0.4279835390946502
1 213 2268 0.41975308641975306
1 214 2268 0.41975308641975306
1 215 2268 0.41975308641975306
1 216 2268 0.41975308641975306
1 217 2268 0.41975308641975306
1 218 2268 0.41975308641975306
1 219 2268 0.41975308641975306
1 220 2268 0.41975308641975306
1 221 2268 0.41975308641975306
1 222 2268 0.41975308641975306
1 223 2268 0.41975308641975306
1 224 2268 0.41975308641975306
1 225 2268 0.41975308641975306
1 226 2268 0.41975308641975306
1 227 2268 0.41975308641975306
1 228 2268 0.41975308641975306
1 229 2268 0.41975308641975306
1 230 2268 0.41975308641975306
1 231 2268 0.41975308641975306
1 232 2268 0.41975308641975306
1 233 2268 0.41975308641975306
1 234 2268 0.41975308641975306
1 235 2268 0.41975308641975306
1 236 2268 0.41975308641975306
1 237 2268 0.41975308641975306
1 238 2268 0.41975308641975306
1 239 2268 0.41975308641975306
1 240 2268 0.41975308641975306
1 241 2268 0.41975308641975306
1 242 2268 0.41975308641975306
1 243 2268 0.41975308641975306
1 244 2268 0.41975308641975306
1 245 2268 0.41975308641975306
1 246 2268 0.41975308641975306
1 247 2268 0.41975308641975306
1 248 2268 0.41975308641975306
1 249 2268 0.41975308641975306
1 250 2268 0.41975308641975306
1 251 2268 0.41975308641975306
1 252 2268 0.41975308641975306
1 253 2268 0.41975308641975306
1 254 2268 0.41975308641975306
1 255 2268 0.41975308641975306
1 256 2268 0.41975308641975306
1 257 2268 0.41975308641975306
1 258 2268 0.41975308641975306
1 259 2268 0.41975308641975306
1 260 2268 0.41975308641975306
1 261 2268 0.41975308641975306
1 262 2268 0.41975308641975306
1 263 2268 0.41975308641975306
1 264 2956 0.43209876543209874
1 265 2956 0.43209876543209874
1 266 2956 0.43209876543209874
1 267 2956 0.43209876543209874
1 268 2956 0.43209876543209874
1 269 2956 0.43209876543209874
1 270 2956 0.43209876543209874
1 271 2956 0.43209876543209874
1 272 2956 0.43209876543209874
1 273 2956 0.43209876543209874
1 274 2956 0.43209876543209874
1 275 2956 0.43209876543209874
1 276 2956 0.43209876543209874
1 277 2956 0.43209876543209874
1 278 2956 0.43209876543209874
1 279 2956 0.43209876543209874
1 280 2956 0.43209876543209874
1 281 2956 0.43209876543209874
1 282 2956 0.43209876543209874
1 283 2956 0.43209876543209874
1 284 2956 0.43209876543209874
1 285 2956 0.43209876543209874
1 286 2956 0.43209876543209874
1 287 2956 0.43209876543209874
1 288 2956 0.43209876543209874
1 289 2956 0.43209876543209874
1 290 2956 0.43209876543209874
1 291 2956 0.43209876543209874
1 292 2956 0.43209876543209874
1 293 2956 0.43209876543209874
1 294 2956 0.43209876543209874
1 295 2956 0.43209876543209874
1 296 2956 0.43209876543209874
1 297 2956 0.43209876543209874
1 298 2956 0.43209876543209874
1 299 2956 0.43209876543209874
1 300 2956 0.43209876543209874
1 301 2956 0.43209876543209874
1 302 2956 0.43209876543209874
1 303 2956 0.43209876543209874
1 304 2956 0.43209876543209874
1 305 2956 0.43209876543209874
1 306 2956 0.43209876543209874
1 307 2956 0.43209876543209874
1 308 2956 0.43209876543209874
1 309 2956 0.43209876543209874
1 310 2956 0.43209876543209874
1 311 2956 0.43209876543209874
1 312 2956 0.43209876543209874
1 313 2956 0.43209876543209874
1 314 2956 0.43209876543209874
1 315 2956 0.43209876543209874
1 316 2956 0.43209876543209874
1 317 2956 0.43209876543209874
1 318 2956 0.43209876543209874
1 319 2956 0.43209876543209874
1 320 2956 0.43209876543209874
1 321 2956 0.43209876543209874
1 322 2956 0.43209876543209874
1 323 2956 0.43209876543209874
1 324 2956 0.43209876543209874
1 325 2956 0.43209876543209874
1 326 2956 0.43209876543209874
1 327 2956 0.43209876543209874
1 328 2956 0.43209876543209874
1 329 2956 0.43209876543209874
1 330 2956 0.43209876543209874
1 331 2956 0.43209876543209874
1 332 2956 0.43209876543209874
1 333 2956 0.43209876543209874
1 334 2956 0.43209876543209874
1 335 2956 0.43209876543209874
1 336 2956 0.43209876543209874
1 337 2956 0.43209876543209874
1 338 2956 0.43209876543209874
1 339 2956 0.43209876543209874
1 340 2956 0.43209876543209874
1 341 2956 0.43209876543209874
1 342 2956 0.43209876543209874
1 343 2956 0.43209876543209874
1 344 2956 0.43209876543209874
1 345 2956 0.43209876543209874
1 346 2956 0.43209876543209874
1 347 2956 0.43209876543209874
1 348 2956 0.43209876543209874
1 349 2956 0.43209876543209874
1 350 2956 0.43209876543209874
1 351 2956 0.43209876543209874
1 352 2956 0.43209876543209874
1 353 2956 0.43209876543209874
1 354 2956 0.43209876543209874
1 355 2956 0.43209876543209874
1 356 2956 0.43209876543209874
1 357 2956 0.43209876543209874
1 358 2956 0.43209876543209874
1 359 2956 0.43209876543209874
1 360 2956 0.43209876543209874
1 361 2956 0.43209876543209874
1 362 2956 0.43209876543209874
1 363 2956 0.43209876543209874
1 364 2956 0.43209876543209874
1 365 2956 0.43209876543209874
1 366 2956 0.43209876543209874
1 367 2956 0.43209876543209874
1 368 2956 0.43209876543209874
1 369 2956 0.43209876543209874
1 370 2956 0.43209876543209874
1 371 2956 0.43209876543209874
1 372 2956 0.43209876543209874
1 373 2956 0.43209876543209874
1 374 2956 0.43209876543209874
1 375 2956 0.43209876543209874
1 376 2956 0.43209876543209874
1 377 2956 0.43209876543209874
1 378 2956 0.43209876543209874
1 379 2956 0.43209876543209874
1 380 2956 0.43209876543209874
1 381 2956 0.43209876543209874
1 382 2956 0.43209876543209874
1 383 2956 0.43209876543209874
1 384 3640 0.4403292181069959
1 385 3640 0.4403292181069959
1 386 3640 0.4403292181069959
1 387 3640 0.4403292181069959
1 388 3640 0.4403292181069959
1 389 3640 0.4403292181069959
1 390 3640 0.4403292181069959
1 391 3640 0.4403292181069959
1 392 3640 0.4403292181069959
1 393 3640 0.4403292181069959
1 394 3640 0.4403292181069959
1 395 3640 0.4403292181069959
1 396 3640 0.4403292181069959
1 397 3640 0.4403292181069959
1 398 3640 0.4403292181069959
1 399 3640 0.4403292181069959
1 400 3640 0.4403292181069959
1 401 3640 0.4403292181069959
1 402 3640 0.4403292181069959
1 403 3640 0.4403292181069959
1 404 3640 0.4403292181069959
1 405 3640 0.4403292181069959
1 406 3640 0.4403292181069959
1 407 3640 0.4403292181069959
1 408 3640 0.4403292181069959
1 409 3640 0.4403292181069959
1 410 3640 0.4403292181069959
1 411 3640 0.4403292181069959
1 412 3640 0.4403292181069959
1 413 3640 0.4403292181069959
1 414 3640 0.4403292181069959
1 415 3640 0.4403292181069959
1 416 3640 0.4403292181069959
1 417 3640 0.4403292181069959
1 418 3640 0.4403292181069959
1 419 3640 0.4403292181069959
1 420 3640 0.4403292181069959
1 421 3640 0.4403292181069959
1 422 3640 0.4403292181069959
1 423 3640 0.4403292181069959
1 424 3640 0.4403292181069959
1 425 3640 0.4403292181069959
1 426 3640 0.4403292181069959
1 427 3640 0.4403292181069959
1 428 3640 0.4403292181069959
1 429 3640 0.4403292181069959
1 430 3640 0.4403292181069959
1 431 3640 0.4403292181069959
1 432 3640 0.4403292181069959
