Generation Fitness Majority
392 0 0.2962962962962963
393 0 0.2962962962962963
394 0 0.2962962962962963
395 0 0.2962962962962963
396 0 0.2962962962962963
397 0 0.2962962962962963
398 0 0.2962962962962963
399 0 0.2962962962962963
400 0 0.2962962962962963
401 0 0.2962962962962963
402 0 0.2962962962962963
403 0 0.2962962962962963
404 0 0.2962962962962963
405 0 0.2962962962962963
406 0 0.2962962962962963
407 0 0.2962962962962963
408 0 0.3004115226337449
409 0 0.3004115226337449
410 0 0.3004115226337449
411 0 0.3004115226337449
412 0 0.3004115226337449
413 0 0.3004115226337449
414 0 0.3004115226337449
415 0 0.3004115226337449
416 0 0.3004115226337449
417 0 0.3004115226337449
418 0 0.3004115226337449
419 0 0.3004115226337449
420 0 0.3004115226337449
421 0 0.3004115226337449
422 0 0.3004115226337449
423 0 0.3004115226337449
424 0 0.3004115226337449
425 0 0.3004115226337449
426 0 0.3004115226337449
427 0 0.3004115226337449
428 0 0.3004115226337449
429 0 0.3004115226337449
430 0 0.3004115226337449
431 0 0.3004115226337449
432 0 0.3004115226337449
433 0 0.3004115226337449
434 0 0.3004115226337449
435 0 0.3004115226337449
436 0 0.3004115226337449
437 0 0.3004115226337449
438 0 0.3004115226337449
439 0 0.3004115226337449
440 0 0.3004115226337449
441 0 0.3004115226337449
442 0 0.3004115226337449
443 0 0.3004115226337449
444 0 0.3004115226337449
445 0 0.3004115226337449
446 0 0.3004115226337449
447 0 0.3004115226337449
448 0 0.3004115226337449
449 0 0.3004115226337449
450 0 0.3004115226337449
451 0 0.3004115226337449
452 0 0.3004115226337449
453 0 0.3004115226337449
454 0 0.3004115226337449
455 0 0.3004115226337449
456 0 0.3004115226337449
457 0 0.3004115226337449
458 0 0.3004115226337449
459 0 0.3004115226337449
460 0 0.3004115226337449
461 0 0.3004115226337449
462 0 0.3004115226337449
463 0 0.3004115226337449
464 0 0.3004115226337449
465 0 0.3004115226337449
466 0 0.3004115226337449
467 0 0.3004115226337449
468 0 0.3004115226337449
469 0 0.3004115226337449
470 0 0.3004115226337449
471 0 0.3004115226337449
472 0 0.3004115226337449
473 0 0.3004115226337449
474 0 0.3004115226337449
475 0 0.3004115226337449
476 0 0.3004115226337449
477 0 0.3004115226337449
478 0 0.3004115226337449
479 0 0.3004115226337449
480 0 0.3004115226337449
481 0 0.3004115226337449
482 0 0.3004115226337449
483 0 0.3004115226337449
484 0 0.3004115226337449
485 0 0.3004115226337449
486 0 0.3004115226337449
487 0 0.3004115226337449
488 0 0.3004115226337449
489 0 0.3004115226337449
490 0 0.3004115226337449
491 0 0.3004115226337449
492 0 0.3004115226337449
493 0 0.3004115226337449
494 0 0.3004115226337449
495 0 0.3004115226337449
496 0 0.3004115226337449
497 0 0.3004115226337449
498 0 0.3004115226337449
499 0 0.3004115226337449
500 0 0.3004115226337449
501 0 0.3004115226337449
502 0 0.3004115226337449
503 0 0.3004115226337449
504 0 0.3004115226337449
505 0 0.3004115226337449
506 0 0.3004115226337449
507 0 0.3004115226337449
508 0 0.3004115226337449
509 0 0.3004115226337449
510 0 0.3004115226337449
511 0 0.3004115226337449
512 0 0.3004115226337449
513 0 0.3004115226337449
514 0 0.3004115226337449
515 0 0.3004115226337449
516 0 0.3004115226337449
517 0 0.3004115226337449
518 0 0.3004115226337449
519 0 0.3004115226337449
520 0 0.3004115226337449
521 0 0.3004115226337449
522 0 0.3004115226337449
523 0 0.3004115226337449
524 0 0.3004115226337449
525 0 0.3004115226337449
526 0 0.3004115226337449
527 0 0.2757201646090535
528 0 0.2757201646090535
529 0 0.2757201646090535
530 0 0.2757201646090535
531 0 0.2757201646090535
532 0 0.2757201646090535
533 0 0.2757201646090535
534 0 0.2757201646090535
535 0 0.2757201646090535
536 0 0.2757201646090535
537 0 0.2757201646090535
538 0 0.2757201646090535
539 0 0.2962962962962963
540 0 0.2962962962962963
541 0 0.2962962962962963
542 0 0.2962962962962963
543 0 0.2962962962962963
544 0 0.2962962962962963
545 0 0.2962962962962963
546 0 0.2962962962962963
547 0 0.2962962962962963
548 0 0.2962962962962963
549 0 0.2962962962962963
550 0 0.2962962962962963
551 0 0.2962962962962963
552 0 0.2962962962962963
553 0 0.2962962962962963
554 0 0.2962962962962963
555 0 0.2962962962962963
556 0 0.2962962962962963
557 0 0.2962962962962963
558 0 0.2962962962962963
559 0 0.2962962962962963
560 0 0.2962962962962963
561 0 0.2962962962962963
562 0 0.2962962962962963
563 0 0.2962962962962963
564 0 0.2962962962962963
565 0 0.2962962962962963
566 0 0.2962962962962963
567 0 0.2962962962962963
568 0 0.2962962962962963
569 0 0.2962962962962963
570 0 0.2962962962962963
571 0 0.2962962962962963
572 0 0.2962962962962963
573 0 0.2962962962962963
574 0 0.2962962962962963
575 0 0.2962962962962963
576 0 0.2962962962962963
577 0 0.2962962962962963
578 0 0.2962962962962963
579 0 0.2962962962962963
580 0 0.2962962962962963
581 0 0.2962962962962963
582 0 0.2962962962962963
583 0 0.2962962962962963
584 0 0.2962962962962963
585 0 0.2962962962962963
586 0 0.2962962962962963
587 0 0.2962962962962963
588 0 0.2962962962962963
589 0 0.2962962962962963
590 0 0.2962962962962963
591 0 0.2962962962962963
592 0 0.2962962962962963
593 0 0.2962962962962963
594 0 0.2962962962962963
595 0 0.2962962962962963
596 0 0.2962962962962963
597 0 0.2962962962962963
598 0 0.2962962962962963
599 0 0.2962962962962963
600 0 0.2962962962962963
601 0 0.2962962962962963
602 0 0.2962962962962963
603 0 0.2962962962962963
604 0 0.2962962962962963
605 0 0.2962962962962963
606 0 0.2962962962962963
607 0 0.2962962962962963
608 0 0.2962962962962963
609 0 0.2962962962962963
610 0 0.2962962962962963
611 0 0.2962962962962963
612 0 0.2962962962962963
613 0 0.2962962962962963
614 0 0.2962962962962963
615 0 0.2962962962962963
616 0 0.2962962962962963
617 0 0.2962962962962963
618 0 0.2962962962962963
619 0 0.2962962962962963
620 0 0.2962962962962963
621 0 0.2962962962962963
622 0 0.2962962962962963
623 0 0.2962962962962963
624 0 0.2962962962962963
625 0 0.2962962962962963
626 0 0.2962962962962963
627 0 0.2962962962962963
628 0 0.2962962962962963
629 0 0.2962962962962963
630 0 0.2962962962962963
631 0 0.2962962962962963
632 0 0.2962962962962963
633 0 0.2962962962962963
634 0 0.2962962962962963
635 0 0.2962962962962963
636 0 0.2962962962962963
637 0 0.2962962962962963
638 0 0.2962962962962963
639 0 0.2962962962962963
640 0 0.2962962962962963
641 0 0.2962962962962963
642 0 0.2962962962962963
643 0 0.2962962962962963
644 0 0.2962962962962963
645 0 0.2962962962962963
646 0 0.2962962962962963
647 0 0.2962962962962963
648 0 0.2962962962962963
649 0 0.2962962962962963
650 0 0.2962962962962963
651 0 0.2962962962962963
652 0 0.2962962962962963
653 0 0.2962962962962963
654 0 0.2962962962962963
655 0 0.2962962962962963
656 0 0.2962962962962963
657 0 0.2962962962962963
658 0 0.2962962962962963
659 0 0.2962962962962963
660 0 0.2962962962962963
661 0 0.2962962962962963
662 0 0.2962962962962963
663 0 0.2962962962962963
664 0 0.2962962962962963
665 0 0.2962962962962963
666 0 0.2962962962962963
667 0 0.2962962962962963
668 0 0.2962962962962963
669 0 0.2962962962962963
670 0 0.2962962962962963
671 0 0.2962962962962963
672 0 0.2962962962962963
673 0 0.2962962962962963
674 0 0.2962962962962963
675 0 0.2962962962962963
676 0 0.2962962962962963
677 0 0.2962962962962963
678 0 0.2962962962962963
679 0 0.2962962962962963
680 0 0.2962962962962963
681 0 0.2962962962962963
682 0 0.2962962962962963
683 0 0.2962962962962963
684 0 0.2962962962962963
685 0 0.2962962962962963
686 0 0.2962962962962963
687 0 0.2962962962962963
688 0 0.2962962962962963
689 0 0.2962962962962963
690 0 0.2962962962962963
691 0 0.2962962962962963
692 0 0.2962962962962963
693 0 0.2962962962962963
694 0 0.2962962962962963
695 0 0.2962962962962963
696 0 0.2962962962962963
697 0 0.2962962962962963
698 0 0.2962962962962963
699 0 0.2962962962962963
700 0 0.2962962962962963
701 0 0.2962962962962963
702 0 0.2962962962962963
703 0 0.2962962962962963
704 0 0.2962962962962963
705 0 0.2962962962962963
706 0 0.2962962962962963
707 0 0.2962962962962963
708 0 0.2962962962962963
709 0 0.2962962962962963
710 0 0.2962962962962963
711 0 0.2962962962962963
712 0 0.2962962962962963
713 0 0.2962962962962963
714 0 0.2962962962962963
715 0 0.2962962962962963
716 0 0.2962962962962963
717 0 0.2962962962962963
718 0 0.2962962962962963
719 0 0.2962962962962963
720 0 0.2962962962962963
721 0 0.2962962962962963
722 0 0.2962962962962963
723 0 0.2962962962962963
724 0 0.2962962962962963
725 0 0.2962962962962963
726 0 0.2962962962962963
727 0 0.2962962962962963
728 0 0.2962962962962963
729 0 0.2962962962962963
730 0 0.2962962962962963
731 0 0.2962962962962963
732 0 0.2962962962962963
733 0 0.2962962962962963
734 0 0.2962962962962963
735 0 0.2962962962962963
736 0 0.2962962962962963
737 0 0.2962962962962963
738 0 0.2962962962962963
739 0 0.2962962962962963
740 0 0.2962962962962963
741 0 0.2962962962962963
742 0 0.2962962962962963
743 0 0.2962962962962963
744 0 0.2962962962962963
745 0 0.2962962962962963
746 0 0.2962962962962963
747 0 0.2962962962962963
748 0 0.2962962962962963
749 0 0.2962962962962963
750 0 0.2962962962962963
751 0 0.2962962962962963
752 0 0.2962962962962963
753 0 0.2962962962962963
754 0 0.2962962962962963
755 0 0.2962962962962963
756 0 0.2962962962962963
757 0 0.2962962962962963
758 0 0.2962962962962963
759 0 0.2962962962962963
760 0 0.2962962962962963
761 0 0.2962962962962963
762 0 0.2962962962962963
763 0 0.2962962962962963
764 0 0.2962962962962963
765 0 0.2962962962962963
766 0 0.2962962962962963
767 0 0.2962962962962963
768 0 0.2962962962962963
769 0 0.2962962962962963
770 0 0.2962962962962963
771 0 0.2962962962962963
772 0 0.2962962962962963
773 0 0.2962962962962963
774 0 0.2962962962962963
775 0 0.2962962962962963
776 0 0.2962962962962963
777 0 0.2962962962962963
778 0 0.2962962962962963
779 0 0.2962962962962963
780 0 0.2962962962962963
781 0 0.2962962962962963
782 0 0.2962962962962963
783 0 0.2962962962962963
784 0 0.2962962962962963
785 0 0.2962962962962963
786 0 0.2962962962962963
787 0 0.2962962962962963
788 0 0.2962962962962963
789 0 0.2962962962962963
790 0 0.2962962962962963
791 0 0.2962962962962963
792 0 0.2962962962962963
793 0 0.2962962962962963
794 0 0.2962962962962963
795 0 0.2962962962962963
796 0 0.2962962962962963
797 0 0.2962962962962963
798 0 0.2962962962962963
799 0 0.2962962962962963
800 0 0.2962962962962963
801 0 0.2962962962962963
802 0 0.2962962962962963
803 0 0.2962962962962963
804 0 0.2962962962962963
805 0 0.2962962962962963
806 0 0.2962962962962963
807 0 0.2962962962962963
808 0 0.2962962962962963
809 0 0.2962962962962963
810 0 0.2962962962962963
811 0 0.2962962962962963
812 0 0.2962962962962963
813 0 0.2962962962962963
814 0 0.2962962962962963
815 0 0.2962962962962963
816 0 0.2962962962962963
817 0 0.2962962962962963
818 0 0.2962962962962963
819 0 0.2962962962962963
820 0 0.2962962962962963
821 0 0.2962962962962963
822 0 0.2962962962962963
823 0 0.2962962962962963
824 0 0.2962962962962963
825 0 0.2962962962962963
826 0 0.2962962962962963
827 0 0.2962962962962963
828 0 0.2962962962962963
829 0 0.2962962962962963
830 0 0.2962962962962963
831 0 0.2962962962962963
832 0 0.2962962962962963
833 0 0.2962962962962963
834 0 0.2962962962962963
835 0 0.2962962962962963
836 0 0.2962962962962963
837 0 0.2962962962962963
838 0 0.2962962962962963
839 0 0.2962962962962963
840 0 0.2962962962962963
841 0 0.2962962962962963
842 0 0.2962962962962963
843 0 0.2962962962962963
844 0 0.2962962962962963
845 0 0.2962962962962963
846 0 0.2962962962962963
847 0 0.2962962962962963
848 0 0.2962962962962963
849 0 0.2962962962962963
850 0 0.2962962962962963
851 0 0.2962962962962963
852 0 0.2962962962962963
853 0 0.2962962962962963
854 0 0.2962962962962963
855 0 0.2962962962962963
856 0 0.2962962962962963
857 0 0.2962962962962963
858 0 0.2962962962962963
859 0 0.2962962962962963
860 0 0.2962962962962963
861 0 0.2962962962962963
862 0 0.2962962962962963
863 0 0.2962962962962963
864 0 0.2962962962962963
865 0 0.2962962962962963
866 0 0.2962962962962963
867 0 0.2962962962962963
868 0 0.2962962962962963
869 0 0.2962962962962963
870 0 0.2962962962962963
871 0 0.2962962962962963
872 0 0.2962962962962963
873 0 0.2962962962962963
874 0 0.2962962962962963
875 0 0.2962962962962963
876 0 0.2962962962962963
877 0 0.2962962962962963
878 0 0.2962962962962963
879 0 0.2962962962962963
880 0 0.2962962962962963
881 0 0.2962962962962963
882 0 0.2962962962962963
883 0 0.2962962962962963
884 0 0.2962962962962963
885 0 0.2962962962962963
886 0 0.2962962962962963
887 0 0.2962962962962963
888 0 0.2962962962962963
889 0 0.2962962962962963
890 0 0.2962962962962963
891 0 0.2962962962962963
892 0 0.2962962962962963
893 0 0.2962962962962963
894 0 0.2962962962962963
895 0 0.2962962962962963
896 0 0.2962962962962963
897 0 0.2962962962962963
898 0 0.2962962962962963
899 0 0.2962962962962963
900 0 0.2962962962962963
901 0 0.2962962962962963
902 0 0.2962962962962963
903 0 0.2962962962962963
904 0 0.2962962962962963
905 0 0.2962962962962963
906 0 0.2962962962962963
907 0 0.2962962962962963
908 0 0.2962962962962963
909 0 0.2962962962962963
910 0 0.2962962962962963
911 0 0.2962962962962963
912 0 0.2962962962962963
913 0 0.2962962962962963
914 0 0.2962962962962963
915 0 0.2962962962962963
916 0 0.2962962962962963
917 0 0.2962962962962963
918 0 0.2962962962962963
919 0 0.2962962962962963
920 0 0.2962962962962963
921 0 0.2962962962962963
922 0 0.2962962962962963
923 0 0.2962962962962963
924 0 0.2962962962962963
925 0 0.2962962962962963
926 0 0.2962962962962963
927 0 0.2962962962962963
928 0 0.2962962962962963
929 0 0.2962962962962963
930 0 0.2962962962962963
931 0 0.2962962962962963
932 0 0.2962962962962963
933 0 0.2962962962962963
934 0 0.2962962962962963
935 0 0.2962962962962963
936 0 0.2962962962962963
937 0 0.2962962962962963
938 0 0.2962962962962963
939 0 0.2962962962962963
940 0 0.2962962962962963
941 0 0.2962962962962963
942 0 0.2962962962962963
943 0 0.2962962962962963
944 0 0.2962962962962963
945 0 0.2962962962962963
946 0 0.2962962962962963
947 0 0.2962962962962963
948 0 0.2962962962962963
949 0 0.2962962962962963
950 0 0.2962962962962963
951 0 0.2962962962962963
952 0 0.2962962962962963
953 0 0.2962962962962963
954 0 0.2962962962962963
955 0 0.2962962962962963
956 0 0.2962962962962963
957 0 0.2962962962962963
958 0 0.2962962962962963
959 0 0.2962962962962963
960 0 0.2962962962962963
961 0 0.2962962962962963
962 0 0.2962962962962963
963 0 0.2962962962962963
964 0 0.2962962962962963
965 0 0.2962962962962963
966 0 0.2962962962962963
967 0 0.2962962962962963
968 0 0.2962962962962963
969 0 0.2962962962962963
970 0 0.2962962962962963
971 0 0.2962962962962963
972 0 0.2962962962962963
973 0 0.2962962962962963
974 0 0.2962962962962963
975 0 0.2962962962962963
976 0 0.2962962962962963
977 0 0.2962962962962963
978 0 0.2962962962962963
979 0 0.2962962962962963
980 0 0.2962962962962963
981 0 0.2962962962962963
982 0 0.2962962962962963
983 0 0.2962962962962963
984 0 0.2962962962962963
985 0 0.2962962962962963
986 0 0.2962962962962963
987 0 0.2962962962962963
988 0 0.2962962962962963
989 0 0.2962962962962963
990 0 0.2962962962962963
991 0 0.2962962962962963
992 0 0.2962962962962963
993 0 0.2962962962962963
994 0 0.2962962962962963
995 0 0.2962962962962963
996 0 0.2962962962962963
997 0 0.2962962962962963
998 0 0.2962962962962963
999 0 0.2962962962962963
1000 0 0.2962962962962963
1001 0 0.2962962962962963
1002 0 0.2962962962962963
1003 0 0.2962962962962963
1004 0 0.2962962962962963
1005 0 0.2962962962962963
1006 0 0.2962962962962963
1007 0 0.2962962962962963
1008 0 0.2962962962962963
1009 0 0.2962962962962963
1010 0 0.2962962962962963
1011 0 0.2962962962962963
1012 0 0.2962962962962963
1013 0 0.2962962962962963
1014 0 0.2962962962962963
1015 0 0.2962962962962963
1016 0 0.2962962962962963
1017 0 0.2962962962962963
1018 0 0.2962962962962963
1019 0 0.2962962962962963
1020 0 0.2962962962962963
1021 0 0.2962962962962963
1022 0 0.2962962962962963
1023 0 0.2962962962962963
1024 0 0.2962962962962963
1025 0 0.2962962962962963
1026 0 0.2962962962962963
1027 0 0.2962962962962963
1028 0 0.2962962962962963
1029 0 0.2962962962962963
1030 0 0.2962962962962963
1031 0 0.2962962962962963
1032 0 0.2962962962962963
1033 0 0.2962962962962963
1034 0 0.2962962962962963
1035 0 0.2962962962962963
1036 0 0.2962962962962963
1037 0 0.2962962962962963
1038 0 0.2962962962962963
1039 0 0.2962962962962963
1040 0 0.2962962962962963
1041 0 0.2962962962962963
1042 0 0.2962962962962963
1043 0 0.2962962962962963
1044 0 0.2962962962962963
1045 0 0.2962962962962963
1046 0 0.2962962962962963
1047 0 0.2962962962962963
1048 0 0.2962962962962963
1049 0 0.2962962962962963
1050 0 0.2962962962962963
1051 0 0.2962962962962963
1052 0 0.2962962962962963
1053 0 0.2962962962962963
1054 0 0.2962962962962963
1055 0 0.2962962962962963
1056 0 0.2962962962962963
1057 0 0.2962962962962963
1058 0 0.2962962962962963
1059 0 0.2962962962962963
1060 0 0.2962962962962963
1061 0 0.2962962962962963
1062 0 0.2962962962962963
1063 0 0.2962962962962963
1064 0 0.2962962962962963
1065 0 0.2962962962962963
1066 0 0.2962962962962963
1067 0 0.2962962962962963
1068 0 0.2962962962962963
