CA# generation fitness_with_discard=0,1
2 13 112 
2 14 112 
2 15 224 
2 16 232 
2 17 440 
2 18 440 
2 19 440 
2 20 440 
2 21 440 
2 22 440 
2 23 440 
2 24 440 
2 25 440 
2 26 464 
2 27 464 
2 28 464 
2 29 464 
2 30 464 
2 31 464 
2 32 464 
2 33 464 
2 34 464 
2 35 464 
2 36 464 
2 37 464 
2 38 464 
2 39 464 
2 40 464 
2 41 624 
2 42 624 
2 43 820 
2 44 820 
2 45 820 
2 46 820 
2 47 820 
2 48 820 
2 49 820 
2 50 820 
2 51 820 
2 52 1008 
2 53 1008 
2 54 1008 
2 55 1008 
2 56 1008 
2 57 2000 
3 0 1 
3 1 1 
3 2 1 
3 3 2 
3 4 8 
3 5 8 
3 6 8 
3 7 8 
3 8 8 
3 9 8 
3 10 8 
3 11 8 
3 12 28 
3 13 28 
3 14 28 
3 15 28 
3 16 28 
3 17 28 
3 18 28 
3 19 116 
3 20 116 
3 21 116 
3 22 116 
3 23 116 
3 24 240 
3 25 240 
3 26 240 
3 27 240 
3 28 240 
3 29 240 
3 30 240 
3 31 340 
3 32 340 
3 33 340 
3 34 340 
3 35 340 
3 36 340 
3 37 340 
3 38 340 
3 39 340 
3 40 340 
3 41 340 
3 42 340 
3 43 340 
3 44 340 
3 45 464 
3 46 464 
3 47 1216 
3 48 1216 
3 49 1216 
3 50 1216 
3 51 1216 
3 52 1216 
3 53 1216 
3 54 1324 
3 55 1324 
3 56 1324 
3 57 1604 
3 58 1604 
3 59 1604 
3 60 1604 
3 61 1604 
3 62 1604 
3 63 1604 
3 64 1604 
3 65 1604 
3 66 2000 
4 0 1 
4 1 1 
4 2 1 
4 3 4 
4 4 4 
4 5 4 
4 6 4 
4 7 4 
4 8 4 
4 9 4 
4 10 16 
4 11 24 
4 12 24 
4 13 32 
4 14 32 
4 15 32 
4 16 32 
4 17 32 
4 18 72 
4 19 72 
4 20 72 
4 21 72 
4 22 72 
4 23 72 
4 24 72 
4 25 72 
4 26 72 
4 27 72 
4 28 72 
4 29 72 
4 30 76 
4 31 76 
4 32 76 
4 33 76 
4 34 76 
4 35 76 
4 36 76 
4 37 76 
4 38 76 
4 39 76 
4 40 76 
4 41 76 
4 42 228 
4 43 244 
4 44 244 
4 45 244 
4 46 244 
4 47 244 
4 48 276 
4 49 276 
4 50 276 
4 51 276 
4 52 276 
4 53 276 
4 54 444 
4 55 444 
4 56 444 
4 57 444 
4 58 564 
4 59 564 
4 60 564 
4 61 564 
4 62 564 
4 63 564 
4 64 564 
4 65 564 
4 66 568 
4 67 568 
4 68 568 
4 69 568 
4 70 568 
4 71 568 
4 72 568 
4 73 624 
4 74 624 
4 75 624 
4 76 624 
4 77 624 
4 78 624 
4 79 624 
4 80 624 
4 81 624 
4 82 888 
4 83 888 
4 84 888 
4 85 888 
4 86 888 
4 87 1076 
4 88 1076 
4 89 1076 
4 90 1076 
4 91 1076 
4 92 1076 
4 93 1076 
4 94 1076 
4 95 1076 
4 96 1076 
4 97 1076 
4 98 1680 
4 99 1680 
4 100 1680 
4 101 1680 
4 102 1680 
4 103 1680 
4 104 1680 
4 105 1680 
4 106 1680 
4 107 1680 
4 108 1680 
4 109 1772 
4 110 1772 
4 111 1772 
4 112 1772 
4 113 1772 
4 114 1772 
4 115 2000 
5 0 4 
5 1 4 
5 2 4 
5 3 4 
5 4 6 
5 5 6 
5 6 6 
5 7 6 
5 8 6 
5 9 6 
5 10 6 
5 11 6 
5 12 6 
5 13 12 
5 14 12 
5 15 12 
5 16 14 
5 17 18 
5 18 18 
5 19 18 
5 20 24 
5 21 24 
5 22 40 
5 23 56 
5 24 100 
5 25 438 
5 26 438 
5 27 438 
5 28 438 
5 29 1056 
5 30 1056 
5 31 1056 
5 32 1056 
5 33 1476 
5 34 1476 
5 35 1476 
5 36 1476 
5 37 1476 
5 38 1476 
5 39 1552 
5 40 1552 
5 41 1552 
5 42 1552 
5 43 1552 
5 44 1552 
5 45 1552 
5 46 1552 
5 47 1552 
5 48 1552 
5 49 1552 
5 50 1812 
5 51 1812 
5 52 1812 
5 53 1812 
5 54 1812 
5 55 1812 
5 56 1812 
5 57 1812 
5 58 1812 
5 59 1812 
5 60 1812 
5 61 2000 
6 0 1 
6 1 4 
6 2 4 
6 3 4 
6 4 4 
6 5 4 
6 6 4 
6 7 4 
6 8 4 
6 9 4 
6 10 4 
6 11 4 
6 12 4 
6 13 4 
6 14 4 
6 15 4 
6 16 4 
6 17 4 
6 18 4 
6 19 4 
6 20 4 
6 21 4 
6 22 4 
6 23 4 
6 24 34 
6 25 34 
6 26 48 
6 27 48 
6 28 48 
6 29 48 
6 30 72 
6 31 88 
6 32 156 
6 33 156 
6 34 156 
6 35 232 
6 36 232 
6 37 344 
6 38 344 
6 39 492 
6 40 492 
6 41 492 
6 42 492 
6 43 492 
6 44 492 
6 45 560 
6 46 560 
6 47 1128 
6 48 1128 
6 49 1128 
6 50 1128 
6 51 1128 
6 52 1128 
6 53 1128 
6 54 1128 
6 55 1128 
6 56 1128 
6 57 1128 
6 58 1128 
6 59 1128 
6 60 1128 
6 61 1128 
6 62 1128 
6 63 1128 
6 64 1128 
6 65 1128 
6 66 1128 
6 67 1128 
6 68 1128 
6 69 2000 
7 0 2 
7 1 2 
7 2 8 
7 3 88 
7 4 88 
7 5 88 
7 6 88 
7 7 164 
7 8 164 
7 9 164 
7 10 164 
7 11 164 
7 12 164 
7 13 164 
7 14 164 
7 15 164 
7 16 164 
7 17 164 
7 18 164 
7 19 164 
7 20 164 
7 21 164 
7 22 164 
7 23 204 
7 24 204 
7 25 204 
7 26 240 
7 27 240 
7 28 240 
7 29 240 
7 30 240 
7 31 240 
7 32 276 
7 33 276 
7 34 276 
7 35 276 
7 36 276 
7 37 276 
7 38 276 
7 39 276 
7 40 276 
7 41 276 
7 42 276 
7 43 276 
7 44 276 
7 45 276 
7 46 376 
7 47 376 
7 48 376 
7 49 376 
7 50 376 
7 51 528 
7 52 528 
7 53 528 
7 54 528 
7 55 1052 
7 56 1052 
7 57 1052 
7 58 1052 
7 59 1052 
7 60 1052 
7 61 1052 
7 62 1052 
7 63 1052 
7 64 1052 
7 65 1052 
7 66 1052 
7 67 1052 
7 68 1052 
7 69 1052 
7 70 1052 
7 71 1052 
7 72 1052 
7 73 1052 
7 74 1052 
7 75 1052 
7 76 1052 
7 77 1052 
7 78 1052 
7 79 1052 
7 80 1052 
7 81 1052 
7 82 1052 
7 83 1052 
7 84 1052 
7 85 1052 
7 86 1052 
7 87 1052 
7 88 1052 
7 89 1052 
7 90 1052 
7 91 1052 
7 92 1052 
7 93 1052 
7 94 1052 
7 95 1052 
7 96 1052 
7 97 1052 
7 98 1052 
7 99 1052 
7 100 1052 
7 101 1052 
7 102 1052 
7 103 1052 
7 104 1052 
7 105 1052 
7 106 1052 
7 107 1052 
7 108 1144 
7 109 1144 
7 110 1144 
7 111 1144 
7 112 1144 
7 113 1144 
7 114 1144 
7 115 1144 
7 116 1144 
7 117 1144 
7 118 1144 
7 119 1144 
7 120 1144 
7 121 1144 
7 122 1144 
7 123 1144 
7 124 1144 
7 125 1144 
7 126 1144 
7 127 1144 
7 128 1144 
7 129 1144 
7 130 1144 
7 131 1144 
7 132 1144 
7 133 1144 
7 134 1144 
7 135 1144 
7 136 1144 
7 137 1144 
7 138 1144 
7 139 1144 
7 140 1588 
7 141 1588 
7 142 1588 
7 143 1588 
7 144 1588 
7 145 1588 
7 146 1588 
7 147 1588 
7 148 1588 
7 149 1588 
7 150 1588 
7 151 1588 
7 152 1588 
7 153 1588 
7 154 1588 
7 155 1588 
7 156 1588 
7 157 1588 
7 158 1588 
7 159 1588 
7 160 2000 
8 0 1 
8 1 1 
8 2 1 
8 3 1 
8 4 1 
8 5 1 
8 6 1 
8 7 1 
8 8 1 
8 9 1 
8 10 1 
8 11 1 
8 12 1 
8 13 1 
8 14 1 
8 15 1 
8 16 1 
8 17 1 
8 18 1 
8 19 1 
8 20 1 
8 21 1 
8 22 1 
8 23 1 
8 24 1 
8 25 1 
8 26 2 
8 27 2 
8 28 2 
8 29 2 
8 30 2 
8 31 8 
8 32 72 
8 33 136 
8 34 200 
8 35 200 
8 36 200 
8 37 200 
8 38 224 
8 39 276 
8 40 276 
8 41 276 
8 42 332 
8 43 332 
8 44 332 
8 45 332 
8 46 332 
8 47 332 
8 48 388 
8 49 388 
8 50 804 
8 51 804 
8 52 804 
8 53 804 
8 54 804 
8 55 804 
8 56 804 
8 57 804 
8 58 804 
8 59 804 
8 60 804 
8 61 804 
8 62 804 
8 63 804 
8 64 804 
8 65 804 
8 66 804 
8 67 804 
8 68 804 
8 69 804 
8 70 804 
8 71 804 
8 72 804 
8 73 804 
8 74 804 
8 75 804 
8 76 1684 
8 77 1684 
8 78 1684 
8 79 1684 
8 80 1684 
8 81 1684 
8 82 1684 
8 83 1684 
8 84 1684 
8 85 1684 
8 86 1684 
8 87 1684 
8 88 1684 
8 89 1684 
8 90 1684 
8 91 1684 
8 92 1684 
8 93 1684 
8 94 1684 
8 95 1684 
8 96 1684 
8 97 1684 
8 98 1684 
8 99 1684 
8 100 1684 
8 101 1684 
8 102 1684 
8 103 1684 
8 104 1684 
8 105 1684 
8 106 1684 
8 107 1684 
8 108 1684 
8 109 1684 
8 110 1684 
8 111 1684 
8 112 1684 
8 113 1684 
8 114 1684 
8 115 1684 
8 116 1684 
8 117 1684 
8 118 1684 
8 119 1684 
8 120 1684 
8 121 1684 
8 122 1684 
8 123 1684 
8 124 1684 
8 125 1684 
8 126 1684 
8 127 1684 
8 128 1684 
8 129 1684 
8 130 1684 
8 131 1684 
8 132 1684 
8 133 1684 
8 134 1684 
8 135 1684 
8 136 1684 
8 137 1684 
8 138 1684 
8 139 1684 
8 140 1684 
8 141 1684 
8 142 1684 
8 143 1684 
8 144 1684 
8 145 1684 
8 146 1684 
8 147 1684 
8 148 1684 
8 149 1684 
8 150 1684 
8 151 1684 
8 152 1684 
8 153 1684 
8 154 1684 
8 155 1684 
8 156 1684 
8 157 1684 
8 158 1684 
8 159 1684 
8 160 1684 
8 161 1684 
8 162 1684 
8 163 1684 
8 164 1684 
8 165 1684 
8 166 1684 
8 167 1684 
8 168 1684 
8 169 1684 
8 170 1684 
8 171 1684 
8 172 1684 
8 173 1684 
8 174 1684 
8 175 1684 
8 176 1684 
8 177 1684 
8 178 1684 
8 179 1684 
8 180 1684 
8 181 1684 
8 182 1684 
8 183 1684 
8 184 1684 
8 185 1684 
8 186 1684 
8 187 1684 
8 188 1684 
8 189 1684 
8 190 1684 
8 191 1684 
8 192 1684 
8 193 1684 
8 194 1684 
8 195 1684 
8 196 1684 
8 197 1684 
8 198 1684 
8 199 1684 
8 200 1684 
8 201 1684 
8 202 1684 
8 203 1684 
8 204 1712 
8 205 1712 
8 206 1712 
8 207 1712 
8 208 1712 
8 209 1712 
8 210 1712 
8 211 1712 
8 212 1712 
8 213 1712 
8 214 1712 
8 215 1712 
8 216 1712 
8 217 1712 
8 218 1712 
8 219 1712 
8 220 1712 
8 221 1712 
8 222 1712 
8 223 1712 
8 224 1712 
8 225 1712 
8 226 1712 
8 227 1712 
8 228 1712 
8 229 1712 
8 230 1712 
8 231 1712 
8 232 1712 
8 233 1712 
8 234 1712 
8 235 1712 
8 236 1712 
8 237 1712 
8 238 1712 
8 239 1712 
8 240 1712 
8 241 1712 
8 242 1712 
8 243 1712 
8 244 1712 
8 245 1712 
8 246 1712 
8 247 1712 
8 248 1712 
8 249 1712 
8 250 1712 
8 251 1712 
8 252 1712 
8 253 1712 
8 254 1712 
8 255 1712 
8 256 1712 
8 257 1712 
8 258 1712 
8 259 1712 
8 260 1712 
8 261 1712 
8 262 1712 
8 263 1712 
8 264 1712 
8 265 1712 
8 266 1712 
8 267 1732 
8 268 1732 
8 269 1732 
8 270 1732 
8 271 1732 
8 272 1732 
8 273 1732 
8 274 1732 
8 275 1732 
8 276 1732 
8 277 1732 
8 278 1732 
8 279 1732 
8 280 1732 
8 281 1732 
8 282 1732 
8 283 1732 
8 284 1732 
8 285 1732 
8 286 1732 
8 287 1732 
8 288 1732 
8 289 2000 
9 0 4 
9 1 4 
9 2 4 
9 3 4 
9 4 4 
9 5 4 
9 6 4 
9 7 4 
9 8 4 
9 9 4 
9 10 4 
9 11 4 
9 12 4 
9 13 4 
9 14 4 
9 15 4 
9 16 4 
9 17 4 
9 18 4 
9 19 4 
9 20 8 
9 21 8 
9 22 8 
9 23 20 
9 24 20 
9 25 20 
9 26 20 
9 27 20 
9 28 20 
9 29 20 
9 30 20 
9 31 28 
9 32 28 
9 33 28 
9 34 28 
9 35 176 
9 36 176 
9 37 176 
9 38 176 
9 39 176 
9 40 176 
9 41 244 
9 42 244 
9 43 244 
9 44 244 
9 45 244 
9 46 244 
9 47 244 
9 48 244 
9 49 276 
9 50 304 
9 51 304 
9 52 304 
9 53 312 
9 54 312 
9 55 312 
9 56 344 
9 57 344 
9 58 456 
9 59 456 
9 60 456 
9 61 1272 
9 62 1272 
9 63 1272 
9 64 1272 
9 65 1272 
9 66 1272 
9 67 1272 
9 68 1272 
9 69 1272 
9 70 1272 
9 71 1272 
9 72 1272 
9 73 1272 
9 74 1272 
9 75 1272 
9 76 1272 
9 77 1272 
9 78 1272 
9 79 1272 
9 80 1272 
9 81 1272 
9 82 1272 
9 83 1272 
9 84 1272 
9 85 1272 
9 86 1272 
9 87 1272 
9 88 1272 
9 89 1272 
9 90 1272 
9 91 1272 
9 92 1272 
9 93 1272 
9 94 1272 
9 95 1272 
9 96 1836 
9 97 1836 
9 98 1836 
9 99 1836 
9 100 1836 
9 101 1836 
9 102 2000 
