CA# generation fitness_with_discard=0,02 Majority
0 68 504 0.43209876543209874
0 69 504 0.43209876543209874
0 70 504 0.43209876543209874
0 71 504 0.43209876543209874
0 72 504 0.43209876543209874
0 73 504 0.43209876543209874
0 74 504 0.43209876543209874
0 75 504 0.43209876543209874
0 76 504 0.43209876543209874
0 77 504 0.43209876543209874
0 78 504 0.43209876543209874
0 79 504 0.43209876543209874
0 80 504 0.43209876543209874
0 81 504 0.43209876543209874
0 82 504 0.43209876543209874
0 83 504 0.43209876543209874
0 84 504 0.43209876543209874
0 85 804 0.41975308641975306
0 86 804 0.41975308641975306
0 87 804 0.41975308641975306
0 88 804 0.41975308641975306
0 89 804 0.41975308641975306
0 90 948 0.411522633744856
0 91 948 0.411522633744856
0 92 948 0.411522633744856
0 93 948 0.411522633744856
0 94 948 0.411522633744856
0 95 948 0.411522633744856
0 96 948 0.411522633744856
0 97 948 0.411522633744856
0 98 948 0.411522633744856
0 99 948 0.411522633744856
0 100 948 0.411522633744856
0 101 948 0.411522633744856
0 102 1156 0.4156378600823045
0 103 1156 0.4156378600823045
0 104 1156 0.4156378600823045
0 105 1156 0.4156378600823045
0 106 1156 0.4156378600823045
0 107 1156 0.4156378600823045
0 108 1156 0.4156378600823045
0 109 1648 0.41975308641975306
0 110 1648 0.41975308641975306
0 111 1648 0.41975308641975306
0 112 1648 0.41975308641975306
0 113 1648 0.41975308641975306
0 114 1648 0.41975308641975306
0 115 1648 0.41975308641975306
0 116 1648 0.41975308641975306
0 117 1648 0.41975308641975306
0 118 1648 0.41975308641975306
0 119 1648 0.41975308641975306
0 120 1648 0.41975308641975306
0 121 1648 0.41975308641975306
0 122 1648 0.41975308641975306
0 123 1648 0.41975308641975306
0 124 1648 0.41975308641975306
0 125 1648 0.41975308641975306
0 126 1648 0.41975308641975306
0 127 1648 0.41975308641975306
0 128 1648 0.41975308641975306
0 129 1648 0.41975308641975306
0 130 1648 0.41975308641975306
0 131 1648 0.41975308641975306
0 132 1648 0.41975308641975306
0 133 1648 0.41975308641975306
0 134 1648 0.41975308641975306
0 135 1648 0.41975308641975306
0 136 1648 0.41975308641975306
0 137 1648 0.41975308641975306
0 138 1648 0.41975308641975306
0 139 1648 0.41975308641975306
0 140 1648 0.41975308641975306
0 141 1648 0.41975308641975306
0 142 1648 0.41975308641975306
0 143 1648 0.41975308641975306
0 144 1648 0.41975308641975306
0 145 1648 0.41975308641975306
0 146 1648 0.41975308641975306
0 147 1648 0.41975308641975306
0 148 1648 0.41975308641975306
0 149 1648 0.41975308641975306
0 150 1648 0.41975308641975306
0 151 1648 0.41975308641975306
0 152 1648 0.41975308641975306
0 153 1648 0.41975308641975306
0 154 1648 0.41975308641975306
0 155 1648 0.41975308641975306
0 156 1648 0.41975308641975306
0 157 1648 0.41975308641975306
0 158 1648 0.41975308641975306
0 159 1648 0.41975308641975306
0 160 1648 0.41975308641975306
0 161 1648 0.41975308641975306
0 162 1648 0.41975308641975306
0 163 1648 0.41975308641975306
0 164 1648 0.41975308641975306
0 165 1648 0.41975308641975306
0 166 1648 0.41975308641975306
0 167 1648 0.41975308641975306
0 168 1648 0.41975308641975306
0 169 1648 0.41975308641975306
0 170 1648 0.41975308641975306
0 171 1648 0.41975308641975306
0 172 1648 0.41975308641975306
0 173 1648 0.41975308641975306
0 174 1648 0.41975308641975306
0 175 1648 0.41975308641975306
0 176 1648 0.41975308641975306
0 177 1648 0.41975308641975306
0 178 1648 0.41975308641975306
0 179 1648 0.41975308641975306
0 180 1648 0.41975308641975306
0 181 1648 0.41975308641975306
0 182 1648 0.41975308641975306
0 183 1648 0.41975308641975306
0 184 1648 0.41975308641975306
0 185 1648 0.41975308641975306
0 186 1648 0.41975308641975306
0 187 1648 0.41975308641975306
0 188 1648 0.41975308641975306
0 189 1648 0.41975308641975306
0 190 1648 0.41975308641975306
0 191 1648 0.41975308641975306
0 192 1648 0.41975308641975306
0 193 1648 0.41975308641975306
0 194 1648 0.41975308641975306
0 195 1648 0.41975308641975306
0 196 1648 0.41975308641975306
0 197 1648 0.41975308641975306
0 198 1648 0.41975308641975306
0 199 1648 0.41975308641975306
0 200 1648 0.41975308641975306
0 201 1648 0.41975308641975306
0 202 1648 0.41975308641975306
0 203 1648 0.41975308641975306
0 204 1648 0.41975308641975306
0 205 1648 0.41975308641975306
0 206 1648 0.41975308641975306
0 207 1648 0.41975308641975306
0 208 1648 0.41975308641975306
0 209 1648 0.41975308641975306
0 210 1648 0.41975308641975306
0 211 1648 0.41975308641975306
0 212 1648 0.41975308641975306
0 213 1648 0.41975308641975306
0 214 1648 0.41975308641975306
0 215 1648 0.41975308641975306
0 216 1648 0.41975308641975306
0 217 1648 0.41975308641975306
0 218 1648 0.41975308641975306
0 219 1648 0.41975308641975306
0 220 1648 0.41975308641975306
0 221 1648 0.41975308641975306
0 222 1648 0.41975308641975306
0 223 1648 0.41975308641975306
0 224 1648 0.41975308641975306
0 225 1648 0.41975308641975306
0 226 1648 0.41975308641975306
0 227 1648 0.41975308641975306
0 228 1648 0.41975308641975306
0 229 1648 0.41975308641975306
0 230 1648 0.41975308641975306
0 231 1648 0.41975308641975306
0 232 1648 0.41975308641975306
0 233 1648 0.41975308641975306
0 234 1648 0.41975308641975306
0 235 1648 0.41975308641975306
0 236 1648 0.41975308641975306
0 237 1648 0.41975308641975306
0 238 1648 0.41975308641975306
0 239 1648 0.41975308641975306
0 240 1648 0.41975308641975306
0 241 1648 0.41975308641975306
0 242 1648 0.41975308641975306
0 243 1648 0.41975308641975306
0 244 1648 0.41975308641975306
0 245 1648 0.41975308641975306
0 246 1648 0.41975308641975306
0 247 1648 0.41975308641975306
0 248 1648 0.41975308641975306
0 249 1648 0.41975308641975306
0 250 1648 0.41975308641975306
0 251 1648 0.41975308641975306
0 252 1648 0.41975308641975306
0 253 1648 0.41975308641975306
0 254 1648 0.41975308641975306
0 255 1648 0.41975308641975306
0 256 1648 0.41975308641975306
0 257 1648 0.41975308641975306
0 258 1648 0.41975308641975306
0 259 1648 0.41975308641975306
0 260 1648 0.41975308641975306
0 261 1648 0.41975308641975306
0 262 1648 0.41975308641975306
0 263 1648 0.41975308641975306
0 264 1648 0.41975308641975306
0 265 1648 0.41975308641975306
0 266 1648 0.41975308641975306
0 267 1648 0.41975308641975306
0 268 1648 0.41975308641975306
0 269 1648 0.41975308641975306
0 270 1648 0.41975308641975306
0 271 1648 0.41975308641975306
0 272 1648 0.41975308641975306
0 273 1648 0.41975308641975306
0 274 1648 0.41975308641975306
0 275 1648 0.41975308641975306
0 276 1648 0.41975308641975306
0 277 1648 0.41975308641975306
0 278 1648 0.41975308641975306
0 279 1648 0.41975308641975306
0 280 1928 0.411522633744856
0 281 1928 0.411522633744856
0 282 1928 0.411522633744856
0 283 1928 0.411522633744856
0 284 1928 0.411522633744856
0 285 1928 0.411522633744856
0 286 1928 0.411522633744856
0 287 1928 0.411522633744856
0 288 1928 0.411522633744856
0 289 1928 0.411522633744856
0 290 1928 0.411522633744856
0 291 1928 0.411522633744856
0 292 1928 0.411522633744856
0 293 1928 0.411522633744856
0 294 1928 0.411522633744856
0 295 1928 0.411522633744856
0 296 1928 0.411522633744856
0 297 1928 0.411522633744856
0 298 1928 0.411522633744856
0 299 1928 0.411522633744856
0 300 1928 0.411522633744856
0 301 1928 0.411522633744856
0 302 1928 0.411522633744856
0 303 1928 0.411522633744856
0 304 1928 0.411522633744856
0 305 1928 0.411522633744856
0 306 1928 0.411522633744856
0 307 1928 0.411522633744856
0 308 1928 0.411522633744856
0 309 1928 0.411522633744856
0 310 1928 0.411522633744856
0 311 1928 0.411522633744856
0 312 1928 0.411522633744856
0 313 1928 0.411522633744856
0 314 1928 0.411522633744856
0 315 1928 0.411522633744856
0 316 1928 0.411522633744856
0 317 1928 0.411522633744856
0 318 1928 0.411522633744856
0 319 1928 0.411522633744856
0 320 1928 0.411522633744856
0 321 1928 0.411522633744856
0 322 1928 0.411522633744856
0 323 1928 0.411522633744856
0 324 1928 0.411522633744856
0 325 1928 0.411522633744856
0 326 1928 0.411522633744856
0 327 1928 0.411522633744856
0 328 1928 0.411522633744856
0 329 1928 0.411522633744856
0 330 1928 0.411522633744856
0 331 1928 0.411522633744856
0 332 1928 0.411522633744856
0 333 1928 0.411522633744856
0 334 1928 0.411522633744856
0 335 1928 0.411522633744856
0 336 1928 0.411522633744856
0 337 1928 0.411522633744856
0 338 1928 0.411522633744856
0 339 1928 0.411522633744856
0 340 1928 0.411522633744856
0 341 1928 0.411522633744856
0 342 1928 0.411522633744856
0 343 1928 0.411522633744856
0 344 1928 0.411522633744856
0 345 1928 0.411522633744856
0 346 1928 0.411522633744856
0 347 1928 0.411522633744856
0 348 1928 0.411522633744856
0 349 1928 0.411522633744856
0 350 1928 0.411522633744856
0 351 1928 0.411522633744856
0 352 1928 0.411522633744856
0 353 1928 0.411522633744856
0 354 1928 0.411522633744856
0 355 1928 0.411522633744856
0 356 1928 0.411522633744856
0 357 1928 0.411522633744856
0 358 1928 0.411522633744856
0 359 1928 0.411522633744856
0 360 1928 0.411522633744856
0 361 1928 0.411522633744856
0 362 1928 0.411522633744856
0 363 1928 0.411522633744856
0 364 1928 0.411522633744856
0 365 1928 0.411522633744856
0 366 1928 0.411522633744856
0 367 1928 0.411522633744856
0 368 1928 0.411522633744856
0 369 1928 0.411522633744856
0 370 1928 0.411522633744856
0 371 1928 0.411522633744856
0 372 1928 0.411522633744856
0 373 1928 0.411522633744856
0 374 1928 0.411522633744856
0 375 1928 0.411522633744856
0 376 1928 0.411522633744856
0 377 1928 0.411522633744856
0 378 1928 0.411522633744856
0 379 1928 0.411522633744856
0 380 1928 0.411522633744856
0 381 1928 0.411522633744856
0 382 1928 0.411522633744856
0 383 1928 0.411522633744856
0 384 1928 0.411522633744856
0 385 1928 0.411522633744856
0 386 1928 0.411522633744856
0 387 1928 0.411522633744856
0 388 1928 0.411522633744856
0 389 1928 0.411522633744856
0 390 1928 0.411522633744856
0 391 1928 0.411522633744856
0 392 1928 0.411522633744856
0 393 1928 0.411522633744856
0 394 1928 0.411522633744856
0 395 1928 0.411522633744856
0 396 1928 0.411522633744856
0 397 1928 0.411522633744856
0 398 1928 0.411522633744856
0 399 1928 0.411522633744856
0 400 1928 0.411522633744856
0 401 1928 0.411522633744856
0 402 1928 0.411522633744856
0 403 1928 0.411522633744856
0 404 1928 0.411522633744856
0 405 1928 0.411522633744856
0 406 1928 0.411522633744856
0 407 1928 0.411522633744856
0 408 1928 0.411522633744856
0 409 1928 0.411522633744856
0 410 1928 0.411522633744856
0 411 1928 0.411522633744856
0 412 1928 0.411522633744856
0 413 1928 0.411522633744856
0 414 1928 0.411522633744856
0 415 1928 0.411522633744856
0 416 1928 0.411522633744856
0 417 1928 0.411522633744856
0 418 1928 0.411522633744856
0 419 1928 0.411522633744856
0 420 1928 0.411522633744856
0 421 1928 0.411522633744856
0 422 1928 0.411522633744856
0 423 1928 0.411522633744856
0 424 1928 0.411522633744856
0 425 1928 0.411522633744856
0 426 1928 0.411522633744856
0 427 1928 0.411522633744856
0 428 1928 0.411522633744856
0 429 1928 0.411522633744856
0 430 1928 0.411522633744856
0 431 1928 0.411522633744856
0 432 1928 0.411522633744856
0 433 1928 0.411522633744856
0 434 1928 0.411522633744856
0 435 1928 0.411522633744856
0 436 1928 0.411522633744856
0 437 1928 0.411522633744856
0 438 1928 0.411522633744856
0 439 1928 0.411522633744856
0 440 1928 0.411522633744856
0 441 1928 0.411522633744856
0 442 1928 0.411522633744856
0 443 1928 0.411522633744856
0 444 1928 0.411522633744856
0 445 1928 0.411522633744856
0 446 1928 0.411522633744856
0 447 1928 0.411522633744856
0 448 1928 0.411522633744856
0 449 1928 0.411522633744856
0 450 1928 0.411522633744856
0 451 1928 0.411522633744856
0 452 1928 0.411522633744856
0 453 1928 0.411522633744856
0 454 1928 0.411522633744856
0 455 1928 0.411522633744856
0 456 1928 0.411522633744856
0 457 1928 0.411522633744856
0 458 2340 0.4074074074074074
0 459 2340 0.4074074074074074
0 460 2340 0.4074074074074074
0 461 2340 0.4074074074074074
0 462 2340 0.4074074074074074
0 463 2340 0.4074074074074074
0 464 2340 0.4074074074074074
0 465 2340 0.4074074074074074
0 466 2340 0.4074074074074074
0 467 2340 0.4074074074074074
0 468 2340 0.4074074074074074
0 469 2340 0.4074074074074074
0 470 2340 0.4074074074074074
0 471 2340 0.4074074074074074
0 472 2340 0.4074074074074074
0 473 2340 0.4074074074074074
0 474 2340 0.4074074074074074
0 475 2340 0.4074074074074074
0 476 2340 0.4074074074074074
0 477 2340 0.4074074074074074
0 478 2340 0.4074074074074074
0 479 2340 0.4074074074074074
0 480 2340 0.4074074074074074
0 481 2340 0.4074074074074074
0 482 2340 0.4074074074074074
0 483 2340 0.4074074074074074
0 484 2340 0.4074074074074074
0 485 2340 0.4074074074074074
0 486 2340 0.4074074074074074
0 487 2340 0.4074074074074074
0 488 2340 0.4074074074074074
0 489 2340 0.4074074074074074
0 490 2340 0.4074074074074074
0 491 2340 0.4074074074074074
0 492 2340 0.4074074074074074
0 493 2340 0.4074074074074074
0 494 2340 0.4074074074074074
0 495 2340 0.4074074074074074
0 496 2340 0.4074074074074074
0 497 2340 0.4074074074074074
0 498 2340 0.4074074074074074
0 499 2340 0.4074074074074074
0 500 2340 0.4074074074074074
0 501 2340 0.4074074074074074
0 502 2340 0.4074074074074074
0 503 2340 0.4074074074074074
0 504 2340 0.4074074074074074
0 505 2340 0.4074074074074074
0 506 2340 0.4074074074074074
0 507 2340 0.4074074074074074
0 508 2340 0.4074074074074074
0 509 2340 0.4074074074074074
0 510 2340 0.4074074074074074
0 511 2340 0.4074074074074074
0 512 2340 0.4074074074074074
0 513 2340 0.4074074074074074
0 514 2340 0.4074074074074074
0 515 2340 0.4074074074074074
0 516 2340 0.4074074074074074
0 517 2340 0.4074074074074074
0 518 2340 0.4074074074074074
0 519 2340 0.4074074074074074
0 520 2340 0.4074074074074074
0 521 2340 0.4074074074074074
0 522 2340 0.4074074074074074
0 523 2340 0.4074074074074074
0 524 2340 0.4074074074074074
0 525 2340 0.4074074074074074
0 526 2340 0.4074074074074074
0 527 2340 0.4074074074074074
0 528 2340 0.4074074074074074
0 529 2340 0.4074074074074074
0 530 2340 0.4074074074074074
0 531 2340 0.4074074074074074
0 532 2340 0.4074074074074074
0 533 2340 0.4074074074074074
0 534 2340 0.4074074074074074
0 535 2340 0.4074074074074074
0 536 2340 0.4074074074074074
0 537 2340 0.4074074074074074
0 538 2340 0.4074074074074074
0 539 2340 0.4074074074074074
0 540 2340 0.4074074074074074
0 541 2340 0.4074074074074074
0 542 2340 0.4074074074074074
0 543 2340 0.4074074074074074
0 544 2340 0.4074074074074074
0 545 2340 0.4074074074074074
0 546 2340 0.4074074074074074
0 547 2340 0.4074074074074074
0 548 2340 0.4074074074074074
0 549 2340 0.4074074074074074
0 550 2340 0.4074074074074074
0 551 2340 0.4074074074074074
0 552 2340 0.4074074074074074
0 553 2340 0.4074074074074074
0 554 2340 0.4074074074074074
0 555 2340 0.4074074074074074
0 556 2340 0.4074074074074074
0 557 2340 0.4074074074074074
0 558 2340 0.4074074074074074
0 559 2340 0.4074074074074074
0 560 2340 0.4074074074074074
0 561 2340 0.4074074074074074
0 562 2340 0.4074074074074074
0 563 2340 0.4074074074074074
0 564 2340 0.4074074074074074
0 565 2340 0.4074074074074074
0 566 2340 0.4074074074074074
0 567 2340 0.4074074074074074
0 568 2340 0.4074074074074074
0 569 2340 0.4074074074074074
0 570 2340 0.4074074074074074
0 571 2340 0.4074074074074074
0 572 2340 0.4074074074074074
0 573 2340 0.4074074074074074
0 574 2340 0.4074074074074074
0 575 2340 0.4074074074074074
0 576 2340 0.4074074074074074
0 577 2340 0.4074074074074074
0 578 2340 0.4074074074074074
0 579 2340 0.4074074074074074
0 580 2340 0.4074074074074074
0 581 2340 0.4074074074074074
0 582 2340 0.4074074074074074
0 583 2340 0.4074074074074074
0 584 2340 0.4074074074074074
0 585 2340 0.4074074074074074
0 586 2340 0.4074074074074074
0 587 2340 0.4074074074074074
0 588 2340 0.4074074074074074
0 589 2340 0.4074074074074074
0 590 2340 0.4074074074074074
0 591 2340 0.4074074074074074
0 592 2340 0.4074074074074074
0 593 2340 0.4074074074074074
0 594 2340 0.4074074074074074
0 595 2340 0.4074074074074074
0 596 2340 0.4074074074074074
0 597 2340 0.4074074074074074
0 598 2340 0.4074074074074074
0 599 2340 0.4074074074074074
0 600 2340 0.4074074074074074
0 601 2340 0.4074074074074074
0 602 2340 0.4074074074074074
0 603 2340 0.4074074074074074
0 604 2340 0.4074074074074074
0 605 2340 0.4074074074074074
0 606 2340 0.4074074074074074
0 607 2340 0.4074074074074074
0 608 2340 0.4074074074074074
0 609 2340 0.4074074074074074
0 610 2340 0.4074074074074074
0 611 2340 0.4074074074074074
0 612 2340 0.4074074074074074
0 613 2340 0.4074074074074074
0 614 2340 0.4074074074074074
0 615 2340 0.4074074074074074
0 616 2340 0.4074074074074074
0 617 2340 0.4074074074074074
0 618 2340 0.4074074074074074
0 619 2340 0.4074074074074074
0 620 2340 0.4074074074074074
0 621 2340 0.4074074074074074
0 622 2340 0.4074074074074074
0 623 2340 0.4074074074074074
0 624 2340 0.4074074074074074
0 625 2340 0.4074074074074074
0 626 2340 0.4074074074074074
0 627 2340 0.4074074074074074
0 628 2340 0.4074074074074074
0 629 2340 0.4074074074074074
0 630 2340 0.4074074074074074
0 631 2340 0.4074074074074074
0 632 2340 0.4074074074074074
0 633 2340 0.4074074074074074
0 634 2340 0.4074074074074074
0 635 2340 0.4074074074074074
0 636 2340 0.4074074074074074
0 637 2340 0.4074074074074074
0 638 2340 0.4074074074074074
0 639 2340 0.4074074074074074
0 640 2340 0.4074074074074074
0 641 2340 0.4074074074074074
0 642 2340 0.4074074074074074
0 643 2340 0.4074074074074074
0 644 2340 0.4074074074074074
0 645 2340 0.4074074074074074
0 646 2340 0.4074074074074074
0 647 2340 0.4074074074074074
0 648 2340 0.4074074074074074
0 649 2340 0.4074074074074074
0 650 2340 0.4074074074074074
0 651 2340 0.4074074074074074
0 652 2340 0.4074074074074074
0 653 2340 0.4074074074074074
0 654 2340 0.4074074074074074
0 655 2340 0.4074074074074074
0 656 2340 0.4074074074074074
0 657 2340 0.4074074074074074
0 658 2340 0.4074074074074074
0 659 2340 0.4074074074074074
0 660 2340 0.4074074074074074
0 661 2340 0.4074074074074074
0 662 2340 0.4074074074074074
0 663 2340 0.4074074074074074
0 664 2340 0.4074074074074074
0 665 2340 0.4074074074074074
0 666 2340 0.4074074074074074
0 667 2340 0.4074074074074074
0 668 2340 0.4074074074074074
0 669 2340 0.4074074074074074
0 670 2340 0.4074074074074074
0 671 2340 0.4074074074074074
0 672 2340 0.4074074074074074
0 673 2340 0.4074074074074074
0 674 2340 0.4074074074074074
0 675 2340 0.4074074074074074
0 676 2340 0.4074074074074074
0 677 2340 0.4074074074074074
0 678 2340 0.4074074074074074
0 679 2340 0.4074074074074074
0 680 2340 0.4074074074074074
0 681 2340 0.4074074074074074
0 682 2340 0.4074074074074074
0 683 2340 0.4074074074074074
0 684 2340 0.4074074074074074
0 685 2340 0.4074074074074074
0 686 2340 0.4074074074074074
0 687 2340 0.4074074074074074
0 688 2340 0.4074074074074074
0 689 2340 0.4074074074074074
0 690 2340 0.4074074074074074
0 691 2340 0.4074074074074074
0 692 2340 0.4074074074074074
0 693 2340 0.4074074074074074
0 694 2340 0.4074074074074074
0 695 2340 0.4074074074074074
0 696 2340 0.4074074074074074
0 697 2340 0.4074074074074074
0 698 2340 0.4074074074074074
0 699 2340 0.4074074074074074
0 700 2340 0.4074074074074074
0 701 2340 0.4074074074074074
0 702 2340 0.4074074074074074
0 703 2340 0.4074074074074074
0 704 2340 0.4074074074074074
0 705 2340 0.4074074074074074
0 706 2340 0.4074074074074074
0 707 2340 0.4074074074074074
0 708 2340 0.4074074074074074
0 709 2340 0.4074074074074074
0 710 2340 0.4074074074074074
0 711 2340 0.4074074074074074
0 712 2340 0.4074074074074074
0 713 2340 0.4074074074074074
0 714 2340 0.4074074074074074
0 715 2404 0.4156378600823045
0 716 2404 0.4156378600823045
0 717 2404 0.4156378600823045
0 718 2404 0.4156378600823045
0 719 2404 0.4156378600823045
0 720 2404 0.4156378600823045
0 721 2404 0.4156378600823045
0 722 2404 0.4156378600823045
0 723 2404 0.4156378600823045
0 724 2404 0.4156378600823045
0 725 2404 0.4156378600823045
0 726 2404 0.4156378600823045
0 727 2404 0.4156378600823045
0 728 2404 0.4156378600823045
0 729 2404 0.4156378600823045
0 730 2404 0.4156378600823045
0 731 2404 0.4156378600823045
0 732 2404 0.4156378600823045
0 733 2404 0.4156378600823045
0 734 2404 0.4156378600823045
0 735 2404 0.4156378600823045
0 736 2404 0.4156378600823045
0 737 2404 0.4156378600823045
0 738 2804 0.4156378600823045
0 739 2804 0.4156378600823045
0 740 2804 0.4156378600823045
0 741 2804 0.4156378600823045
0 742 2804 0.4156378600823045
0 743 2804 0.4156378600823045
0 744 2804 0.4156378600823045
0 745 2804 0.4156378600823045
0 746 2804 0.4156378600823045
0 747 2804 0.4156378600823045
0 748 2804 0.4156378600823045
0 749 2804 0.4156378600823045
0 750 2804 0.4156378600823045
0 751 2804 0.4156378600823045
0 752 2804 0.4156378600823045
0 753 2804 0.4156378600823045
0 754 2804 0.4156378600823045
0 755 2804 0.4156378600823045
0 756 2804 0.4156378600823045
0 757 2804 0.4156378600823045
0 758 2804 0.4156378600823045
0 759 2804 0.4156378600823045
0 760 2804 0.4156378600823045
0 761 2804 0.4156378600823045
0 762 2804 0.4156378600823045
0 763 2804 0.4156378600823045
0 764 2804 0.4156378600823045
0 765 2804 0.4156378600823045
0 766 2804 0.4156378600823045
0 767 2804 0.4156378600823045
0 768 2804 0.4156378600823045
0 769 2804 0.4156378600823045
0 770 2804 0.4156378600823045
0 771 2804 0.4156378600823045
0 772 2912 0.4074074074074074
0 773 2912 0.4074074074074074
0 774 2912 0.4074074074074074
0 775 2912 0.4074074074074074
0 776 2912 0.4074074074074074
0 777 2912 0.4074074074074074
0 778 2912 0.4074074074074074
0 779 2912 0.4074074074074074
0 780 2912 0.4074074074074074
0 781 2912 0.4074074074074074
0 782 2912 0.4074074074074074
0 783 2912 0.4074074074074074
0 784 2912 0.4074074074074074
0 785 2912 0.4074074074074074
0 786 2912 0.4074074074074074
0 787 2912 0.4074074074074074
0 788 2912 0.4074074074074074
0 789 2912 0.4074074074074074
0 790 2912 0.4074074074074074
0 791 2912 0.4074074074074074
0 792 2912 0.4074074074074074
0 793 2912 0.4074074074074074
0 794 2912 0.4074074074074074
0 795 3328 0.4156378600823045
0 796 3328 0.4156378600823045
0 797 3328 0.4156378600823045
0 798 3328 0.4156378600823045
0 799 3328 0.4156378600823045
0 800 3328 0.4156378600823045
0 801 3328 0.4156378600823045
0 802 3328 0.4156378600823045
0 803 3328 0.4156378600823045
0 804 3328 0.4156378600823045
0 805 3328 0.4156378600823045
0 806 3328 0.4156378600823045
0 807 3328 0.4156378600823045
0 808 3328 0.4156378600823045
0 809 3328 0.4156378600823045
0 810 3328 0.4156378600823045
0 811 3328 0.4156378600823045
0 812 3328 0.4156378600823045
0 813 3328 0.4156378600823045
0 814 3328 0.4156378600823045
0 815 3328 0.4156378600823045
0 816 3328 0.4156378600823045
0 817 3328 0.4156378600823045
0 818 3328 0.4156378600823045
0 819 3328 0.4156378600823045
0 820 3328 0.4156378600823045
0 821 3328 0.4156378600823045
0 822 3328 0.4156378600823045
0 823 3328 0.4156378600823045
0 824 3328 0.4156378600823045
0 825 3328 0.4156378600823045
0 826 3328 0.4156378600823045
0 827 3328 0.4156378600823045
0 828 3328 0.4156378600823045
0 829 3328 0.4156378600823045
0 830 3328 0.4156378600823045
0 831 3328 0.4156378600823045
0 832 3328 0.4156378600823045
0 833 3328 0.4156378600823045
0 834 3328 0.4156378600823045
0 835 3328 0.4156378600823045
0 836 3328 0.4156378600823045
0 837 3328 0.4156378600823045
0 838 3328 0.4156378600823045
0 839 3328 0.4156378600823045
0 840 3328 0.4156378600823045
0 841 3328 0.4156378600823045
0 842 3328 0.4156378600823045
0 843 3328 0.4156378600823045
0 844 3328 0.4156378600823045
0 845 3328 0.4156378600823045
0 846 3328 0.4156378600823045
0 847 3328 0.4156378600823045
0 848 3328 0.4156378600823045
0 849 3328 0.4156378600823045
0 850 3328 0.4156378600823045
0 851 3328 0.4156378600823045
0 852 3328 0.4156378600823045
0 853 3328 0.4156378600823045
0 854 3328 0.4156378600823045
0 855 3328 0.4156378600823045
0 856 3328 0.4156378600823045
0 857 3328 0.4156378600823045
0 858 4580 0.40329218106995884
0 859 4580 0.40329218106995884
0 860 4580 0.40329218106995884
0 861 4580 0.40329218106995884
0 862 4580 0.40329218106995884
0 863 4580 0.40329218106995884
0 864 4580 0.40329218106995884
0 865 4580 0.40329218106995884
0 866 4580 0.40329218106995884
0 867 4580 0.40329218106995884
0 868 4580 0.40329218106995884
0 869 4580 0.40329218106995884
0 870 4580 0.40329218106995884
0 871 4580 0.40329218106995884
0 872 5000 0.41975308641975306
1 0 4 0.4732510288065844
1 1 4 0.4732510288065844
1 2 4 0.4732510288065844
1 3 4 0.4732510288065844
1 4 4 0.4732510288065844
1 5 4 0.4732510288065844
1 6 4 0.4732510288065844
1 7 4 0.4732510288065844
1 8 4 0.4732510288065844
1 9 4 0.4732510288065844
1 10 4 0.4732510288065844
1 11 4 0.4732510288065844
1 12 8 0.4567901234567901
1 13 8 0.4567901234567901
1 14 8 0.4567901234567901
1 15 8 0.4567901234567901
1 16 8 0.4567901234567901
1 17 8 0.4567901234567901
1 18 8 0.4567901234567901
1 19 8 0.4567901234567901
