CA# generation fitness_with_discard=0,02 Majority
0 204 548 0.46502057613168724
0 205 548 0.46502057613168724
0 206 548 0.46502057613168724
0 207 548 0.46502057613168724
0 208 548 0.46502057613168724
0 209 548 0.46502057613168724
0 210 548 0.46502057613168724
0 211 548 0.46502057613168724
0 212 548 0.46502057613168724
0 213 548 0.46502057613168724
0 214 548 0.46502057613168724
0 215 548 0.46502057613168724
0 216 548 0.46502057613168724
0 217 548 0.46502057613168724
0 218 548 0.46502057613168724
0 219 548 0.46502057613168724
0 220 548 0.46502057613168724
0 221 548 0.46502057613168724
0 222 548 0.46502057613168724
0 223 548 0.46502057613168724
0 224 548 0.46502057613168724
0 225 548 0.46502057613168724
0 226 548 0.46502057613168724
0 227 548 0.46502057613168724
0 228 548 0.46502057613168724
0 229 548 0.46502057613168724
0 230 548 0.46502057613168724
0 231 548 0.46502057613168724
0 232 548 0.46502057613168724
0 233 548 0.46502057613168724
0 234 548 0.46502057613168724
0 235 548 0.46502057613168724
0 236 548 0.46502057613168724
0 237 548 0.46502057613168724
0 238 548 0.46502057613168724
0 239 548 0.46502057613168724
0 240 568 0.4567901234567901
0 241 568 0.4567901234567901
0 242 568 0.4567901234567901
0 243 568 0.4567901234567901
0 244 568 0.4567901234567901
0 245 568 0.4567901234567901
0 246 568 0.4567901234567901
0 247 568 0.4567901234567901
0 248 568 0.4567901234567901
0 249 568 0.4567901234567901
0 250 568 0.4567901234567901
0 251 568 0.4567901234567901
0 252 568 0.4567901234567901
0 253 568 0.4567901234567901
0 254 568 0.4567901234567901
0 255 568 0.4567901234567901
0 256 568 0.4567901234567901
0 257 568 0.4567901234567901
0 258 568 0.4567901234567901
0 259 568 0.4567901234567901
0 260 568 0.4567901234567901
0 261 568 0.4567901234567901
0 262 568 0.4567901234567901
0 263 568 0.4567901234567901
0 264 568 0.4567901234567901
0 265 568 0.4567901234567901
0 266 568 0.4567901234567901
0 267 568 0.4567901234567901
0 268 568 0.4567901234567901
0 269 568 0.4567901234567901
0 270 568 0.4567901234567901
0 271 568 0.4567901234567901
0 272 568 0.4567901234567901
0 273 568 0.4567901234567901
0 274 568 0.4567901234567901
0 275 568 0.4567901234567901
0 276 568 0.4567901234567901
0 277 748 0.4403292181069959
0 278 748 0.4403292181069959
0 279 748 0.4403292181069959
0 280 1476 0.43621399176954734
0 281 1476 0.43621399176954734
0 282 1476 0.43621399176954734
0 283 1476 0.43621399176954734
0 284 1476 0.43621399176954734
0 285 1476 0.43621399176954734
0 286 1476 0.43621399176954734
0 287 1476 0.43621399176954734
0 288 1476 0.43621399176954734
0 289 1476 0.43621399176954734
0 290 1476 0.43621399176954734
0 291 1476 0.43621399176954734
0 292 1476 0.43621399176954734
0 293 1476 0.43621399176954734
0 294 1476 0.43621399176954734
0 295 1476 0.43621399176954734
0 296 1556 0.448559670781893
0 297 1556 0.448559670781893
0 298 1556 0.448559670781893
0 299 1556 0.448559670781893
0 300 1556 0.448559670781893
0 301 1556 0.448559670781893
0 302 1556 0.448559670781893
0 303 1556 0.448559670781893
0 304 1556 0.448559670781893
0 305 1564 0.43621399176954734
0 306 1564 0.43621399176954734
0 307 1564 0.43621399176954734
0 308 1564 0.43621399176954734
0 309 1564 0.43621399176954734
0 310 1564 0.43621399176954734
0 311 1712 0.45267489711934156
0 312 1712 0.45267489711934156
0 313 1712 0.45267489711934156
0 314 1712 0.45267489711934156
0 315 1712 0.45267489711934156
0 316 1712 0.45267489711934156
0 317 4660 0.43209876543209874
0 318 4660 0.43209876543209874
0 319 4660 0.43209876543209874
0 320 4660 0.43209876543209874
0 321 4660 0.43209876543209874
0 322 4660 0.43209876543209874
0 323 4660 0.43209876543209874
0 324 4660 0.43209876543209874
0 325 4660 0.43209876543209874
0 326 4660 0.43209876543209874
0 327 4660 0.43209876543209874
0 328 4660 0.43209876543209874
0 329 4660 0.43209876543209874
0 330 4660 0.43209876543209874
0 331 4660 0.43209876543209874
0 332 4660 0.43209876543209874
0 333 4660 0.43209876543209874
0 334 4660 0.43209876543209874
0 335 4660 0.43209876543209874
0 336 4660 0.43209876543209874
0 337 4660 0.43209876543209874
0 338 4660 0.43209876543209874
0 339 4660 0.43209876543209874
0 340 4660 0.43209876543209874
0 341 4660 0.43209876543209874
0 342 4660 0.43209876543209874
0 343 4660 0.43209876543209874
0 344 4660 0.43209876543209874
0 345 4660 0.43209876543209874
0 346 4660 0.43209876543209874
0 347 4660 0.43209876543209874
0 348 4660 0.43209876543209874
0 349 4660 0.43209876543209874
0 350 4660 0.43209876543209874
0 351 4660 0.43209876543209874
0 352 4660 0.43209876543209874
0 353 4660 0.43209876543209874
0 354 4660 0.43209876543209874
0 355 4660 0.43209876543209874
0 356 4660 0.43209876543209874
0 357 4660 0.43209876543209874
0 358 4660 0.43209876543209874
0 359 4660 0.43209876543209874
0 360 4660 0.43209876543209874
0 361 4660 0.43209876543209874
0 362 4660 0.43209876543209874
0 363 4660 0.43209876543209874
0 364 4660 0.43209876543209874
0 365 4660 0.43209876543209874
0 366 4660 0.43209876543209874
0 367 4660 0.43209876543209874
0 368 4660 0.43209876543209874
0 369 4660 0.43209876543209874
0 370 4660 0.43209876543209874
0 371 4660 0.43209876543209874
0 372 5000 0.41975308641975306
1 0 1 0.4567901234567901
1 1 1 0.4567901234567901
1 2 2 0.448559670781893
1 3 8 0.4444444444444444
1 4 8 0.4444444444444444
1 5 8 0.4444444444444444
1 6 8 0.4444444444444444
1 7 8 0.4444444444444444
1 8 8 0.4444444444444444
1 9 8 0.4444444444444444
1 10 8 0.4444444444444444
1 11 24 0.4609053497942387
1 12 24 0.4609053497942387
1 13 176 0.4609053497942387
1 14 176 0.4609053497942387
1 15 184 0.4732510288065844
1 16 184 0.4732510288065844
1 17 184 0.4732510288065844
1 18 184 0.4732510288065844
1 19 184 0.4732510288065844
1 20 184 0.4732510288065844
1 21 252 0.48148148148148145
1 22 252 0.48148148148148145
1 23 252 0.48148148148148145
1 24 596 0.45267489711934156
1 25 596 0.45267489711934156
1 26 596 0.45267489711934156
1 27 596 0.45267489711934156
1 28 596 0.45267489711934156
1 29 596 0.45267489711934156
1 30 596 0.45267489711934156
1 31 596 0.45267489711934156
1 32 596 0.45267489711934156
1 33 596 0.45267489711934156
1 34 596 0.45267489711934156
1 35 596 0.45267489711934156
1 36 596 0.45267489711934156
1 37 596 0.45267489711934156
1 38 596 0.45267489711934156
1 39 596 0.45267489711934156
1 40 900 0.43621399176954734
1 41 900 0.43621399176954734
1 42 900 0.43621399176954734
1 43 900 0.43621399176954734
1 44 932 0.448559670781893
1 45 1060 0.4403292181069959
1 46 1060 0.4403292181069959
1 47 1060 0.4403292181069959
1 48 1232 0.4403292181069959
1 49 1232 0.4403292181069959
1 50 1232 0.4403292181069959
1 51 1232 0.4403292181069959
1 52 1720 0.4403292181069959
1 53 1720 0.4403292181069959
1 54 1720 0.4403292181069959
1 55 1720 0.4403292181069959
1 56 1720 0.4403292181069959
1 57 1720 0.4403292181069959
1 58 1720 0.4403292181069959
1 59 1720 0.4403292181069959
1 60 1720 0.4403292181069959
1 61 1720 0.4403292181069959
1 62 1720 0.4403292181069959
1 63 1720 0.4403292181069959
1 64 1720 0.4403292181069959
1 65 1720 0.4403292181069959
1 66 1720 0.4403292181069959
1 67 1720 0.4403292181069959
1 68 1720 0.4403292181069959
1 69 1720 0.4403292181069959
1 70 1720 0.4403292181069959
1 71 1720 0.4403292181069959
1 72 1720 0.4403292181069959
1 73 1720 0.4403292181069959
1 74 1720 0.4403292181069959
1 75 1720 0.4403292181069959
1 76 1720 0.4403292181069959
1 77 1720 0.4403292181069959
1 78 1720 0.4403292181069959
1 79 1720 0.4403292181069959
1 80 1720 0.4403292181069959
1 81 1720 0.4403292181069959
1 82 1720 0.4403292181069959
1 83 1720 0.4403292181069959
1 84 1720 0.4403292181069959
1 85 2864 0.4279835390946502
1 86 2864 0.4279835390946502
1 87 2864 0.4279835390946502
1 88 2864 0.4279835390946502
1 89 2864 0.4279835390946502
1 90 2864 0.4279835390946502
1 91 2864 0.4279835390946502
1 92 2864 0.4279835390946502
1 93 2864 0.4279835390946502
1 94 2864 0.4279835390946502
1 95 2864 0.4279835390946502
1 96 2864 0.4279835390946502
1 97 2864 0.4279835390946502
1 98 2864 0.4279835390946502
1 99 2864 0.4279835390946502
1 100 2864 0.4279835390946502
1 101 2864 0.4279835390946502
1 102 2864 0.4279835390946502
1 103 2864 0.4279835390946502
1 104 2864 0.4279835390946502
1 105 2864 0.4279835390946502
1 106 2864 0.4279835390946502
1 107 2864 0.4279835390946502
1 108 2864 0.4279835390946502
1 109 2864 0.4279835390946502
1 110 2996 0.42386831275720166
1 111 2996 0.42386831275720166
1 112 2996 0.42386831275720166
1 113 2996 0.42386831275720166
1 114 2996 0.42386831275720166
1 115 2996 0.42386831275720166
1 116 2996 0.42386831275720166
1 117 2996 0.42386831275720166
1 118 2996 0.42386831275720166
1 119 2996 0.42386831275720166
1 120 2996 0.42386831275720166
1 121 2996 0.42386831275720166
1 122 2996 0.42386831275720166
1 123 2996 0.42386831275720166
1 124 2996 0.42386831275720166
1 125 2996 0.42386831275720166
1 126 2996 0.42386831275720166
1 127 2996 0.42386831275720166
1 128 2996 0.42386831275720166
1 129 2996 0.42386831275720166
1 130 2996 0.42386831275720166
1 131 2996 0.42386831275720166
1 132 3276 0.4403292181069959
1 133 3276 0.4403292181069959
1 134 3276 0.4403292181069959
1 135 3276 0.4403292181069959
1 136 3276 0.4403292181069959
1 137 3276 0.4403292181069959
1 138 3276 0.4403292181069959
1 139 3276 0.4403292181069959
1 140 3276 0.4403292181069959
1 141 3276 0.4403292181069959
1 142 3276 0.4403292181069959
1 143 3276 0.4403292181069959
1 144 3276 0.4403292181069959
1 145 3276 0.4403292181069959
1 146 3276 0.4403292181069959
1 147 3276 0.4403292181069959
1 148 3276 0.4403292181069959
1 149 3276 0.4403292181069959
1 150 3276 0.4403292181069959
1 151 3276 0.4403292181069959
1 152 3276 0.4403292181069959
1 153 3276 0.4403292181069959
1 154 3276 0.4403292181069959
1 155 3276 0.4403292181069959
1 156 3276 0.4403292181069959
1 157 3276 0.4403292181069959
1 158 3276 0.4403292181069959
1 159 3276 0.4403292181069959
1 160 3276 0.4403292181069959
1 161 3276 0.4403292181069959
1 162 3276 0.4403292181069959
1 163 3276 0.4403292181069959
1 164 3276 0.4403292181069959
1 165 3276 0.4403292181069959
1 166 3324 0.4279835390946502
1 167 3324 0.4279835390946502
1 168 3324 0.4279835390946502
1 169 3324 0.4279835390946502
1 170 3324 0.4279835390946502
1 171 3324 0.4279835390946502
1 172 3324 0.4279835390946502
1 173 3324 0.4279835390946502
1 174 3324 0.4279835390946502
1 175 3324 0.4279835390946502
1 176 3324 0.4279835390946502
1 177 3324 0.4279835390946502
1 178 3324 0.4279835390946502
1 179 3324 0.4279835390946502
1 180 3324 0.4279835390946502
1 181 3324 0.4279835390946502
1 182 3324 0.4279835390946502
1 183 3324 0.4279835390946502
1 184 3324 0.4279835390946502
1 185 3324 0.4279835390946502
1 186 3324 0.4279835390946502
1 187 3324 0.4279835390946502
1 188 3324 0.4279835390946502
1 189 3324 0.4279835390946502
1 190 3324 0.4279835390946502
1 191 3324 0.4279835390946502
1 192 3324 0.4279835390946502
1 193 3324 0.4279835390946502
1 194 3324 0.4279835390946502
1 195 3324 0.4279835390946502
1 196 3324 0.4279835390946502
1 197 3324 0.4279835390946502
1 198 3324 0.4279835390946502
1 199 3324 0.4279835390946502
1 200 3324 0.4279835390946502
1 201 3324 0.4279835390946502
1 202 3324 0.4279835390946502
1 203 3324 0.4279835390946502
1 204 3324 0.4279835390946502
1 205 3324 0.4279835390946502
1 206 3324 0.4279835390946502
1 207 3324 0.4279835390946502
1 208 3324 0.4279835390946502
1 209 3324 0.4279835390946502
1 210 3324 0.4279835390946502
1 211 3324 0.4279835390946502
1 212 3324 0.4279835390946502
1 213 3324 0.4279835390946502
1 214 3324 0.4279835390946502
1 215 3324 0.4279835390946502
1 216 3324 0.4279835390946502
1 217 3324 0.4279835390946502
1 218 3324 0.4279835390946502
1 219 3324 0.4279835390946502
1 220 3324 0.4279835390946502
1 221 4312 0.42386831275720166
1 222 4312 0.42386831275720166
1 223 4312 0.42386831275720166
1 224 4312 0.42386831275720166
1 225 4312 0.42386831275720166
1 226 4312 0.42386831275720166
1 227 4312 0.42386831275720166
1 228 4312 0.42386831275720166
1 229 4312 0.42386831275720166
1 230 4312 0.42386831275720166
1 231 4312 0.42386831275720166
1 232 4312 0.42386831275720166
1 233 4312 0.42386831275720166
1 234 4312 0.42386831275720166
1 235 4312 0.42386831275720166
1 236 4312 0.42386831275720166
1 237 4312 0.42386831275720166
1 238 4312 0.42386831275720166
1 239 4312 0.42386831275720166
1 240 4312 0.42386831275720166
1 241 4312 0.42386831275720166
1 242 4312 0.42386831275720166
1 243 4312 0.42386831275720166
1 244 4312 0.42386831275720166
1 245 4312 0.42386831275720166
1 246 4312 0.42386831275720166
1 247 4312 0.42386831275720166
1 248 4312 0.42386831275720166
1 249 4312 0.42386831275720166
1 250 4312 0.42386831275720166
1 251 4312 0.42386831275720166
1 252 4312 0.42386831275720166
1 253 4312 0.42386831275720166
1 254 4312 0.42386831275720166
1 255 4312 0.42386831275720166
1 256 4312 0.42386831275720166
1 257 4312 0.42386831275720166
1 258 4312 0.42386831275720166
1 259 4312 0.42386831275720166
1 260 4312 0.42386831275720166
1 261 4312 0.42386831275720166
1 262 4312 0.42386831275720166
1 263 4312 0.42386831275720166
1 264 4312 0.42386831275720166
1 265 4312 0.42386831275720166
1 266 4312 0.42386831275720166
1 267 4312 0.42386831275720166
1 268 4312 0.42386831275720166
1 269 4312 0.42386831275720166
1 270 4312 0.42386831275720166
1 271 4312 0.42386831275720166
1 272 4312 0.42386831275720166
1 273 4312 0.42386831275720166
1 274 4312 0.42386831275720166
1 275 4312 0.42386831275720166
1 276 4312 0.42386831275720166
1 277 4312 0.42386831275720166
1 278 4312 0.42386831275720166
1 279 4312 0.42386831275720166
1 280 4312 0.42386831275720166
1 281 4312 0.42386831275720166
1 282 4312 0.42386831275720166
1 283 4312 0.42386831275720166
1 284 4312 0.42386831275720166
1 285 4312 0.42386831275720166
1 286 4312 0.42386831275720166
1 287 4312 0.42386831275720166
1 288 4312 0.42386831275720166
1 289 4312 0.42386831275720166
1 290 4312 0.42386831275720166
1 291 4312 0.42386831275720166
1 292 4312 0.42386831275720166
1 293 4312 0.42386831275720166
1 294 4312 0.42386831275720166
1 295 4312 0.42386831275720166
1 296 4312 0.42386831275720166
1 297 4312 0.42386831275720166
1 298 4312 0.42386831275720166
1 299 4312 0.42386831275720166
1 300 4312 0.42386831275720166
1 301 4312 0.42386831275720166
1 302 4312 0.42386831275720166
1 303 4312 0.42386831275720166
1 304 4312 0.42386831275720166
1 305 4312 0.42386831275720166
1 306 4392 0.4403292181069959
1 307 4392 0.4403292181069959
1 308 4392 0.4403292181069959
1 309 4392 0.4403292181069959
1 310 4392 0.4403292181069959
1 311 4392 0.4403292181069959
1 312 4392 0.4403292181069959
1 313 4392 0.4403292181069959
1 314 4392 0.4403292181069959
1 315 4392 0.4403292181069959
1 316 4392 0.4403292181069959
1 317 4392 0.4403292181069959
1 318 4392 0.4403292181069959
1 319 4392 0.4403292181069959
1 320 4392 0.4403292181069959
1 321 4392 0.4403292181069959
1 322 4392 0.4403292181069959
1 323 4392 0.4403292181069959
1 324 4392 0.4403292181069959
1 325 4392 0.4403292181069959
1 326 4392 0.4403292181069959
1 327 4392 0.4403292181069959
1 328 4392 0.4403292181069959
1 329 4392 0.4403292181069959
1 330 4392 0.4403292181069959
1 331 4392 0.4403292181069959
1 332 4392 0.4403292181069959
1 333 4392 0.4403292181069959
1 334 4392 0.4403292181069959
1 335 4392 0.4403292181069959
1 336 4392 0.4403292181069959
1 337 4392 0.4403292181069959
1 338 4392 0.4403292181069959
1 339 4392 0.4403292181069959
1 340 4392 0.4403292181069959
1 341 4392 0.4403292181069959
1 342 4392 0.4403292181069959
1 343 4392 0.4403292181069959
1 344 4392 0.4403292181069959
1 345 4392 0.4403292181069959
1 346 4392 0.4403292181069959
1 347 4392 0.4403292181069959
1 348 4392 0.4403292181069959
1 349 4392 0.4403292181069959
1 350 4392 0.4403292181069959
1 351 4392 0.4403292181069959
1 352 4392 0.4403292181069959
1 353 4392 0.4403292181069959
1 354 4392 0.4403292181069959
1 355 4392 0.4403292181069959
1 356 4392 0.4403292181069959
1 357 4392 0.4403292181069959
1 358 4392 0.4403292181069959
1 359 4392 0.4403292181069959
1 360 4392 0.4403292181069959
1 361 4392 0.4403292181069959
1 362 4392 0.4403292181069959
1 363 4392 0.4403292181069959
1 364 4392 0.4403292181069959
1 365 4392 0.4403292181069959
1 366 4392 0.4403292181069959
1 367 4392 0.4403292181069959
1 368 4392 0.4403292181069959
1 369 4392 0.4403292181069959
1 370 4392 0.4403292181069959
1 371 4392 0.4403292181069959
1 372 4392 0.4403292181069959
1 373 4392 0.4403292181069959
1 374 4392 0.4403292181069959
1 375 4392 0.4403292181069959
1 376 4392 0.4403292181069959
1 377 4392 0.4403292181069959
1 378 4392 0.4403292181069959
1 379 4392 0.4403292181069959
1 380 4392 0.4403292181069959
1 381 4392 0.4403292181069959
1 382 4392 0.4403292181069959
1 383 4392 0.4403292181069959
1 384 4392 0.4403292181069959
1 385 4392 0.4403292181069959
1 386 4392 0.4403292181069959
1 387 4392 0.4403292181069959
1 388 4392 0.4403292181069959
1 389 4392 0.4403292181069959
1 390 4392 0.4403292181069959
1 391 4392 0.4403292181069959
1 392 4392 0.4403292181069959
1 393 4392 0.4403292181069959
1 394 4392 0.4403292181069959
1 395 4392 0.4403292181069959
1 396 4392 0.4403292181069959
1 397 4392 0.4403292181069959
1 398 4392 0.4403292181069959
1 399 4392 0.4403292181069959
1 400 4392 0.4403292181069959
1 401 4664 0.4773662551440329
1 402 4664 0.4773662551440329
1 403 4664 0.4773662551440329
1 404 4664 0.4773662551440329
1 405 4664 0.4773662551440329
1 406 4664 0.4773662551440329
1 407 4664 0.4773662551440329
1 408 4664 0.4773662551440329
1 409 4664 0.4773662551440329
1 410 4664 0.4773662551440329
1 411 4664 0.4773662551440329
1 412 4664 0.4773662551440329
1 413 4664 0.4773662551440329
1 414 4664 0.4773662551440329
1 415 4664 0.4773662551440329
1 416 4664 0.4773662551440329
1 417 4664 0.4773662551440329
1 418 4664 0.4773662551440329
1 419 4664 0.4773662551440329
1 420 4664 0.4773662551440329
1 421 4664 0.4773662551440329
1 422 4664 0.4773662551440329
1 423 4664 0.4773662551440329
1 424 4664 0.4773662551440329
1 425 4664 0.4773662551440329
1 426 4664 0.4773662551440329
1 427 4664 0.4773662551440329
1 428 4664 0.4773662551440329
1 429 4664 0.4773662551440329
1 430 4664 0.4773662551440329
1 431 4780 0.4897119341563786
1 432 4780 0.4897119341563786
1 433 4780 0.4897119341563786
1 434 4780 0.4897119341563786
1 435 4780 0.4897119341563786
1 436 4780 0.4897119341563786
1 437 4780 0.4897119341563786
1 438 4780 0.4897119341563786
1 439 4780 0.4897119341563786
1 440 4780 0.4897119341563786
1 441 4780 0.4897119341563786
1 442 4780 0.4897119341563786
1 443 4780 0.4897119341563786
1 444 4780 0.4897119341563786
1 445 4780 0.4897119341563786
1 446 4780 0.4897119341563786
1 447 4780 0.4897119341563786
1 448 4780 0.4897119341563786
1 449 4780 0.4897119341563786
1 450 4780 0.4897119341563786
1 451 4780 0.4897119341563786
1 452 4780 0.4897119341563786
1 453 4780 0.4897119341563786
1 454 4780 0.4897119341563786
1 455 4780 0.4897119341563786
1 456 4780 0.4897119341563786
1 457 4780 0.4897119341563786
1 458 4780 0.4897119341563786
1 459 4780 0.4897119341563786
1 460 5000 0.49794238683127573
2 0 1 0.4567901234567901
2 1 1 0.4567901234567901
2 2 1 0.4567901234567901
2 3 1 0.4567901234567901
2 4 4 0.4609053497942387
2 5 4 0.4609053497942387
2 6 4 0.4609053497942387
2 7 4 0.4609053497942387
2 8 4 0.4609053497942387
2 9 4 0.4609053497942387
2 10 4 0.4609053497942387
2 11 8 0.4773662551440329
2 12 8 0.4773662551440329
2 13 8 0.4773662551440329
2 14 8 0.4773662551440329
2 15 8 0.4773662551440329
2 16 8 0.4773662551440329
2 17 8 0.4773662551440329
2 18 36 0.4773662551440329
2 19 36 0.4773662551440329
2 20 36 0.4773662551440329
2 21 36 0.4773662551440329
2 22 36 0.4773662551440329
2 23 112 0.4897119341563786
2 24 112 0.4897119341563786
2 25 112 0.4897119341563786
2 26 112 0.4897119341563786
2 27 112 0.4897119341563786
2 28 112 0.4897119341563786
2 29 112 0.4897119341563786
2 30 112 0.4897119341563786
2 31 140 0.48148148148148145
2 32 304 0.4773662551440329
2 33 304 0.4773662551440329
2 34 304 0.4773662551440329
2 35 424 0.4691358024691358
2 36 452 0.46502057613168724
2 37 452 0.46502057613168724
2 38 744 0.4773662551440329
2 39 900 0.4567901234567901
2 40 900 0.4567901234567901
2 41 900 0.4567901234567901
2 42 900 0.4567901234567901
2 43 900 0.4567901234567901
2 44 900 0.4567901234567901
2 45 900 0.4567901234567901
2 46 900 0.4567901234567901
2 47 900 0.4567901234567901
2 48 900 0.4567901234567901
2 49 1192 0.4773662551440329
2 50 1192 0.4773662551440329
2 51 1192 0.4773662551440329
2 52 1192 0.4773662551440329
2 53 1192 0.4773662551440329
2 54 1192 0.4773662551440329
2 55 1192 0.4773662551440329
2 56 1192 0.4773662551440329
2 57 1192 0.4773662551440329
2 58 1192 0.4773662551440329
2 59 1192 0.4773662551440329
2 60 1192 0.4773662551440329
2 61 1192 0.4773662551440329
