CA# generation fitness_with_discard=0,02 Majority
0 218 3972 0.46502057613168724
0 219 3972 0.46502057613168724
0 220 3972 0.46502057613168724
0 221 3972 0.46502057613168724
0 222 3972 0.46502057613168724
0 223 3972 0.46502057613168724
0 224 3972 0.46502057613168724
0 225 3972 0.46502057613168724
0 226 4184 0.4732510288065844
0 227 4184 0.4732510288065844
0 228 4184 0.4732510288065844
0 229 4184 0.4732510288065844
0 230 4184 0.4732510288065844
0 231 4184 0.4732510288065844
0 232 4184 0.4732510288065844
0 233 4184 0.4732510288065844
0 234 4184 0.4732510288065844
0 235 4184 0.4732510288065844
0 236 4184 0.4732510288065844
0 237 4184 0.4732510288065844
0 238 4184 0.4732510288065844
0 239 4184 0.4732510288065844
0 240 4184 0.4732510288065844
0 241 4184 0.4732510288065844
0 242 4184 0.4732510288065844
0 243 4184 0.4732510288065844
0 244 4640 0.4691358024691358
0 245 4640 0.4691358024691358
0 246 4640 0.4691358024691358
0 247 4640 0.4691358024691358
0 248 4640 0.4691358024691358
0 249 4640 0.4691358024691358
0 250 4640 0.4691358024691358
0 251 4640 0.4691358024691358
0 252 4640 0.4691358024691358
0 253 4640 0.4691358024691358
0 254 4640 0.4691358024691358
0 255 4640 0.4691358024691358
0 256 4640 0.4691358024691358
0 257 4640 0.4691358024691358
0 258 4640 0.4691358024691358
0 259 4640 0.4691358024691358
0 260 4640 0.4691358024691358
0 261 4640 0.4691358024691358
0 262 4640 0.4691358024691358
0 263 4640 0.4691358024691358
0 264 4640 0.4691358024691358
0 265 4640 0.4691358024691358
0 266 4640 0.4691358024691358
0 267 4640 0.4691358024691358
0 268 4640 0.4691358024691358
0 269 4640 0.4691358024691358
0 270 4640 0.4691358024691358
0 271 4640 0.4691358024691358
0 272 6124 0.4773662551440329
0 273 6124 0.4773662551440329
0 274 6124 0.4773662551440329
0 275 6124 0.4773662551440329
0 276 6124 0.4773662551440329
0 277 6124 0.4773662551440329
0 278 6124 0.4773662551440329
0 279 6124 0.4773662551440329
0 280 6124 0.4773662551440329
0 281 6124 0.4773662551440329
0 282 6124 0.4773662551440329
0 283 6124 0.4773662551440329
0 284 6124 0.4773662551440329
0 285 6124 0.4773662551440329
0 286 6124 0.4773662551440329
0 287 6124 0.4773662551440329
0 288 6124 0.4773662551440329
0 289 6124 0.4773662551440329
0 290 6124 0.4773662551440329
0 291 6124 0.4773662551440329
0 292 6124 0.4773662551440329
0 293 6124 0.4773662551440329
0 294 6124 0.4773662551440329
0 295 6124 0.4773662551440329
0 296 6124 0.4773662551440329
0 297 6124 0.4773662551440329
0 298 6124 0.4773662551440329
0 299 6124 0.4773662551440329
0 300 6124 0.4773662551440329
0 301 6124 0.4773662551440329
0 302 6124 0.4773662551440329
0 303 6124 0.4773662551440329
0 304 6124 0.4773662551440329
0 305 6124 0.4773662551440329
0 306 6124 0.4773662551440329
0 307 6124 0.4773662551440329
0 308 6124 0.4773662551440329
0 309 6124 0.4773662551440329
0 310 6124 0.4773662551440329
0 311 6124 0.4773662551440329
0 312 6124 0.4773662551440329
0 313 6124 0.4773662551440329
0 314 6124 0.4773662551440329
0 315 6124 0.4773662551440329
0 316 6124 0.4773662551440329
0 317 6124 0.4773662551440329
0 318 6124 0.4773662551440329
0 319 6124 0.4773662551440329
0 320 6124 0.4773662551440329
0 321 6124 0.4773662551440329
0 322 6124 0.4773662551440329
0 323 6124 0.4773662551440329
0 324 6124 0.4773662551440329
0 325 6124 0.4773662551440329
0 326 6124 0.4773662551440329
0 327 6124 0.4773662551440329
0 328 6124 0.4773662551440329
0 329 6124 0.4773662551440329
0 330 6124 0.4773662551440329
0 331 6124 0.4773662551440329
0 332 6124 0.4773662551440329
0 333 6124 0.4773662551440329
0 334 6124 0.4773662551440329
0 335 6124 0.4773662551440329
0 336 6124 0.4773662551440329
0 337 6124 0.4773662551440329
0 338 6124 0.4773662551440329
0 339 6124 0.4773662551440329
0 340 6124 0.4773662551440329
0 341 6124 0.4773662551440329
0 342 6124 0.4773662551440329
0 343 6124 0.4773662551440329
0 344 6124 0.4773662551440329
0 345 6124 0.4773662551440329
0 346 6124 0.4773662551440329
0 347 6124 0.4773662551440329
0 348 6124 0.4773662551440329
0 349 6124 0.4773662551440329
0 350 6124 0.4773662551440329
0 351 6124 0.4773662551440329
0 352 6124 0.4773662551440329
0 353 6124 0.4773662551440329
0 354 6124 0.4773662551440329
0 355 6124 0.4773662551440329
0 356 6124 0.4773662551440329
0 357 6124 0.4773662551440329
0 358 6124 0.4773662551440329
0 359 6124 0.4773662551440329
0 360 6124 0.4773662551440329
0 361 6124 0.4773662551440329
0 362 6124 0.4773662551440329
0 363 6124 0.4773662551440329
0 364 6124 0.4773662551440329
0 365 6124 0.4773662551440329
0 366 6124 0.4773662551440329
0 367 6124 0.4773662551440329
0 368 6124 0.4773662551440329
0 369 6124 0.4773662551440329
0 370 6124 0.4773662551440329
0 371 6124 0.4773662551440329
0 372 6124 0.4773662551440329
0 373 6124 0.4773662551440329
0 374 6124 0.4773662551440329
0 375 6124 0.4773662551440329
0 376 6124 0.4773662551440329
0 377 6124 0.4773662551440329
0 378 6124 0.4773662551440329
0 379 6124 0.4773662551440329
0 380 6124 0.4773662551440329
0 381 6124 0.4773662551440329
0 382 6124 0.4773662551440329
0 383 6124 0.4773662551440329
0 384 6124 0.4773662551440329
0 385 6124 0.4773662551440329
0 386 6124 0.4773662551440329
0 387 6124 0.4773662551440329
0 388 6124 0.4773662551440329
0 389 6124 0.4773662551440329
0 390 6124 0.4773662551440329
0 391 6124 0.4773662551440329
0 392 6124 0.4773662551440329
0 393 6124 0.4773662551440329
0 394 6124 0.4773662551440329
0 395 6124 0.4773662551440329
0 396 6124 0.4773662551440329
0 397 6124 0.4773662551440329
0 398 6124 0.4773662551440329
0 399 6124 0.4773662551440329
0 400 6124 0.4773662551440329
0 401 6124 0.4773662551440329
0 402 6124 0.4773662551440329
0 403 6124 0.4773662551440329
0 404 6124 0.4773662551440329
0 405 6124 0.4773662551440329
0 406 6124 0.4773662551440329
0 407 6124 0.4773662551440329
0 408 6124 0.4773662551440329
0 409 6124 0.4773662551440329
0 410 6708 0.48148148148148145
0 411 6708 0.48148148148148145
0 412 6708 0.48148148148148145
0 413 6708 0.48148148148148145
0 414 6708 0.48148148148148145
0 415 6708 0.48148148148148145
0 416 6708 0.48148148148148145
0 417 6708 0.48148148148148145
0 418 6708 0.48148148148148145
0 419 6708 0.48148148148148145
0 420 6708 0.48148148148148145
0 421 6708 0.48148148148148145
0 422 6708 0.48148148148148145
0 423 6708 0.48148148148148145
0 424 6708 0.48148148148148145
0 425 6708 0.48148148148148145
0 426 6708 0.48148148148148145
0 427 6708 0.48148148148148145
0 428 6708 0.48148148148148145
0 429 6708 0.48148148148148145
0 430 6708 0.48148148148148145
0 431 6708 0.48148148148148145
0 432 6708 0.48148148148148145
0 433 6708 0.48148148148148145
0 434 6780 0.48148148148148145
0 435 6780 0.48148148148148145
0 436 6780 0.48148148148148145
0 437 6780 0.48148148148148145
0 438 6780 0.48148148148148145
0 439 6780 0.48148148148148145
0 440 6780 0.48148148148148145
0 441 6780 0.48148148148148145
0 442 6780 0.48148148148148145
0 443 6780 0.48148148148148145
0 444 6780 0.48148148148148145
0 445 8148 0.4773662551440329
0 446 8148 0.4773662551440329
0 447 8148 0.4773662551440329
0 448 8148 0.4773662551440329
0 449 8148 0.4773662551440329
0 450 8148 0.4773662551440329
0 451 8148 0.4773662551440329
0 452 8148 0.4773662551440329
0 453 8148 0.4773662551440329
0 454 8148 0.4773662551440329
0 455 8148 0.4773662551440329
0 456 8148 0.4773662551440329
0 457 8148 0.4773662551440329
0 458 8148 0.4773662551440329
0 459 8148 0.4773662551440329
0 460 8148 0.4773662551440329
0 461 8148 0.4773662551440329
0 462 8148 0.4773662551440329
0 463 8148 0.4773662551440329
0 464 8148 0.4773662551440329
0 465 8148 0.4773662551440329
0 466 8148 0.4773662551440329
0 467 8148 0.4773662551440329
0 468 8148 0.4773662551440329
0 469 8148 0.4773662551440329
0 470 8148 0.4773662551440329
0 471 8148 0.4773662551440329
0 472 10000 0.48148148148148145
1 0 2 0.45267489711934156
1 1 4 0.4444444444444444
1 2 4 0.4444444444444444
1 3 4 0.4444444444444444
1 4 4 0.4444444444444444
1 5 4 0.4444444444444444
1 6 4 0.4444444444444444
1 7 8 0.4279835390946502
1 8 8 0.4279835390946502
1 9 8 0.4279835390946502
1 10 8 0.4279835390946502
1 11 8 0.4279835390946502
1 12 12 0.45267489711934156
1 13 32 0.41975308641975306
1 14 32 0.41975308641975306
1 15 32 0.41975308641975306
1 16 80 0.448559670781893
1 17 136 0.448559670781893
1 18 136 0.448559670781893
1 19 136 0.448559670781893
1 20 232 0.4444444444444444
1 21 336 0.4609053497942387
1 22 336 0.4609053497942387
1 23 336 0.4609053497942387
1 24 336 0.4609053497942387
1 25 336 0.4609053497942387
1 26 336 0.4609053497942387
1 27 336 0.4609053497942387
1 28 336 0.4609053497942387
1 29 336 0.4609053497942387
1 30 336 0.4609053497942387
1 31 336 0.4609053497942387
1 32 336 0.4609053497942387
1 33 336 0.4609053497942387
1 34 336 0.4609053497942387
1 35 336 0.4609053497942387
1 36 424 0.45267489711934156
1 37 424 0.45267489711934156
1 38 424 0.45267489711934156
1 39 424 0.45267489711934156
1 40 720 0.4691358024691358
1 41 720 0.4691358024691358
1 42 720 0.4691358024691358
1 43 720 0.4691358024691358
1 44 868 0.4403292181069959
1 45 868 0.4403292181069959
1 46 868 0.4403292181069959
1 47 868 0.4403292181069959
1 48 868 0.4403292181069959
1 49 868 0.4403292181069959
1 50 868 0.4403292181069959
1 51 1136 0.448559670781893
1 52 1136 0.448559670781893
1 53 1136 0.448559670781893
1 54 1136 0.448559670781893
1 55 1136 0.448559670781893
1 56 1136 0.448559670781893
1 57 1136 0.448559670781893
1 58 1136 0.448559670781893
1 59 1136 0.448559670781893
1 60 1510 0.45267489711934156
1 61 1510 0.45267489711934156
1 62 2472 0.43621399176954734
1 63 2472 0.43621399176954734
1 64 2472 0.43621399176954734
1 65 2472 0.43621399176954734
1 66 2472 0.43621399176954734
1 67 2472 0.43621399176954734
1 68 2472 0.43621399176954734
1 69 2472 0.43621399176954734
1 70 2472 0.43621399176954734
1 71 2472 0.43621399176954734
1 72 2472 0.43621399176954734
1 73 2472 0.43621399176954734
1 74 3048 0.411522633744856
1 75 3048 0.411522633744856
1 76 3048 0.411522633744856
1 77 3048 0.411522633744856
1 78 3048 0.411522633744856
1 79 3048 0.411522633744856
1 80 3048 0.411522633744856
1 81 3048 0.411522633744856
1 82 3048 0.411522633744856
1 83 3048 0.411522633744856
1 84 3048 0.411522633744856
1 85 3048 0.411522633744856
1 86 3048 0.411522633744856
1 87 3048 0.411522633744856
1 88 3048 0.411522633744856
1 89 3048 0.411522633744856
1 90 3048 0.411522633744856
1 91 3048 0.411522633744856
1 92 3048 0.411522633744856
1 93 3048 0.411522633744856
1 94 3048 0.411522633744856
1 95 3048 0.411522633744856
1 96 3048 0.411522633744856
1 97 3048 0.411522633744856
1 98 3048 0.411522633744856
1 99 3048 0.411522633744856
1 100 3048 0.411522633744856
1 101 3048 0.411522633744856
1 102 3048 0.411522633744856
1 103 3048 0.411522633744856
1 104 3048 0.411522633744856
1 105 3048 0.411522633744856
1 106 3048 0.411522633744856
1 107 3048 0.411522633744856
1 108 3048 0.411522633744856
1 109 3048 0.411522633744856
1 110 3048 0.411522633744856
1 111 3048 0.411522633744856
1 112 3048 0.411522633744856
1 113 3048 0.411522633744856
1 114 3048 0.411522633744856
1 115 3048 0.411522633744856
1 116 3048 0.411522633744856
1 117 3048 0.411522633744856
1 118 3048 0.411522633744856
1 119 3048 0.411522633744856
1 120 3048 0.411522633744856
1 121 3048 0.411522633744856
1 122 3048 0.411522633744856
1 123 3048 0.411522633744856
1 124 3076 0.4279835390946502
1 125 3076 0.4279835390946502
1 126 3076 0.4279835390946502
1 127 3076 0.4279835390946502
1 128 3076 0.4279835390946502
1 129 3076 0.4279835390946502
1 130 3076 0.4279835390946502
1 131 3076 0.4279835390946502
1 132 3076 0.4279835390946502
1 133 3276 0.4279835390946502
1 134 3276 0.4279835390946502
1 135 3276 0.4279835390946502
1 136 3276 0.4279835390946502
1 137 3276 0.4279835390946502
1 138 3276 0.4279835390946502
1 139 3276 0.4279835390946502
1 140 3276 0.4279835390946502
1 141 3276 0.4279835390946502
1 142 3496 0.4403292181069959
1 143 3496 0.4403292181069959
1 144 3496 0.4403292181069959
1 145 3496 0.4403292181069959
1 146 3496 0.4403292181069959
1 147 3496 0.4403292181069959
1 148 3496 0.4403292181069959
1 149 3496 0.4403292181069959
1 150 3496 0.4403292181069959
1 151 3496 0.4403292181069959
1 152 3496 0.4403292181069959
1 153 3496 0.4403292181069959
1 154 3496 0.4403292181069959
1 155 3496 0.4403292181069959
1 156 3496 0.4403292181069959
1 157 3496 0.4403292181069959
1 158 3496 0.4403292181069959
1 159 3496 0.4403292181069959
1 160 3496 0.4403292181069959
1 161 3496 0.4403292181069959
1 162 3496 0.4403292181069959
1 163 3496 0.4403292181069959
1 164 3496 0.4403292181069959
1 165 3496 0.4403292181069959
1 166 3496 0.4403292181069959
1 167 3496 0.4403292181069959
1 168 3496 0.4403292181069959
1 169 3496 0.4403292181069959
1 170 3496 0.4403292181069959
1 171 3496 0.4403292181069959
1 172 3496 0.4403292181069959
1 173 3496 0.4403292181069959
1 174 3496 0.4403292181069959
1 175 3496 0.4403292181069959
1 176 3496 0.4403292181069959
1 177 3496 0.4403292181069959
1 178 3496 0.4403292181069959
1 179 3496 0.4403292181069959
1 180 3496 0.4403292181069959
1 181 3496 0.4403292181069959
1 182 3496 0.4403292181069959
1 183 3496 0.4403292181069959
1 184 3496 0.4403292181069959
1 185 3496 0.4403292181069959
1 186 3496 0.4403292181069959
1 187 3496 0.4403292181069959
1 188 3496 0.4403292181069959
1 189 3496 0.4403292181069959
1 190 3496 0.4403292181069959
1 191 3496 0.4403292181069959
1 192 3496 0.4403292181069959
1 193 3496 0.4403292181069959
1 194 3496 0.4403292181069959
1 195 3496 0.4403292181069959
1 196 3496 0.4403292181069959
1 197 3496 0.4403292181069959
1 198 3496 0.4403292181069959
1 199 3496 0.4403292181069959
1 200 3496 0.4403292181069959
1 201 3496 0.4403292181069959
1 202 3496 0.4403292181069959
1 203 3496 0.4403292181069959
1 204 3496 0.4403292181069959
1 205 3496 0.4403292181069959
1 206 3496 0.4403292181069959
1 207 3496 0.4403292181069959
1 208 3496 0.4403292181069959
1 209 3496 0.4403292181069959
1 210 3496 0.4403292181069959
1 211 3496 0.4403292181069959
1 212 3496 0.4403292181069959
1 213 3496 0.4403292181069959
1 214 3496 0.4403292181069959
1 215 3496 0.4403292181069959
1 216 3496 0.4403292181069959
1 217 3496 0.4403292181069959
1 218 3496 0.4403292181069959
1 219 3496 0.4403292181069959
1 220 3496 0.4403292181069959
1 221 3496 0.4403292181069959
1 222 3496 0.4403292181069959
1 223 3496 0.4403292181069959
1 224 3496 0.4403292181069959
1 225 3496 0.4403292181069959
1 226 3496 0.4403292181069959
1 227 3496 0.4403292181069959
1 228 3496 0.4403292181069959
1 229 4168 0.43209876543209874
1 230 4168 0.43209876543209874
1 231 4168 0.43209876543209874
1 232 4168 0.43209876543209874
1 233 4168 0.43209876543209874
1 234 4168 0.43209876543209874
1 235 4168 0.43209876543209874
1 236 4168 0.43209876543209874
1 237 4168 0.43209876543209874
1 238 4168 0.43209876543209874
1 239 4168 0.43209876543209874
1 240 4168 0.43209876543209874
1 241 4168 0.43209876543209874
1 242 4168 0.43209876543209874
1 243 4168 0.43209876543209874
1 244 4168 0.43209876543209874
1 245 4168 0.43209876543209874
1 246 4168 0.43209876543209874
1 247 4168 0.43209876543209874
1 248 4168 0.43209876543209874
1 249 4168 0.43209876543209874
1 250 4168 0.43209876543209874
1 251 4168 0.43209876543209874
1 252 4168 0.43209876543209874
1 253 4168 0.43209876543209874
1 254 4168 0.43209876543209874
1 255 4168 0.43209876543209874
1 256 4168 0.43209876543209874
1 257 4168 0.43209876543209874
1 258 4168 0.43209876543209874
1 259 4168 0.43209876543209874
1 260 4168 0.43209876543209874
1 261 4168 0.43209876543209874
1 262 4168 0.43209876543209874
1 263 4168 0.43209876543209874
1 264 4168 0.43209876543209874
1 265 4168 0.43209876543209874
1 266 4168 0.43209876543209874
1 267 4168 0.43209876543209874
1 268 4168 0.43209876543209874
1 269 4168 0.43209876543209874
1 270 4168 0.43209876543209874
1 271 4168 0.43209876543209874
1 272 4168 0.43209876543209874
1 273 4168 0.43209876543209874
1 274 4168 0.43209876543209874
1 275 4168 0.43209876543209874
1 276 4168 0.43209876543209874
1 277 4168 0.43209876543209874
1 278 4168 0.43209876543209874
1 279 4168 0.43209876543209874
1 280 4168 0.43209876543209874
1 281 4168 0.43209876543209874
1 282 4168 0.43209876543209874
1 283 4168 0.43209876543209874
1 284 4168 0.43209876543209874
1 285 4376 0.43209876543209874
1 286 4376 0.43209876543209874
1 287 4376 0.43209876543209874
1 288 4376 0.43209876543209874
1 289 4376 0.43209876543209874
1 290 4376 0.43209876543209874
1 291 4376 0.43209876543209874
1 292 4376 0.43209876543209874
1 293 4376 0.43209876543209874
1 294 4376 0.43209876543209874
1 295 4376 0.43209876543209874
1 296 4376 0.43209876543209874
1 297 4376 0.43209876543209874
1 298 4376 0.43209876543209874
1 299 4376 0.43209876543209874
1 300 4376 0.43209876543209874
1 301 4376 0.43209876543209874
1 302 4376 0.43209876543209874
1 303 4376 0.43209876543209874
1 304 4376 0.43209876543209874
1 305 4376 0.43209876543209874
1 306 4376 0.43209876543209874
1 307 4576 0.43209876543209874
1 308 4576 0.43209876543209874
1 309 4576 0.43209876543209874
1 310 4576 0.43209876543209874
1 311 4576 0.43209876543209874
1 312 4576 0.43209876543209874
1 313 4576 0.43209876543209874
1 314 4576 0.43209876543209874
1 315 4576 0.43209876543209874
1 316 4576 0.43209876543209874
1 317 4576 0.43209876543209874
1 318 4576 0.43209876543209874
1 319 4576 0.43209876543209874
1 320 4576 0.43209876543209874
1 321 4576 0.43209876543209874
1 322 4576 0.43209876543209874
1 323 4576 0.43209876543209874
1 324 4576 0.43209876543209874
1 325 4576 0.43209876543209874
1 326 4576 0.43209876543209874
1 327 4576 0.43209876543209874
1 328 4576 0.43209876543209874
1 329 4576 0.43209876543209874
1 330 4576 0.43209876543209874
1 331 4576 0.43209876543209874
1 332 4576 0.43209876543209874
1 333 4576 0.43209876543209874
1 334 4576 0.43209876543209874
1 335 4576 0.43209876543209874
1 336 4576 0.43209876543209874
1 337 4576 0.43209876543209874
1 338 4576 0.43209876543209874
1 339 4576 0.43209876543209874
1 340 4576 0.43209876543209874
1 341 4576 0.43209876543209874
1 342 4576 0.43209876543209874
1 343 4576 0.43209876543209874
1 344 4576 0.43209876543209874
1 345 4576 0.43209876543209874
1 346 4576 0.43209876543209874
1 347 4576 0.43209876543209874
1 348 4576 0.43209876543209874
1 349 4576 0.43209876543209874
1 350 4576 0.43209876543209874
1 351 4576 0.43209876543209874
1 352 4576 0.43209876543209874
1 353 4576 0.43209876543209874
1 354 4576 0.43209876543209874
1 355 4576 0.43209876543209874
1 356 4576 0.43209876543209874
1 357 4576 0.43209876543209874
1 358 4576 0.43209876543209874
1 359 4576 0.43209876543209874
1 360 4576 0.43209876543209874
1 361 4576 0.43209876543209874
1 362 4576 0.43209876543209874
1 363 4576 0.43209876543209874
1 364 4576 0.43209876543209874
1 365 4576 0.43209876543209874
1 366 4576 0.43209876543209874
1 367 4576 0.43209876543209874
1 368 4576 0.43209876543209874
1 369 4576 0.43209876543209874
1 370 4576 0.43209876543209874
1 371 4576 0.43209876543209874
1 372 4576 0.43209876543209874
1 373 4576 0.43209876543209874
1 374 4576 0.43209876543209874
1 375 4576 0.43209876543209874
1 376 4576 0.43209876543209874
1 377 4576 0.43209876543209874
1 378 4576 0.43209876543209874
1 379 4576 0.43209876543209874
1 380 4576 0.43209876543209874
1 381 4576 0.43209876543209874
1 382 4576 0.43209876543209874
1 383 4576 0.43209876543209874
1 384 4576 0.43209876543209874
1 385 4576 0.43209876543209874
1 386 4576 0.43209876543209874
1 387 4576 0.43209876543209874
1 388 4576 0.43209876543209874
1 389 4576 0.43209876543209874
1 390 4576 0.43209876543209874
1 391 4576 0.43209876543209874
1 392 4576 0.43209876543209874
1 393 4576 0.43209876543209874
1 394 4576 0.43209876543209874
1 395 4576 0.43209876543209874
1 396 4576 0.43209876543209874
1 397 4576 0.43209876543209874
1 398 4576 0.43209876543209874
1 399 4576 0.43209876543209874
1 400 4576 0.43209876543209874
1 401 4576 0.43209876543209874
1 402 4576 0.43209876543209874
1 403 4576 0.43209876543209874
1 404 4576 0.43209876543209874
1 405 6272 0.43209876543209874
1 406 6272 0.43209876543209874
1 407 6272 0.43209876543209874
1 408 6272 0.43209876543209874
1 409 6272 0.43209876543209874
1 410 6272 0.43209876543209874
1 411 6272 0.43209876543209874
1 412 6272 0.43209876543209874
