CA# generation fitness_with_discard=0,02 Majority
0 216 5332 0.46502057613168724
0 217 5332 0.46502057613168724
0 218 5332 0.46502057613168724
0 219 5332 0.46502057613168724
0 220 5332 0.46502057613168724
0 221 5332 0.46502057613168724
0 222 5332 0.46502057613168724
0 223 5332 0.46502057613168724
0 224 5332 0.46502057613168724
0 225 5332 0.46502057613168724
0 226 5332 0.46502057613168724
0 227 5332 0.46502057613168724
0 228 5332 0.46502057613168724
0 229 5332 0.46502057613168724
0 230 5332 0.46502057613168724
0 231 5332 0.46502057613168724
0 232 5332 0.46502057613168724
0 233 5332 0.46502057613168724
0 234 5332 0.46502057613168724
0 235 5332 0.46502057613168724
0 236 5332 0.46502057613168724
0 237 5332 0.46502057613168724
0 238 5332 0.46502057613168724
0 239 5332 0.46502057613168724
0 240 5332 0.46502057613168724
0 241 5332 0.46502057613168724
0 242 5332 0.46502057613168724
0 243 5332 0.46502057613168724
0 244 5332 0.46502057613168724
0 245 5332 0.46502057613168724
0 246 5332 0.46502057613168724
0 247 5332 0.46502057613168724
0 248 5332 0.46502057613168724
0 249 5332 0.46502057613168724
0 250 5332 0.46502057613168724
0 251 5332 0.46502057613168724
0 252 6368 0.4773662551440329
0 253 6368 0.4773662551440329
0 254 6368 0.4773662551440329
0 255 6368 0.4773662551440329
0 256 6368 0.4773662551440329
0 257 6368 0.4773662551440329
0 258 6368 0.4773662551440329
0 259 6368 0.4773662551440329
0 260 6368 0.4773662551440329
0 261 6372 0.45267489711934156
0 262 6372 0.45267489711934156
0 263 6372 0.45267489711934156
0 264 6372 0.45267489711934156
0 265 6372 0.45267489711934156
0 266 6372 0.45267489711934156
0 267 6372 0.45267489711934156
0 268 6372 0.45267489711934156
0 269 6372 0.45267489711934156
0 270 6372 0.45267489711934156
0 271 6372 0.45267489711934156
0 272 6372 0.45267489711934156
0 273 6372 0.45267489711934156
0 274 6372 0.45267489711934156
0 275 6372 0.45267489711934156
0 276 6372 0.45267489711934156
0 277 6372 0.45267489711934156
0 278 6372 0.45267489711934156
0 279 6372 0.45267489711934156
0 280 6372 0.45267489711934156
0 281 6372 0.45267489711934156
0 282 6372 0.45267489711934156
0 283 6372 0.45267489711934156
0 284 6372 0.45267489711934156
0 285 6372 0.45267489711934156
0 286 6372 0.45267489711934156
0 287 6372 0.45267489711934156
0 288 6372 0.45267489711934156
0 289 6372 0.45267489711934156
0 290 6372 0.45267489711934156
0 291 6372 0.45267489711934156
0 292 6372 0.45267489711934156
0 293 6372 0.45267489711934156
0 294 6372 0.45267489711934156
0 295 6372 0.45267489711934156
0 296 6372 0.45267489711934156
0 297 6372 0.45267489711934156
0 298 6372 0.45267489711934156
0 299 6372 0.45267489711934156
0 300 6372 0.45267489711934156
0 301 6372 0.45267489711934156
0 302 6372 0.45267489711934156
0 303 6372 0.45267489711934156
0 304 6372 0.45267489711934156
0 305 6372 0.45267489711934156
0 306 6372 0.45267489711934156
0 307 6372 0.45267489711934156
0 308 6372 0.45267489711934156
0 309 6372 0.45267489711934156
0 310 6372 0.45267489711934156
0 311 6372 0.45267489711934156
0 312 6372 0.45267489711934156
0 313 6372 0.45267489711934156
0 314 6372 0.45267489711934156
0 315 6372 0.45267489711934156
0 316 6372 0.45267489711934156
0 317 6372 0.45267489711934156
0 318 6372 0.45267489711934156
0 319 6372 0.45267489711934156
0 320 6372 0.45267489711934156
0 321 6372 0.45267489711934156
0 322 6372 0.45267489711934156
0 323 6372 0.45267489711934156
0 324 6372 0.45267489711934156
0 325 6372 0.45267489711934156
0 326 6372 0.45267489711934156
0 327 6372 0.45267489711934156
0 328 6372 0.45267489711934156
0 329 6372 0.45267489711934156
0 330 6372 0.45267489711934156
0 331 6372 0.45267489711934156
0 332 6372 0.45267489711934156
0 333 6372 0.45267489711934156
0 334 6372 0.45267489711934156
0 335 6372 0.45267489711934156
0 336 6372 0.45267489711934156
0 337 6372 0.45267489711934156
0 338 6372 0.45267489711934156
0 339 6372 0.45267489711934156
0 340 6372 0.45267489711934156
0 341 6372 0.45267489711934156
0 342 6372 0.45267489711934156
0 343 6372 0.45267489711934156
0 344 6372 0.45267489711934156
0 345 6372 0.45267489711934156
0 346 6372 0.45267489711934156
0 347 6372 0.45267489711934156
0 348 6372 0.45267489711934156
0 349 6372 0.45267489711934156
0 350 6372 0.45267489711934156
0 351 6372 0.45267489711934156
0 352 6372 0.45267489711934156
0 353 6372 0.45267489711934156
0 354 6372 0.45267489711934156
0 355 6372 0.45267489711934156
0 356 6372 0.45267489711934156
0 357 6372 0.45267489711934156
0 358 6372 0.45267489711934156
0 359 6372 0.45267489711934156
0 360 6372 0.45267489711934156
0 361 6372 0.45267489711934156
0 362 6372 0.45267489711934156
0 363 6372 0.45267489711934156
0 364 6372 0.45267489711934156
0 365 6372 0.45267489711934156
0 366 6372 0.45267489711934156
0 367 6372 0.45267489711934156
0 368 6372 0.45267489711934156
0 369 6372 0.45267489711934156
0 370 6372 0.45267489711934156
0 371 6372 0.45267489711934156
0 372 6372 0.45267489711934156
0 373 6372 0.45267489711934156
0 374 6372 0.45267489711934156
0 375 6372 0.45267489711934156
0 376 6372 0.45267489711934156
0 377 6372 0.45267489711934156
0 378 6372 0.45267489711934156
0 379 6372 0.45267489711934156
0 380 6372 0.45267489711934156
0 381 6372 0.45267489711934156
0 382 6372 0.45267489711934156
0 383 6372 0.45267489711934156
0 384 6372 0.45267489711934156
0 385 6372 0.45267489711934156
0 386 6372 0.45267489711934156
0 387 6372 0.45267489711934156
0 388 6372 0.45267489711934156
0 389 6372 0.45267489711934156
0 390 6372 0.45267489711934156
0 391 6372 0.45267489711934156
0 392 6372 0.45267489711934156
0 393 6372 0.45267489711934156
0 394 6372 0.45267489711934156
0 395 6372 0.45267489711934156
0 396 6372 0.45267489711934156
0 397 6372 0.45267489711934156
0 398 6372 0.45267489711934156
0 399 6372 0.45267489711934156
0 400 6372 0.45267489711934156
0 401 6372 0.45267489711934156
0 402 6372 0.45267489711934156
0 403 6372 0.45267489711934156
0 404 6372 0.45267489711934156
0 405 6372 0.45267489711934156
0 406 6372 0.45267489711934156
0 407 6372 0.45267489711934156
0 408 6372 0.45267489711934156
0 409 6372 0.45267489711934156
0 410 6372 0.45267489711934156
0 411 6372 0.45267489711934156
0 412 6372 0.45267489711934156
0 413 6372 0.45267489711934156
0 414 6372 0.45267489711934156
0 415 6372 0.45267489711934156
0 416 6372 0.45267489711934156
0 417 6372 0.45267489711934156
0 418 6372 0.45267489711934156
0 419 6372 0.45267489711934156
0 420 6372 0.45267489711934156
0 421 6372 0.45267489711934156
0 422 6372 0.45267489711934156
0 423 6372 0.45267489711934156
0 424 6372 0.45267489711934156
0 425 6372 0.45267489711934156
0 426 6372 0.45267489711934156
0 427 6372 0.45267489711934156
0 428 6372 0.45267489711934156
0 429 6372 0.45267489711934156
0 430 6372 0.45267489711934156
0 431 6372 0.45267489711934156
0 432 6372 0.45267489711934156
0 433 6372 0.45267489711934156
0 434 6372 0.45267489711934156
0 435 6372 0.45267489711934156
0 436 6372 0.45267489711934156
0 437 6372 0.45267489711934156
0 438 6372 0.45267489711934156
0 439 6372 0.45267489711934156
0 440 6372 0.45267489711934156
0 441 6372 0.45267489711934156
0 442 6372 0.45267489711934156
0 443 6372 0.45267489711934156
0 444 6372 0.45267489711934156
0 445 6372 0.45267489711934156
0 446 6968 0.4567901234567901
0 447 6968 0.4567901234567901
0 448 6968 0.4567901234567901
0 449 6968 0.4567901234567901
0 450 6968 0.4567901234567901
0 451 6968 0.4567901234567901
0 452 6968 0.4567901234567901
0 453 6968 0.4567901234567901
0 454 6968 0.4567901234567901
0 455 6968 0.4567901234567901
0 456 6968 0.4567901234567901
0 457 6968 0.4567901234567901
0 458 6968 0.4567901234567901
0 459 6968 0.4567901234567901
0 460 6968 0.4567901234567901
0 461 6968 0.4567901234567901
0 462 6968 0.4567901234567901
0 463 6968 0.4567901234567901
0 464 6968 0.4567901234567901
0 465 6968 0.4567901234567901
0 466 6968 0.4567901234567901
0 467 6968 0.4567901234567901
0 468 6968 0.4567901234567901
0 469 6968 0.4567901234567901
0 470 6968 0.4567901234567901
0 471 6968 0.4567901234567901
0 472 6968 0.4567901234567901
0 473 6968 0.4567901234567901
0 474 6968 0.4567901234567901
0 475 6968 0.4567901234567901
0 476 6968 0.4567901234567901
0 477 6968 0.4567901234567901
0 478 6968 0.4567901234567901
0 479 6968 0.4567901234567901
0 480 6968 0.4567901234567901
0 481 6968 0.4567901234567901
0 482 6968 0.4567901234567901
0 483 7224 0.4609053497942387
0 484 7224 0.4609053497942387
0 485 7224 0.4609053497942387
0 486 7224 0.4609053497942387
0 487 7224 0.4609053497942387
0 488 7224 0.4609053497942387
0 489 7224 0.4609053497942387
0 490 7224 0.4609053497942387
0 491 7224 0.4609053497942387
0 492 7224 0.4609053497942387
0 493 7224 0.4609053497942387
0 494 7224 0.4609053497942387
0 495 7224 0.4609053497942387
0 496 7224 0.4609053497942387
0 497 7224 0.4609053497942387
0 498 7224 0.4609053497942387
0 499 7224 0.4609053497942387
0 500 7224 0.4609053497942387
0 501 7224 0.4609053497942387
0 502 7224 0.4609053497942387
0 503 7224 0.4609053497942387
0 504 7224 0.4609053497942387
0 505 7224 0.4609053497942387
0 506 7224 0.4609053497942387
0 507 7224 0.4609053497942387
0 508 7224 0.4609053497942387
0 509 7224 0.4609053497942387
0 510 7224 0.4609053497942387
0 511 7224 0.4609053497942387
0 512 7224 0.4609053497942387
0 513 7224 0.4609053497942387
0 514 7224 0.4609053497942387
0 515 7224 0.4609053497942387
0 516 7224 0.4609053497942387
0 517 7224 0.4609053497942387
0 518 7224 0.4609053497942387
0 519 7224 0.4609053497942387
0 520 7224 0.4609053497942387
0 521 7224 0.4609053497942387
0 522 7224 0.4609053497942387
0 523 7224 0.4609053497942387
0 524 7224 0.4609053497942387
0 525 7224 0.4609053497942387
0 526 7224 0.4609053497942387
0 527 7224 0.4609053497942387
0 528 7224 0.4609053497942387
0 529 7224 0.4609053497942387
0 530 7224 0.4609053497942387
0 531 7224 0.4609053497942387
0 532 7224 0.4609053497942387
0 533 7224 0.4609053497942387
0 534 7224 0.4609053497942387
0 535 7224 0.4609053497942387
0 536 7224 0.4609053497942387
0 537 7224 0.4609053497942387
0 538 7224 0.4609053497942387
0 539 7224 0.4609053497942387
0 540 7224 0.4609053497942387
0 541 7224 0.4609053497942387
0 542 7224 0.4609053497942387
0 543 7224 0.4609053497942387
0 544 7224 0.4609053497942387
0 545 7224 0.4609053497942387
0 546 7224 0.4609053497942387
0 547 7224 0.4609053497942387
0 548 7888 0.4567901234567901
0 549 7888 0.4567901234567901
0 550 7888 0.4567901234567901
0 551 7888 0.4567901234567901
0 552 7888 0.4567901234567901
0 553 7888 0.4567901234567901
0 554 7888 0.4567901234567901
0 555 7888 0.4567901234567901
0 556 7888 0.4567901234567901
0 557 7888 0.4567901234567901
0 558 7888 0.4567901234567901
0 559 7888 0.4567901234567901
0 560 7888 0.4567901234567901
0 561 7888 0.4567901234567901
0 562 7888 0.4567901234567901
0 563 7888 0.4567901234567901
0 564 8448 0.46502057613168724
0 565 8448 0.46502057613168724
0 566 8448 0.46502057613168724
0 567 8448 0.46502057613168724
0 568 8448 0.46502057613168724
0 569 8448 0.46502057613168724
0 570 8448 0.46502057613168724
0 571 8448 0.46502057613168724
0 572 8448 0.46502057613168724
0 573 8448 0.46502057613168724
0 574 8448 0.46502057613168724
0 575 8448 0.46502057613168724
0 576 8448 0.46502057613168724
0 577 8448 0.46502057613168724
0 578 8448 0.46502057613168724
0 579 8448 0.46502057613168724
0 580 8448 0.46502057613168724
0 581 8448 0.46502057613168724
0 582 8448 0.46502057613168724
0 583 8448 0.46502057613168724
0 584 8448 0.46502057613168724
0 585 8448 0.46502057613168724
0 586 8448 0.46502057613168724
0 587 8448 0.46502057613168724
0 588 8448 0.46502057613168724
0 589 8448 0.46502057613168724
0 590 8448 0.46502057613168724
0 591 8448 0.46502057613168724
0 592 8448 0.46502057613168724
0 593 8448 0.46502057613168724
0 594 8448 0.46502057613168724
0 595 8448 0.46502057613168724
0 596 8448 0.46502057613168724
0 597 8448 0.46502057613168724
0 598 8448 0.46502057613168724
0 599 8448 0.46502057613168724
0 600 8448 0.46502057613168724
0 601 8448 0.46502057613168724
0 602 8448 0.46502057613168724
0 603 8448 0.46502057613168724
0 604 8448 0.46502057613168724
0 605 8448 0.46502057613168724
0 606 8448 0.46502057613168724
0 607 8448 0.46502057613168724
0 608 8448 0.46502057613168724
0 609 8448 0.46502057613168724
0 610 8448 0.46502057613168724
0 611 8448 0.46502057613168724
0 612 8448 0.46502057613168724
0 613 8448 0.46502057613168724
0 614 8448 0.46502057613168724
0 615 8448 0.46502057613168724
0 616 8448 0.46502057613168724
0 617 8448 0.46502057613168724
0 618 8448 0.46502057613168724
0 619 8448 0.46502057613168724
0 620 8448 0.46502057613168724
0 621 8448 0.46502057613168724
0 622 8448 0.46502057613168724
0 623 8448 0.46502057613168724
0 624 8448 0.46502057613168724
0 625 8448 0.46502057613168724
0 626 8448 0.46502057613168724
0 627 8448 0.46502057613168724
0 628 8448 0.46502057613168724
0 629 8448 0.46502057613168724
0 630 8448 0.46502057613168724
0 631 8448 0.46502057613168724
0 632 8448 0.46502057613168724
0 633 8448 0.46502057613168724
0 634 8448 0.46502057613168724
0 635 8448 0.46502057613168724
0 636 8448 0.46502057613168724
0 637 8448 0.46502057613168724
0 638 8448 0.46502057613168724
0 639 8448 0.46502057613168724
0 640 8448 0.46502057613168724
0 641 8448 0.46502057613168724
0 642 8448 0.46502057613168724
0 643 8448 0.46502057613168724
0 644 8448 0.46502057613168724
0 645 8448 0.46502057613168724
0 646 8448 0.46502057613168724
0 647 8448 0.46502057613168724
0 648 8448 0.46502057613168724
0 649 8448 0.46502057613168724
0 650 8448 0.46502057613168724
0 651 8448 0.46502057613168724
0 652 8448 0.46502057613168724
0 653 8448 0.46502057613168724
0 654 8448 0.46502057613168724
0 655 8448 0.46502057613168724
0 656 8448 0.46502057613168724
0 657 8448 0.46502057613168724
0 658 8448 0.46502057613168724
0 659 8448 0.46502057613168724
0 660 8448 0.46502057613168724
0 661 8448 0.46502057613168724
0 662 8448 0.46502057613168724
0 663 8448 0.46502057613168724
0 664 8448 0.46502057613168724
0 665 8448 0.46502057613168724
0 666 8448 0.46502057613168724
0 667 8448 0.46502057613168724
0 668 8448 0.46502057613168724
0 669 8448 0.46502057613168724
0 670 8448 0.46502057613168724
0 671 8448 0.46502057613168724
0 672 8448 0.46502057613168724
0 673 8448 0.46502057613168724
0 674 8448 0.46502057613168724
0 675 8448 0.46502057613168724
0 676 8448 0.46502057613168724
0 677 8448 0.46502057613168724
0 678 8448 0.46502057613168724
0 679 8448 0.46502057613168724
0 680 8448 0.46502057613168724
0 681 8448 0.46502057613168724
0 682 8448 0.46502057613168724
0 683 8448 0.46502057613168724
0 684 8448 0.46502057613168724
0 685 8448 0.46502057613168724
0 686 8448 0.46502057613168724
0 687 8448 0.46502057613168724
0 688 8448 0.46502057613168724
0 689 8448 0.46502057613168724
0 690 8448 0.46502057613168724
0 691 8448 0.46502057613168724
0 692 8448 0.46502057613168724
0 693 8448 0.46502057613168724
0 694 8448 0.46502057613168724
0 695 8448 0.46502057613168724
0 696 8448 0.46502057613168724
0 697 8448 0.46502057613168724
0 698 8448 0.46502057613168724
0 699 8448 0.46502057613168724
0 700 8448 0.46502057613168724
0 701 8448 0.46502057613168724
0 702 8448 0.46502057613168724
0 703 8448 0.46502057613168724
0 704 8448 0.46502057613168724
0 705 8448 0.46502057613168724
0 706 8448 0.46502057613168724
0 707 8448 0.46502057613168724
0 708 8448 0.46502057613168724
0 709 8448 0.46502057613168724
0 710 8448 0.46502057613168724
0 711 8448 0.46502057613168724
0 712 8448 0.46502057613168724
0 713 8448 0.46502057613168724
0 714 8448 0.46502057613168724
0 715 8448 0.46502057613168724
0 716 8448 0.46502057613168724
0 717 8448 0.46502057613168724
0 718 8448 0.46502057613168724
0 719 8448 0.46502057613168724
0 720 8448 0.46502057613168724
0 721 8448 0.46502057613168724
0 722 8448 0.46502057613168724
0 723 8448 0.46502057613168724
0 724 8448 0.46502057613168724
0 725 8448 0.46502057613168724
0 726 8448 0.46502057613168724
0 727 8448 0.46502057613168724
0 728 8448 0.46502057613168724
0 729 8448 0.46502057613168724
0 730 8448 0.46502057613168724
0 731 8448 0.46502057613168724
0 732 8448 0.46502057613168724
0 733 8448 0.46502057613168724
0 734 8448 0.46502057613168724
0 735 8448 0.46502057613168724
0 736 8448 0.46502057613168724
0 737 8448 0.46502057613168724
0 738 8448 0.46502057613168724
0 739 8448 0.46502057613168724
0 740 8448 0.46502057613168724
0 741 8448 0.46502057613168724
0 742 8448 0.46502057613168724
0 743 8448 0.46502057613168724
0 744 8448 0.46502057613168724
0 745 8448 0.46502057613168724
0 746 8448 0.46502057613168724
0 747 8448 0.46502057613168724
0 748 8448 0.46502057613168724
0 749 8448 0.46502057613168724
0 750 8448 0.46502057613168724
0 751 8448 0.46502057613168724
0 752 8448 0.46502057613168724
0 753 8448 0.46502057613168724
0 754 8448 0.46502057613168724
0 755 8448 0.46502057613168724
0 756 8448 0.46502057613168724
0 757 8448 0.46502057613168724
0 758 8448 0.46502057613168724
0 759 8448 0.46502057613168724
0 760 8448 0.46502057613168724
0 761 8448 0.46502057613168724
0 762 8448 0.46502057613168724
0 763 8448 0.46502057613168724
0 764 8448 0.46502057613168724
0 765 8448 0.46502057613168724
0 766 8448 0.46502057613168724
0 767 8448 0.46502057613168724
0 768 8448 0.46502057613168724
0 769 8448 0.46502057613168724
0 770 8448 0.46502057613168724
0 771 8448 0.46502057613168724
0 772 8448 0.46502057613168724
0 773 8448 0.46502057613168724
0 774 8448 0.46502057613168724
0 775 8448 0.46502057613168724
0 776 8448 0.46502057613168724
0 777 8448 0.46502057613168724
0 778 8448 0.46502057613168724
0 779 8448 0.46502057613168724
0 780 8448 0.46502057613168724
0 781 8448 0.46502057613168724
0 782 8448 0.46502057613168724
0 783 8448 0.46502057613168724
0 784 8448 0.46502057613168724
0 785 8448 0.46502057613168724
0 786 8448 0.46502057613168724
0 787 8448 0.46502057613168724
0 788 8448 0.46502057613168724
0 789 8448 0.46502057613168724
0 790 8448 0.46502057613168724
0 791 8448 0.46502057613168724
0 792 8448 0.46502057613168724
0 793 8448 0.46502057613168724
0 794 8448 0.46502057613168724
0 795 8448 0.46502057613168724
0 796 8448 0.46502057613168724
0 797 8448 0.46502057613168724
0 798 8448 0.46502057613168724
0 799 8448 0.46502057613168724
0 800 8448 0.46502057613168724
0 801 8448 0.46502057613168724
0 802 8448 0.46502057613168724
0 803 8448 0.46502057613168724
0 804 8448 0.46502057613168724
0 805 8448 0.46502057613168724
0 806 8448 0.46502057613168724
0 807 8448 0.46502057613168724
0 808 8448 0.46502057613168724
0 809 8448 0.46502057613168724
0 810 8448 0.46502057613168724
0 811 8448 0.46502057613168724
0 812 8448 0.46502057613168724
0 813 8448 0.46502057613168724
0 814 8448 0.46502057613168724
0 815 8448 0.46502057613168724
0 816 8448 0.46502057613168724
0 817 8448 0.46502057613168724
0 818 8448 0.46502057613168724
0 819 8448 0.46502057613168724
0 820 8448 0.46502057613168724
0 821 8448 0.46502057613168724
0 822 8448 0.46502057613168724
0 823 8448 0.46502057613168724
0 824 8448 0.46502057613168724
0 825 8448 0.46502057613168724
0 826 8448 0.46502057613168724
0 827 8448 0.46502057613168724
0 828 8448 0.46502057613168724
0 829 8448 0.46502057613168724
0 830 8448 0.46502057613168724
0 831 8448 0.46502057613168724
0 832 8448 0.46502057613168724
0 833 8448 0.46502057613168724
0 834 8448 0.46502057613168724
0 835 8448 0.46502057613168724
0 836 8448 0.46502057613168724
0 837 8448 0.46502057613168724
0 838 8448 0.46502057613168724
0 839 8448 0.46502057613168724
0 840 8448 0.46502057613168724
0 841 8448 0.46502057613168724
0 842 8448 0.46502057613168724
0 843 8448 0.46502057613168724
0 844 8448 0.46502057613168724
0 845 8448 0.46502057613168724
0 846 8448 0.46502057613168724
0 847 8448 0.46502057613168724
0 848 8448 0.46502057613168724
0 849 8448 0.46502057613168724
0 850 8448 0.46502057613168724
0 851 8448 0.46502057613168724
0 852 8448 0.46502057613168724
0 853 8448 0.46502057613168724
0 854 8448 0.46502057613168724
0 855 8448 0.46502057613168724
0 856 8448 0.46502057613168724
0 857 8448 0.46502057613168724
0 858 8448 0.46502057613168724
0 859 8448 0.46502057613168724
0 860 8448 0.46502057613168724
0 861 8448 0.46502057613168724
0 862 8448 0.46502057613168724
0 863 8796 0.4567901234567901
0 864 8796 0.4567901234567901
0 865 8796 0.4567901234567901
0 866 8796 0.4567901234567901
0 867 8796 0.4567901234567901
0 868 8796 0.4567901234567901
0 869 8796 0.4567901234567901
0 870 8796 0.4567901234567901
0 871 8796 0.4567901234567901
0 872 8796 0.4567901234567901
0 873 8796 0.4567901234567901
0 874 8796 0.4567901234567901
0 875 8796 0.4567901234567901
0 876 8796 0.4567901234567901
