CA# generation fitness_with_discard=0,02 Majority
0 248 692 0.48148148148148145
0 249 692 0.48148148148148145
0 250 692 0.48148148148148145
0 251 692 0.48148148148148145
0 252 692 0.48148148148148145
0 253 692 0.48148148148148145
0 254 692 0.48148148148148145
0 255 692 0.48148148148148145
0 256 692 0.48148148148148145
0 257 692 0.48148148148148145
0 258 692 0.48148148148148145
0 259 692 0.48148148148148145
0 260 692 0.48148148148148145
0 261 692 0.48148148148148145
0 262 692 0.48148148148148145
0 263 692 0.48148148148148145
0 264 692 0.48148148148148145
0 265 692 0.48148148148148145
0 266 692 0.48148148148148145
0 267 692 0.48148148148148145
0 268 692 0.48148148148148145
0 269 692 0.48148148148148145
0 270 692 0.48148148148148145
0 271 692 0.48148148148148145
0 272 692 0.48148148148148145
0 273 692 0.48148148148148145
0 274 692 0.48148148148148145
0 275 692 0.48148148148148145
0 276 692 0.48148148148148145
0 277 692 0.48148148148148145
0 278 692 0.48148148148148145
0 279 692 0.48148148148148145
0 280 692 0.48148148148148145
0 281 692 0.48148148148148145
0 282 692 0.48148148148148145
0 283 692 0.48148148148148145
0 284 692 0.48148148148148145
0 285 692 0.48148148148148145
0 286 692 0.48148148148148145
0 287 692 0.48148148148148145
0 288 692 0.48148148148148145
0 289 692 0.48148148148148145
0 290 692 0.48148148148148145
0 291 692 0.48148148148148145
0 292 692 0.48148148148148145
0 293 692 0.48148148148148145
0 294 692 0.48148148148148145
0 295 692 0.48148148148148145
0 296 692 0.48148148148148145
0 297 692 0.48148148148148145
0 298 692 0.48148148148148145
0 299 692 0.48148148148148145
0 300 692 0.48148148148148145
0 301 692 0.48148148148148145
0 302 692 0.48148148148148145
0 303 692 0.48148148148148145
0 304 692 0.48148148148148145
0 305 692 0.48148148148148145
0 306 692 0.48148148148148145
0 307 692 0.48148148148148145
0 308 692 0.48148148148148145
0 309 692 0.48148148148148145
0 310 692 0.48148148148148145
0 311 692 0.48148148148148145
0 312 692 0.48148148148148145
0 313 692 0.48148148148148145
0 314 692 0.48148148148148145
0 315 692 0.48148148148148145
0 316 692 0.48148148148148145
0 317 692 0.48148148148148145
0 318 692 0.48148148148148145
0 319 692 0.48148148148148145
0 320 692 0.48148148148148145
0 321 692 0.48148148148148145
0 322 692 0.48148148148148145
0 323 692 0.48148148148148145
0 324 692 0.48148148148148145
0 325 692 0.48148148148148145
0 326 692 0.48148148148148145
0 327 692 0.48148148148148145
0 328 692 0.48148148148148145
0 329 692 0.48148148148148145
0 330 692 0.48148148148148145
0 331 692 0.48148148148148145
0 332 692 0.48148148148148145
0 333 692 0.48148148148148145
0 334 692 0.48148148148148145
0 335 692 0.48148148148148145
0 336 692 0.48148148148148145
0 337 692 0.48148148148148145
0 338 692 0.48148148148148145
0 339 692 0.48148148148148145
0 340 692 0.48148148148148145
0 341 692 0.48148148148148145
0 342 692 0.48148148148148145
0 343 692 0.48148148148148145
0 344 692 0.48148148148148145
0 345 692 0.48148148148148145
0 346 692 0.48148148148148145
0 347 692 0.48148148148148145
0 348 692 0.48148148148148145
0 349 692 0.48148148148148145
0 350 692 0.48148148148148145
0 351 692 0.48148148148148145
0 352 692 0.48148148148148145
0 353 692 0.48148148148148145
0 354 692 0.48148148148148145
0 355 692 0.48148148148148145
0 356 692 0.48148148148148145
0 357 692 0.48148148148148145
0 358 692 0.48148148148148145
0 359 692 0.48148148148148145
0 360 692 0.48148148148148145
0 361 692 0.48148148148148145
0 362 692 0.48148148148148145
0 363 692 0.48148148148148145
0 364 692 0.48148148148148145
0 365 692 0.48148148148148145
0 366 692 0.48148148148148145
0 367 692 0.48148148148148145
0 368 692 0.48148148148148145
0 369 692 0.48148148148148145
0 370 692 0.48148148148148145
0 371 692 0.48148148148148145
0 372 692 0.48148148148148145
0 373 692 0.48148148148148145
0 374 692 0.48148148148148145
0 375 692 0.48148148148148145
0 376 692 0.48148148148148145
0 377 692 0.48148148148148145
0 378 692 0.48148148148148145
0 379 692 0.48148148148148145
0 380 692 0.48148148148148145
0 381 692 0.48148148148148145
0 382 692 0.48148148148148145
0 383 692 0.48148148148148145
0 384 692 0.48148148148148145
0 385 692 0.48148148148148145
0 386 692 0.48148148148148145
0 387 692 0.48148148148148145
0 388 692 0.48148148148148145
0 389 692 0.48148148148148145
0 390 692 0.48148148148148145
0 391 692 0.48148148148148145
0 392 692 0.48148148148148145
0 393 692 0.48148148148148145
0 394 692 0.48148148148148145
0 395 692 0.48148148148148145
0 396 692 0.48148148148148145
0 397 692 0.48148148148148145
0 398 692 0.48148148148148145
0 399 692 0.48148148148148145
0 400 692 0.48148148148148145
0 401 692 0.48148148148148145
0 402 692 0.48148148148148145
0 403 692 0.48148148148148145
0 404 692 0.48148148148148145
0 405 692 0.48148148148148145
0 406 692 0.48148148148148145
0 407 692 0.48148148148148145
0 408 692 0.48148148148148145
0 409 692 0.48148148148148145
0 410 692 0.48148148148148145
0 411 692 0.48148148148148145
0 412 692 0.48148148148148145
0 413 692 0.48148148148148145
0 414 692 0.48148148148148145
0 415 692 0.48148148148148145
0 416 692 0.48148148148148145
0 417 692 0.48148148148148145
0 418 692 0.48148148148148145
0 419 692 0.48148148148148145
0 420 692 0.48148148148148145
0 421 692 0.48148148148148145
0 422 692 0.48148148148148145
0 423 692 0.48148148148148145
0 424 692 0.48148148148148145
0 425 692 0.48148148148148145
0 426 692 0.48148148148148145
0 427 692 0.48148148148148145
0 428 692 0.48148148148148145
0 429 692 0.48148148148148145
0 430 692 0.48148148148148145
0 431 692 0.48148148148148145
0 432 692 0.48148148148148145
0 433 692 0.48148148148148145
0 434 692 0.48148148148148145
0 435 692 0.48148148148148145
0 436 692 0.48148148148148145
0 437 692 0.48148148148148145
0 438 692 0.48148148148148145
0 439 692 0.48148148148148145
0 440 692 0.48148148148148145
0 441 692 0.48148148148148145
0 442 692 0.48148148148148145
0 443 692 0.48148148148148145
0 444 692 0.48148148148148145
0 445 692 0.48148148148148145
0 446 768 0.48148148148148145
0 447 768 0.48148148148148145
0 448 768 0.48148148148148145
0 449 768 0.48148148148148145
0 450 768 0.48148148148148145
0 451 768 0.48148148148148145
0 452 768 0.48148148148148145
0 453 768 0.48148148148148145
0 454 768 0.48148148148148145
0 455 768 0.48148148148148145
0 456 768 0.48148148148148145
0 457 768 0.48148148148148145
0 458 768 0.48148148148148145
0 459 768 0.48148148148148145
0 460 768 0.48148148148148145
0 461 768 0.48148148148148145
0 462 768 0.48148148148148145
0 463 768 0.48148148148148145
0 464 768 0.48148148148148145
0 465 768 0.48148148148148145
0 466 768 0.48148148148148145
0 467 768 0.48148148148148145
0 468 768 0.48148148148148145
0 469 768 0.48148148148148145
0 470 768 0.48148148148148145
0 471 768 0.48148148148148145
0 472 768 0.48148148148148145
0 473 768 0.48148148148148145
0 474 768 0.48148148148148145
0 475 768 0.48148148148148145
0 476 768 0.48148148148148145
0 477 768 0.48148148148148145
0 478 768 0.48148148148148145
0 479 768 0.48148148148148145
0 480 768 0.48148148148148145
0 481 768 0.48148148148148145
0 482 768 0.48148148148148145
0 483 768 0.48148148148148145
0 484 768 0.48148148148148145
0 485 768 0.48148148148148145
0 486 768 0.48148148148148145
0 487 768 0.48148148148148145
0 488 768 0.48148148148148145
0 489 768 0.48148148148148145
0 490 768 0.48148148148148145
0 491 768 0.48148148148148145
0 492 768 0.48148148148148145
0 493 768 0.48148148148148145
0 494 768 0.48148148148148145
0 495 768 0.48148148148148145
0 496 768 0.48148148148148145
0 497 768 0.48148148148148145
0 498 768 0.48148148148148145
0 499 768 0.48148148148148145
0 500 768 0.48148148148148145
0 501 768 0.48148148148148145
0 502 768 0.48148148148148145
0 503 768 0.48148148148148145
0 504 768 0.48148148148148145
0 505 768 0.48148148148148145
0 506 768 0.48148148148148145
0 507 768 0.48148148148148145
0 508 768 0.48148148148148145
0 509 768 0.48148148148148145
0 510 768 0.48148148148148145
0 511 768 0.48148148148148145
0 512 768 0.48148148148148145
0 513 768 0.48148148148148145
0 514 768 0.48148148148148145
0 515 768 0.48148148148148145
0 516 768 0.48148148148148145
0 517 768 0.48148148148148145
0 518 768 0.48148148148148145
0 519 768 0.48148148148148145
0 520 768 0.48148148148148145
0 521 768 0.48148148148148145
0 522 768 0.48148148148148145
0 523 768 0.48148148148148145
0 524 768 0.48148148148148145
0 525 768 0.48148148148148145
0 526 768 0.48148148148148145
0 527 768 0.48148148148148145
0 528 768 0.48148148148148145
0 529 768 0.48148148148148145
0 530 768 0.48148148148148145
0 531 768 0.48148148148148145
0 532 768 0.48148148148148145
0 533 768 0.48148148148148145
0 534 768 0.48148148148148145
0 535 768 0.48148148148148145
0 536 768 0.48148148148148145
0 537 768 0.48148148148148145
0 538 768 0.48148148148148145
0 539 768 0.48148148148148145
0 540 768 0.48148148148148145
0 541 768 0.48148148148148145
0 542 768 0.48148148148148145
0 543 768 0.48148148148148145
0 544 768 0.48148148148148145
0 545 768 0.48148148148148145
0 546 768 0.48148148148148145
0 547 768 0.48148148148148145
0 548 768 0.48148148148148145
0 549 768 0.48148148148148145
0 550 768 0.48148148148148145
0 551 768 0.48148148148148145
0 552 804 0.4773662551440329
0 553 804 0.4773662551440329
0 554 804 0.4773662551440329
0 555 804 0.4773662551440329
0 556 804 0.4773662551440329
0 557 804 0.4773662551440329
0 558 804 0.4773662551440329
0 559 1088 0.48148148148148145
0 560 1088 0.48148148148148145
0 561 1088 0.48148148148148145
0 562 1088 0.48148148148148145
0 563 1088 0.48148148148148145
0 564 1088 0.48148148148148145
0 565 1088 0.48148148148148145
0 566 1088 0.48148148148148145
0 567 1088 0.48148148148148145
0 568 1088 0.48148148148148145
0 569 1088 0.48148148148148145
0 570 1088 0.48148148148148145
0 571 1088 0.48148148148148145
0 572 1088 0.48148148148148145
0 573 1088 0.48148148148148145
0 574 1088 0.48148148148148145
0 575 1088 0.48148148148148145
0 576 1088 0.48148148148148145
0 577 1088 0.48148148148148145
0 578 1088 0.48148148148148145
0 579 1088 0.48148148148148145
0 580 1088 0.48148148148148145
0 581 1088 0.48148148148148145
0 582 1088 0.48148148148148145
0 583 1088 0.48148148148148145
0 584 1088 0.48148148148148145
0 585 1088 0.48148148148148145
0 586 1088 0.48148148148148145
0 587 1088 0.48148148148148145
0 588 1088 0.48148148148148145
0 589 1088 0.48148148148148145
0 590 1088 0.48148148148148145
0 591 1088 0.48148148148148145
0 592 1088 0.48148148148148145
0 593 1088 0.48148148148148145
0 594 1088 0.48148148148148145
0 595 1088 0.48148148148148145
0 596 1088 0.48148148148148145
0 597 1088 0.48148148148148145
0 598 1088 0.48148148148148145
0 599 1088 0.48148148148148145
0 600 1088 0.48148148148148145
0 601 1088 0.48148148148148145
0 602 1088 0.48148148148148145
0 603 1088 0.48148148148148145
0 604 1088 0.48148148148148145
0 605 1088 0.48148148148148145
0 606 1088 0.48148148148148145
0 607 1088 0.48148148148148145
0 608 1088 0.48148148148148145
0 609 1088 0.48148148148148145
0 610 1088 0.48148148148148145
0 611 1088 0.48148148148148145
0 612 1088 0.48148148148148145
0 613 1088 0.48148148148148145
0 614 1088 0.48148148148148145
0 615 1088 0.48148148148148145
0 616 1088 0.48148148148148145
0 617 1088 0.48148148148148145
0 618 1088 0.48148148148148145
0 619 1088 0.48148148148148145
0 620 1088 0.48148148148148145
0 621 1088 0.48148148148148145
0 622 1088 0.48148148148148145
0 623 1088 0.48148148148148145
0 624 1088 0.48148148148148145
0 625 1088 0.48148148148148145
0 626 1088 0.48148148148148145
0 627 1088 0.48148148148148145
0 628 1088 0.48148148148148145
0 629 1088 0.48148148148148145
0 630 1088 0.48148148148148145
0 631 1088 0.48148148148148145
0 632 1088 0.48148148148148145
0 633 1088 0.48148148148148145
0 634 1088 0.48148148148148145
0 635 1088 0.48148148148148145
0 636 1088 0.48148148148148145
0 637 1088 0.48148148148148145
0 638 1088 0.48148148148148145
0 639 1088 0.48148148148148145
0 640 1088 0.48148148148148145
0 641 1088 0.48148148148148145
0 642 1088 0.48148148148148145
0 643 1088 0.48148148148148145
0 644 1088 0.48148148148148145
0 645 1088 0.48148148148148145
0 646 1088 0.48148148148148145
0 647 1088 0.48148148148148145
0 648 1088 0.48148148148148145
0 649 1088 0.48148148148148145
0 650 1088 0.48148148148148145
0 651 1088 0.48148148148148145
0 652 1088 0.48148148148148145
0 653 1088 0.48148148148148145
0 654 1088 0.48148148148148145
0 655 1088 0.48148148148148145
0 656 1088 0.48148148148148145
0 657 1088 0.48148148148148145
0 658 1088 0.48148148148148145
0 659 1088 0.48148148148148145
0 660 1088 0.48148148148148145
0 661 1088 0.48148148148148145
0 662 1088 0.48148148148148145
0 663 1088 0.48148148148148145
0 664 1088 0.48148148148148145
0 665 1088 0.48148148148148145
0 666 1088 0.48148148148148145
0 667 1088 0.48148148148148145
0 668 1088 0.48148148148148145
0 669 1088 0.48148148148148145
0 670 1088 0.48148148148148145
0 671 1088 0.48148148148148145
0 672 1088 0.48148148148148145
0 673 1088 0.48148148148148145
0 674 1088 0.48148148148148145
0 675 1088 0.48148148148148145
0 676 1088 0.48148148148148145
0 677 1088 0.48148148148148145
0 678 1088 0.48148148148148145
0 679 1088 0.48148148148148145
0 680 1088 0.48148148148148145
0 681 1088 0.48148148148148145
0 682 1088 0.48148148148148145
0 683 1088 0.48148148148148145
0 684 1088 0.48148148148148145
0 685 1088 0.48148148148148145
0 686 1088 0.48148148148148145
0 687 1088 0.48148148148148145
0 688 1088 0.48148148148148145
0 689 1088 0.48148148148148145
0 690 1088 0.48148148148148145
0 691 1088 0.48148148148148145
0 692 1088 0.48148148148148145
0 693 1088 0.48148148148148145
0 694 1088 0.48148148148148145
0 695 1088 0.48148148148148145
0 696 1088 0.48148148148148145
0 697 1088 0.48148148148148145
0 698 1088 0.48148148148148145
0 699 1088 0.48148148148148145
0 700 1088 0.48148148148148145
0 701 1088 0.48148148148148145
0 702 1088 0.48148148148148145
0 703 1088 0.48148148148148145
0 704 1088 0.48148148148148145
0 705 1088 0.48148148148148145
0 706 1088 0.48148148148148145
0 707 1088 0.48148148148148145
0 708 1088 0.48148148148148145
0 709 1088 0.48148148148148145
0 710 1088 0.48148148148148145
0 711 1088 0.48148148148148145
0 712 1088 0.48148148148148145
0 713 1088 0.48148148148148145
0 714 1088 0.48148148148148145
0 715 1088 0.48148148148148145
0 716 1088 0.48148148148148145
0 717 1088 0.48148148148148145
0 718 1088 0.48148148148148145
0 719 1088 0.48148148148148145
0 720 1088 0.48148148148148145
0 721 1088 0.48148148148148145
0 722 1088 0.48148148148148145
0 723 1088 0.48148148148148145
0 724 1088 0.48148148148148145
0 725 1088 0.48148148148148145
0 726 1088 0.48148148148148145
0 727 1088 0.48148148148148145
0 728 1088 0.48148148148148145
0 729 1088 0.48148148148148145
0 730 1088 0.48148148148148145
0 731 1088 0.48148148148148145
0 732 1088 0.48148148148148145
0 733 1088 0.48148148148148145
0 734 1088 0.48148148148148145
0 735 1088 0.48148148148148145
0 736 1088 0.48148148148148145
0 737 1088 0.48148148148148145
0 738 1088 0.48148148148148145
0 739 1088 0.48148148148148145
0 740 1088 0.48148148148148145
0 741 1088 0.48148148148148145
0 742 1088 0.48148148148148145
0 743 1088 0.48148148148148145
0 744 1088 0.48148148148148145
0 745 1088 0.48148148148148145
0 746 1088 0.48148148148148145
0 747 1088 0.48148148148148145
0 748 1088 0.48148148148148145
0 749 1088 0.48148148148148145
0 750 1088 0.48148148148148145
0 751 1088 0.48148148148148145
0 752 1088 0.48148148148148145
0 753 1088 0.48148148148148145
0 754 1088 0.48148148148148145
0 755 1088 0.48148148148148145
0 756 1088 0.48148148148148145
0 757 1088 0.48148148148148145
0 758 1088 0.48148148148148145
0 759 1088 0.48148148148148145
0 760 1088 0.48148148148148145
0 761 1088 0.48148148148148145
0 762 1088 0.48148148148148145
0 763 1088 0.48148148148148145
0 764 1088 0.48148148148148145
0 765 1088 0.48148148148148145
0 766 1088 0.48148148148148145
0 767 1088 0.48148148148148145
0 768 1088 0.48148148148148145
0 769 1088 0.48148148148148145
0 770 1088 0.48148148148148145
0 771 1088 0.48148148148148145
0 772 1088 0.48148148148148145
0 773 1088 0.48148148148148145
0 774 1088 0.48148148148148145
0 775 1088 0.48148148148148145
0 776 1088 0.48148148148148145
0 777 1088 0.48148148148148145
0 778 1088 0.48148148148148145
0 779 1088 0.48148148148148145
0 780 1088 0.48148148148148145
0 781 1088 0.48148148148148145
0 782 1088 0.48148148148148145
0 783 1088 0.48148148148148145
0 784 1088 0.48148148148148145
0 785 1088 0.48148148148148145
0 786 1088 0.48148148148148145
0 787 1088 0.48148148148148145
0 788 1088 0.48148148148148145
0 789 1088 0.48148148148148145
0 790 1088 0.48148148148148145
0 791 1088 0.48148148148148145
0 792 1088 0.48148148148148145
0 793 1088 0.48148148148148145
0 794 1088 0.48148148148148145
0 795 1088 0.48148148148148145
0 796 1088 0.48148148148148145
0 797 1088 0.48148148148148145
0 798 1088 0.48148148148148145
0 799 1088 0.48148148148148145
0 800 1088 0.48148148148148145
0 801 1088 0.48148148148148145
0 802 1088 0.48148148148148145
0 803 1088 0.48148148148148145
0 804 1088 0.48148148148148145
0 805 1088 0.48148148148148145
0 806 1088 0.48148148148148145
0 807 1088 0.48148148148148145
0 808 1088 0.48148148148148145
0 809 1088 0.48148148148148145
0 810 1088 0.48148148148148145
0 811 1088 0.48148148148148145
0 812 1088 0.48148148148148145
0 813 1088 0.48148148148148145
0 814 1088 0.48148148148148145
0 815 1088 0.48148148148148145
0 816 1088 0.48148148148148145
0 817 1088 0.48148148148148145
0 818 1088 0.48148148148148145
0 819 1088 0.48148148148148145
0 820 1088 0.48148148148148145
0 821 1088 0.48148148148148145
0 822 1088 0.48148148148148145
0 823 1088 0.48148148148148145
0 824 1088 0.48148148148148145
0 825 1088 0.48148148148148145
0 826 1088 0.48148148148148145
0 827 1088 0.48148148148148145
0 828 1088 0.48148148148148145
0 829 1088 0.48148148148148145
0 830 1088 0.48148148148148145
0 831 1088 0.48148148148148145
0 832 1088 0.48148148148148145
0 833 1088 0.48148148148148145
0 834 1088 0.48148148148148145
0 835 1088 0.48148148148148145
0 836 1088 0.48148148148148145
0 837 1088 0.48148148148148145
0 838 1088 0.48148148148148145
0 839 1088 0.48148148148148145
0 840 1088 0.48148148148148145
0 841 1088 0.48148148148148145
0 842 1088 0.48148148148148145
0 843 1088 0.48148148148148145
0 844 1088 0.48148148148148145
0 845 1088 0.48148148148148145
0 846 1088 0.48148148148148145
0 847 1088 0.48148148148148145
0 848 1088 0.48148148148148145
0 849 1088 0.48148148148148145
0 850 1088 0.48148148148148145
0 851 1088 0.48148148148148145
0 852 1088 0.48148148148148145
0 853 1088 0.48148148148148145
0 854 1088 0.48148148148148145
0 855 1088 0.48148148148148145
0 856 1088 0.48148148148148145
0 857 1088 0.48148148148148145
0 858 1088 0.48148148148148145
0 859 1088 0.48148148148148145
0 860 1088 0.48148148148148145
0 861 1088 0.48148148148148145
0 862 1088 0.48148148148148145
0 863 1088 0.48148148148148145
0 864 1088 0.48148148148148145
0 865 1088 0.48148148148148145
0 866 1088 0.48148148148148145
0 867 1088 0.48148148148148145
0 868 1088 0.48148148148148145
0 869 1088 0.48148148148148145
0 870 1088 0.48148148148148145
0 871 1088 0.48148148148148145
0 872 1088 0.48148148148148145
0 873 1088 0.48148148148148145
0 874 1088 0.48148148148148145
0 875 1088 0.48148148148148145
0 876 1088 0.48148148148148145
0 877 1088 0.48148148148148145
0 878 1088 0.48148148148148145
0 879 1088 0.48148148148148145
0 880 1088 0.48148148148148145
0 881 1088 0.48148148148148145
0 882 1088 0.48148148148148145
0 883 1088 0.48148148148148145
0 884 1088 0.48148148148148145
0 885 1088 0.48148148148148145
0 886 1088 0.48148148148148145
0 887 1088 0.48148148148148145
0 888 1088 0.48148148148148145
0 889 1088 0.48148148148148145
0 890 1088 0.48148148148148145
0 891 1088 0.48148148148148145
0 892 1088 0.48148148148148145
0 893 1088 0.48148148148148145
0 894 1088 0.48148148148148145
0 895 1088 0.48148148148148145
0 896 1088 0.48148148148148145
0 897 1088 0.48148148148148145
0 898 1088 0.48148148148148145
0 899 1088 0.48148148148148145
0 900 1088 0.48148148148148145
0 901 1088 0.48148148148148145
0 902 1088 0.48148148148148145
0 903 1088 0.48148148148148145
0 904 1088 0.48148148148148145
0 905 1088 0.48148148148148145
0 906 1088 0.48148148148148145
