CA# generation fitness_with_discard=0,2
1 484 628 
1 485 628 
1 486 628 
1 487 628 
1 488 628 
1 489 628 
1 490 628 
1 491 628 
1 492 628 
1 493 628 
1 494 628 
1 495 628 
1 496 628 
1 497 628 
1 498 628 
1 499 628 
1 500 628 
1 501 628 
1 502 628 
1 503 628 
1 504 628 
1 505 628 
1 506 628 
1 507 628 
1 508 628 
1 509 628 
1 510 628 
1 511 628 
1 512 628 
1 513 628 
1 514 628 
1 515 628 
1 516 628 
1 517 628 
1 518 628 
1 519 628 
1 520 628 
1 521 628 
1 522 628 
1 523 936 
1 524 936 
1 525 936 
1 526 936 
1 527 936 
1 528 936 
1 529 936 
1 530 936 
1 531 936 
1 532 936 
1 533 936 
1 534 936 
1 535 936 
1 536 936 
1 537 936 
1 538 936 
1 539 936 
1 540 936 
1 541 936 
1 542 936 
1 543 936 
1 544 936 
1 545 936 
1 546 936 
1 547 936 
1 548 936 
1 549 936 
1 550 936 
1 551 936 
1 552 936 
1 553 936 
1 554 936 
1 555 936 
1 556 936 
1 557 936 
1 558 936 
1 559 936 
1 560 936 
1 561 936 
1 562 936 
1 563 936 
1 564 936 
1 565 936 
1 566 936 
1 567 936 
1 568 936 
1 569 936 
1 570 936 
1 571 936 
1 572 936 
1 573 936 
1 574 936 
1 575 936 
1 576 936 
1 577 936 
1 578 936 
1 579 936 
1 580 936 
1 581 936 
1 582 936 
1 583 936 
1 584 936 
1 585 936 
1 586 936 
1 587 1420 
1 588 1420 
1 589 1420 
1 590 1420 
1 591 1420 
1 592 1420 
1 593 1420 
1 594 1420 
1 595 1420 
1 596 1420 
1 597 1420 
1 598 1420 
1 599 1420 
1 600 1420 
1 601 1420 
1 602 1420 
1 603 1420 
1 604 1420 
1 605 1420 
1 606 1420 
1 607 1420 
1 608 1420 
1 609 1420 
1 610 1420 
1 611 1732 
1 612 1732 
1 613 1732 
1 614 1732 
1 615 1732 
1 616 1732 
1 617 1732 
1 618 1732 
1 619 1732 
1 620 1732 
1 621 1732 
1 622 1732 
1 623 1732 
1 624 1732 
1 625 1732 
1 626 1732 
1 627 1732 
1 628 1732 
1 629 1732 
1 630 1732 
1 631 1732 
1 632 1732 
1 633 1732 
1 634 1732 
1 635 1732 
1 636 1732 
1 637 1732 
1 638 1732 
1 639 1732 
1 640 1732 
1 641 1732 
1 642 1732 
1 643 1732 
1 644 1732 
1 645 1732 
1 646 1732 
1 647 1732 
1 648 1732 
1 649 1732 
1 650 1732 
1 651 1732 
1 652 1732 
1 653 1732 
1 654 1732 
1 655 1732 
1 656 1732 
1 657 1732 
1 658 1732 
1 659 1732 
1 660 1732 
1 661 1732 
1 662 1732 
1 663 1732 
1 664 1732 
1 665 1732 
1 666 1732 
1 667 1732 
1 668 1732 
1 669 1732 
1 670 1732 
1 671 1732 
1 672 1732 
1 673 1732 
1 674 1732 
1 675 1732 
1 676 1732 
1 677 1732 
1 678 1732 
1 679 1732 
1 680 1732 
1 681 1732 
1 682 1732 
1 683 1732 
1 684 1732 
1 685 1732 
1 686 1732 
1 687 1732 
1 688 1732 
1 689 1732 
1 690 1732 
1 691 1732 
1 692 1732 
1 693 1732 
1 694 1732 
1 695 1732 
1 696 1732 
1 697 1732 
1 698 1732 
1 699 1732 
1 700 1732 
1 701 1732 
1 702 1732 
1 703 1732 
1 704 1732 
1 705 1732 
1 706 1732 
1 707 1732 
1 708 1732 
1 709 1732 
1 710 1732 
1 711 1732 
1 712 1732 
1 713 1732 
1 714 1732 
1 715 1732 
1 716 1732 
1 717 1732 
1 718 1732 
1 719 1732 
1 720 1732 
1 721 1732 
1 722 1732 
1 723 1732 
1 724 1732 
1 725 1732 
1 726 1732 
1 727 1732 
1 728 1732 
1 729 1732 
1 730 1732 
1 731 1732 
1 732 1732 
1 733 1732 
1 734 1732 
1 735 1732 
1 736 1732 
1 737 1732 
1 738 1732 
1 739 1732 
1 740 1732 
1 741 1732 
1 742 1732 
1 743 1732 
1 744 1732 
1 745 1732 
1 746 1732 
1 747 1732 
1 748 1732 
1 749 1732 
1 750 1732 
1 751 1732 
1 752 1732 
1 753 1732 
1 754 1732 
1 755 1732 
1 756 1732 
1 757 1732 
1 758 1732 
1 759 1732 
1 760 1732 
1 761 1732 
1 762 1732 
1 763 1732 
1 764 1732 
1 765 1732 
1 766 1732 
1 767 1732 
1 768 1732 
1 769 1732 
1 770 1732 
1 771 1732 
1 772 1732 
1 773 1732 
1 774 1732 
1 775 1732 
1 776 1732 
1 777 1732 
1 778 1732 
1 779 1732 
1 780 1732 
1 781 1732 
1 782 1732 
1 783 1732 
1 784 1732 
1 785 1732 
1 786 1732 
1 787 1732 
1 788 1732 
1 789 1732 
1 790 1732 
1 791 1732 
1 792 1732 
1 793 1732 
1 794 1732 
1 795 1732 
1 796 1732 
1 797 1732 
1 798 1732 
1 799 1732 
1 800 1732 
1 801 1732 
1 802 1732 
1 803 1732 
1 804 1732 
1 805 1732 
1 806 1732 
1 807 1732 
1 808 1732 
1 809 1732 
1 810 1732 
1 811 1732 
1 812 1732 
1 813 1732 
1 814 1732 
1 815 1732 
1 816 1732 
1 817 1732 
1 818 1732 
1 819 1732 
1 820 1732 
1 821 1732 
1 822 1732 
1 823 1732 
1 824 1732 
1 825 1732 
1 826 1732 
1 827 1732 
1 828 1732 
1 829 1732 
1 830 1732 
1 831 1732 
1 832 1732 
1 833 1732 
1 834 1732 
1 835 1732 
1 836 1732 
1 837 1732 
1 838 1732 
1 839 1732 
1 840 1732 
1 841 1732 
1 842 1732 
1 843 1732 
1 844 1732 
1 845 1732 
1 846 1732 
1 847 1732 
1 848 1732 
1 849 1732 
1 850 1732 
1 851 1732 
1 852 1732 
1 853 1732 
1 854 1732 
1 855 1732 
1 856 1732 
1 857 1732 
1 858 1732 
1 859 1732 
1 860 1732 
1 861 1732 
1 862 1732 
1 863 1732 
1 864 1732 
1 865 1732 
1 866 1732 
1 867 1732 
1 868 1732 
1 869 1732 
1 870 1732 
1 871 1732 
1 872 1732 
1 873 1732 
1 874 1732 
1 875 1732 
1 876 1732 
1 877 1732 
1 878 1732 
1 879 1732 
1 880 1732 
1 881 1732 
1 882 1732 
1 883 1732 
1 884 1732 
1 885 1732 
1 886 1732 
1 887 1732 
1 888 1732 
1 889 1732 
1 890 1732 
1 891 1732 
1 892 1732 
1 893 1732 
1 894 1732 
1 895 1732 
1 896 1732 
1 897 1732 
1 898 1732 
1 899 1732 
1 900 1732 
1 901 1732 
1 902 1732 
1 903 1732 
1 904 1732 
1 905 1732 
1 906 1732 
1 907 1732 
1 908 1732 
1 909 1732 
1 910 1732 
1 911 1732 
1 912 1732 
1 913 1732 
1 914 1732 
1 915 1732 
1 916 1732 
1 917 1732 
1 918 1732 
1 919 1732 
1 920 1732 
1 921 1732 
1 922 1732 
1 923 1732 
1 924 1732 
1 925 1732 
1 926 1732 
1 927 1732 
1 928 1732 
1 929 1732 
1 930 1732 
1 931 1732 
1 932 1732 
1 933 1732 
1 934 1732 
1 935 1732 
1 936 1732 
1 937 1732 
1 938 1732 
1 939 1732 
1 940 1732 
1 941 1732 
1 942 1732 
1 943 1732 
1 944 1732 
1 945 1732 
1 946 1732 
1 947 1732 
1 948 1732 
1 949 1732 
1 950 1732 
1 951 1732 
1 952 1732 
1 953 1732 
1 954 1732 
1 955 1732 
1 956 1732 
1 957 1732 
1 958 1732 
1 959 1732 
1 960 1732 
1 961 1732 
1 962 1732 
1 963 1732 
1 964 1732 
1 965 1732 
1 966 1732 
1 967 1732 
1 968 1732 
1 969 1732 
1 970 1732 
1 971 1732 
1 972 1732 
1 973 1732 
1 974 1732 
1 975 1732 
1 976 1732 
1 977 1732 
1 978 1732 
1 979 1732 
1 980 1732 
1 981 1732 
1 982 1732 
1 983 1732 
1 984 1732 
1 985 1732 
1 986 1732 
1 987 1732 
1 988 1732 
1 989 1732 
1 990 1732 
1 991 1732 
1 992 1732 
1 993 1732 
1 994 1732 
1 995 1732 
1 996 1732 
1 997 1732 
1 998 1732 
1 999 1732 
1 1000 1732 
1 1001 1732 
1 1002 1732 
1 1003 1732 
1 1004 1732 
1 1005 1732 
1 1006 1732 
1 1007 1732 
1 1008 1732 
1 1009 1732 
1 1010 1732 
1 1011 1732 
1 1012 1732 
1 1013 1732 
1 1014 1732 
1 1015 1732 
1 1016 1732 
1 1017 1732 
1 1018 1732 
1 1019 1732 
1 1020 1732 
1 1021 1732 
1 1022 1732 
1 1023 1732 
1 1024 1732 
1 1025 1732 
1 1026 1732 
1 1027 1732 
1 1028 1732 
1 1029 1732 
1 1030 1732 
1 1031 1732 
1 1032 1732 
1 1033 1732 
1 1034 1732 
1 1035 1732 
1 1036 1732 
1 1037 1732 
1 1038 1732 
1 1039 1732 
1 1040 1732 
1 1041 1732 
1 1042 1732 
1 1043 1732 
1 1044 1732 
1 1045 1732 
1 1046 1732 
1 1047 1732 
1 1048 1732 
1 1049 1732 
1 1050 1732 
1 1051 1732 
1 1052 2000 
2 0 4 
2 1 4 
2 2 4 
2 3 4 
2 4 4 
2 5 20 
2 6 48 
2 7 72 
2 8 72 
2 9 132 
2 10 184 
2 11 224 
2 12 284 
2 13 284 
2 14 284 
2 15 284 
2 16 284 
2 17 284 
2 18 284 
2 19 284 
2 20 284 
2 21 284 
2 22 284 
2 23 284 
2 24 308 
2 25 308 
2 26 308 
2 27 308 
2 28 308 
2 29 308 
2 30 308 
2 31 308 
2 32 388 
2 33 388 
2 34 388 
2 35 388 
2 36 388 
2 37 388 
2 38 388 
2 39 388 
2 40 388 
2 41 388 
2 42 388 
2 43 388 
2 44 388 
2 45 388 
2 46 388 
2 47 388 
2 48 388 
2 49 388 
2 50 388 
2 51 388 
2 52 388 
2 53 388 
2 54 388 
2 55 388 
2 56 388 
2 57 388 
2 58 388 
2 59 388 
2 60 460 
2 61 460 
2 62 460 
2 63 460 
2 64 460 
2 65 460 
2 66 460 
2 67 460 
2 68 464 
2 69 464 
2 70 464 
2 71 464 
2 72 464 
2 73 464 
2 74 464 
2 75 464 
2 76 464 
2 77 464 
2 78 464 
2 79 464 
2 80 484 
2 81 484 
2 82 484 
2 83 484 
2 84 484 
2 85 484 
2 86 484 
2 87 484 
2 88 484 
2 89 484 
2 90 484 
2 91 484 
2 92 484 
2 93 484 
2 94 484 
2 95 484 
2 96 484 
2 97 484 
2 98 484 
2 99 484 
2 100 484 
2 101 484 
2 102 484 
2 103 484 
2 104 484 
2 105 484 
2 106 484 
2 107 484 
2 108 484 
2 109 484 
2 110 484 
2 111 484 
2 112 508 
2 113 508 
2 114 508 
2 115 508 
2 116 700 
2 117 700 
2 118 700 
2 119 700 
2 120 700 
2 121 700 
2 122 700 
2 123 700 
2 124 700 
2 125 700 
2 126 700 
2 127 700 
2 128 700 
2 129 700 
2 130 700 
2 131 700 
2 132 700 
2 133 700 
2 134 700 
2 135 700 
2 136 700 
2 137 700 
2 138 700 
2 139 700 
2 140 700 
2 141 700 
2 142 700 
2 143 700 
2 144 700 
2 145 700 
2 146 700 
2 147 700 
2 148 700 
2 149 700 
2 150 700 
2 151 700 
2 152 700 
2 153 700 
2 154 700 
2 155 700 
2 156 700 
2 157 700 
2 158 700 
2 159 700 
2 160 700 
2 161 700 
2 162 700 
2 163 700 
2 164 700 
2 165 700 
2 166 700 
2 167 700 
2 168 1692 
2 169 1692 
2 170 1692 
2 171 1692 
2 172 1692 
2 173 1692 
2 174 1692 
2 175 1692 
2 176 1692 
2 177 1692 
2 178 1692 
2 179 1692 
2 180 1692 
2 181 1692 
2 182 1692 
2 183 1692 
2 184 1692 
2 185 1692 
2 186 1692 
2 187 1692 
2 188 1692 
2 189 1692 
2 190 1692 
2 191 1692 
2 192 1692 
2 193 1692 
2 194 1692 
2 195 1692 
2 196 1692 
2 197 1692 
2 198 1692 
2 199 1692 
2 200 1692 
2 201 1692 
2 202 1692 
2 203 1692 
2 204 1692 
2 205 1692 
2 206 1692 
2 207 1692 
2 208 1692 
2 209 1692 
2 210 1692 
2 211 1692 
2 212 1692 
2 213 1692 
2 214 1692 
2 215 1692 
2 216 1692 
2 217 1692 
2 218 1692 
2 219 1692 
2 220 1692 
2 221 1692 
2 222 1692 
2 223 1692 
2 224 1692 
2 225 1692 
2 226 1692 
2 227 1692 
2 228 1692 
2 229 1692 
2 230 1692 
2 231 1692 
2 232 1692 
2 233 1692 
2 234 1692 
2 235 1692 
2 236 1692 
2 237 1692 
2 238 1692 
2 239 1692 
2 240 1692 
2 241 2000 
3 0 1 
3 1 4 
3 2 4 
3 3 8 
3 4 8 
3 5 8 
3 6 20 
3 7 100 
3 8 100 
3 9 100 
3 10 100 
3 11 100 
3 12 100 
3 13 100 
3 14 100 
3 15 100 
3 16 100 
3 17 100 
3 18 100 
3 19 120 
3 20 152 
3 21 152 
3 22 180 
3 23 180 
3 24 180 
3 25 180 
3 26 180 
3 27 180 
3 28 180 
3 29 192 
3 30 192 
3 31 192 
3 32 252 
3 33 420 
3 34 420 
3 35 420 
3 36 420 
3 37 420 
3 38 420 
3 39 420 
3 40 420 
3 41 420 
3 42 420 
3 43 420 
3 44 536 
3 45 536 
3 46 536 
3 47 536 
3 48 536 
3 49 536 
3 50 576 
3 51 576 
3 52 576 
3 53 576 
3 54 576 
3 55 576 
3 56 576 
3 57 576 
3 58 576 
3 59 576 
3 60 576 
3 61 576 
3 62 576 
3 63 1028 
3 64 1028 
3 65 1028 
3 66 1028 
3 67 1028 
3 68 1028 
3 69 1028 
3 70 1028 
3 71 1028 
3 72 1028 
3 73 1028 
3 74 1028 
3 75 1044 
3 76 1044 
3 77 1044 
3 78 1044 
3 79 1044 
3 80 1044 
3 81 1480 
3 82 1480 
3 83 1480 
3 84 1480 
3 85 1480 
3 86 1480 
3 87 1480 
3 88 1480 
3 89 1480 
3 90 1480 
3 91 1480 
3 92 1480 
3 93 1480 
3 94 1480 
3 95 1480 
3 96 1480 
3 97 1480 
3 98 1480 
3 99 1480 
3 100 1480 
3 101 1480 
3 102 2000 
4 0 1 
4 1 4 
4 2 8 
4 3 8 
4 4 8 
4 5 8 
4 6 8 
4 7 8 
4 8 8 
4 9 8 
4 10 192 
4 11 340 
4 12 340 
4 13 424 
4 14 424 
4 15 424 
4 16 424 
4 17 424 
4 18 424 
4 19 424 
4 20 424 
4 21 424 
4 22 424 
4 23 424 
4 24 424 
4 25 424 
4 26 424 
4 27 424 
4 28 424 
4 29 424 
4 30 424 
4 31 424 
4 32 424 
4 33 424 
4 34 424 
4 35 424 
4 36 424 
4 37 620 
4 38 620 
4 39 620 
4 40 620 
4 41 620 
4 42 620 
4 43 620 
4 44 620 
4 45 620 
4 46 620 
4 47 620 
4 48 620 
4 49 716 
4 50 716 
4 51 716 
4 52 716 
4 53 1372 
4 54 1372 
4 55 1372 
4 56 1372 
4 57 1372 
4 58 1372 
4 59 1372 
4 60 1372 
4 61 2000 
5 0 1 
5 1 1 
5 2 1 
5 3 1 
5 4 2 
5 5 8 
5 6 8 
5 7 8 
5 8 8 
5 9 8 
5 10 8 
5 11 8 
5 12 8 
5 13 8 
5 14 8 
5 15 8 
5 16 8 
5 17 8 
5 18 8 
5 19 8 
5 20 8 
5 21 20 
5 22 20 
5 23 20 
5 24 20 
5 25 20 
5 26 20 
5 27 20 
5 28 20 
5 29 20 
5 30 52 
5 31 52 
5 32 116 
5 33 116 
5 34 116 
5 35 116 
5 36 116 
5 37 116 
5 38 152 
5 39 152 
5 40 152 
5 41 400 
5 42 400 
5 43 400 
5 44 400 
5 45 400 
5 46 400 
5 47 400 
5 48 400 
5 49 400 
5 50 400 
5 51 400 
5 52 400 
5 53 400 
5 54 400 
5 55 400 
5 56 400 
5 57 400 
5 58 400 
5 59 400 
5 60 400 
5 61 400 
5 62 400 
5 63 400 
5 64 400 
5 65 400 
5 66 400 
5 67 400 
5 68 400 
5 69 400 
5 70 400 
5 71 400 
5 72 400 
5 73 400 
5 74 400 
5 75 400 
5 76 404 
5 77 404 
5 78 404 
5 79 404 
5 80 404 
5 81 404 
5 82 404 
5 83 404 
5 84 404 
5 85 404 
5 86 404 
5 87 404 
5 88 404 
5 89 404 
5 90 404 
5 91 612 
5 92 612 
5 93 612 
5 94 616 
5 95 616 
5 96 616 
5 97 616 
5 98 616 
5 99 616 
5 100 616 
5 101 616 
5 102 616 
5 103 616 
5 104 616 
5 105 616 
5 106 652 
5 107 652 
5 108 652 
5 109 652 
5 110 652 
5 111 652 
5 112 652 
5 113 652 
5 114 652 
5 115 652 
5 116 652 
5 117 652 
5 118 652 
5 119 652 
5 120 652 
5 121 652 
5 122 652 
5 123 652 
5 124 652 
5 125 652 
5 126 652 
5 127 652 
5 128 652 
5 129 652 
5 130 652 
5 131 652 
5 132 652 
5 133 652 
5 134 652 
5 135 652 
5 136 668 
5 137 668 
5 138 668 
5 139 668 
5 140 668 
5 141 668 
5 142 668 
5 143 668 
5 144 668 
5 145 668 
5 146 668 
5 147 668 
5 148 668 
5 149 668 
5 150 668 
5 151 668 
5 152 668 
5 153 668 
5 154 668 
5 155 668 
5 156 668 
5 157 668 
5 158 668 
5 159 668 
5 160 668 
5 161 668 
5 162 668 
5 163 948 
5 164 948 
5 165 948 
5 166 948 
5 167 948 
5 168 948 
5 169 948 
5 170 948 
5 171 948 
5 172 948 
5 173 948 
5 174 948 
5 175 948 
5 176 948 
5 177 1088 
5 178 1088 
5 179 1088 
5 180 1088 
5 181 1088 
5 182 1088 
5 183 1088 
5 184 1088 
5 185 1088 
5 186 1088 
5 187 1088 
5 188 1088 
5 189 1088 
5 190 1088 
5 191 1088 
5 192 1088 
5 193 1088 
5 194 1088 
5 195 1088 
5 196 1088 
5 197 1088 
5 198 1088 
5 199 1088 
5 200 1088 
5 201 1088 
5 202 1088 
5 203 1088 
5 204 1088 
5 205 1088 
5 206 1088 
5 207 1088 
5 208 1088 
5 209 1088 
5 210 1088 
5 211 1088 
5 212 1088 
5 213 1088 
5 214 1088 
5 215 1088 
5 216 1088 
5 217 1088 
5 218 1088 
5 219 1088 
5 220 1088 
5 221 1088 
5 222 1088 
5 223 1088 
5 224 1088 
5 225 1088 
5 226 1088 
5 227 1088 
5 228 1088 
5 229 1088 
5 230 1088 
5 231 1088 
5 232 1088 
5 233 1088 
5 234 1088 
5 235 1088 
5 236 1088 
5 237 1088 
5 238 1088 
5 239 1088 
5 240 1088 
5 241 1088 
5 242 1088 
5 243 1088 
5 244 1088 
5 245 1088 
5 246 1088 
5 247 1088 
5 248 1172 
5 249 1172 
5 250 1172 
5 251 1172 
5 252 1172 
5 253 1172 
5 254 1172 
5 255 1172 
5 256 1172 
5 257 1172 
5 258 1172 
5 259 1172 
5 260 1172 
5 261 1172 
5 262 1172 
5 263 1172 
5 264 1364 
5 265 1364 
5 266 1364 
5 267 1364 
5 268 1364 
5 269 1364 
5 270 1364 
5 271 1364 
5 272 1364 
5 273 1648 
5 274 1648 
5 275 1648 
5 276 1864 
5 277 1864 
5 278 1864 
5 279 1864 
5 280 1864 
5 281 1864 
5 282 1864 
5 283 2000 
6 0 1 
6 1 4 
6 2 4 
6 3 4 
6 4 4 
6 5 6 
6 6 6 
6 7 6 
6 8 6 
6 9 48 
6 10 84 
6 11 84 
6 12 84 
6 13 84 
6 14 84 
6 15 84 
6 16 84 
6 17 96 
6 18 96 
6 19 124 
6 20 124 
6 21 124 
6 22 184 
6 23 184 
6 24 184 
6 25 184 
6 26 200 
6 27 200 
6 28 200 
6 29 200 
6 30 204 
6 31 204 
6 32 204 
6 33 204 
6 34 204 
6 35 204 
6 36 376 
6 37 376 
6 38 376 
6 39 384 
6 40 384 
6 41 384 
6 42 384 
6 43 384 
6 44 384 
6 45 384 
6 46 384 
6 47 384 
6 48 384 
6 49 572 
6 50 572 
6 51 572 
6 52 572 
6 53 572 
6 54 572 
6 55 572 
6 56 608 
6 57 608 
6 58 608 
6 59 608 
6 60 608 
6 61 608 
6 62 608 
6 63 608 
