CA# generation fitness_with_discard=0,5
0 143 632 
0 144 632 
0 145 632 
0 146 632 
0 147 632 
0 148 632 
0 149 632 
0 150 632 
0 151 632 
0 152 632 
0 153 632 
0 154 632 
0 155 632 
0 156 632 
0 157 632 
0 158 632 
0 159 632 
0 160 632 
0 161 632 
0 162 632 
0 163 632 
0 164 632 
0 165 632 
0 166 632 
0 167 632 
0 168 632 
0 169 632 
0 170 632 
0 171 632 
0 172 632 
0 173 632 
0 174 632 
0 175 632 
0 176 632 
0 177 632 
0 178 632 
0 179 632 
0 180 632 
0 181 632 
0 182 632 
0 183 632 
0 184 632 
0 185 632 
0 186 632 
0 187 632 
0 188 632 
0 189 632 
0 190 632 
0 191 632 
0 192 632 
0 193 696 
0 194 696 
0 195 696 
0 196 696 
0 197 696 
0 198 696 
0 199 696 
0 200 696 
0 201 696 
0 202 696 
0 203 696 
0 204 696 
0 205 696 
0 206 696 
0 207 696 
0 208 696 
0 209 696 
0 210 696 
0 211 696 
0 212 696 
0 213 696 
0 214 696 
0 215 696 
0 216 696 
0 217 696 
0 218 696 
0 219 696 
0 220 696 
0 221 696 
0 222 696 
0 223 696 
0 224 696 
0 225 696 
0 226 696 
0 227 696 
0 228 696 
0 229 696 
0 230 696 
0 231 696 
0 232 696 
0 233 696 
0 234 696 
0 235 696 
0 236 696 
0 237 696 
0 238 696 
0 239 696 
0 240 696 
0 241 696 
0 242 696 
0 243 696 
0 244 696 
0 245 696 
0 246 696 
0 247 696 
0 248 696 
0 249 696 
0 250 696 
0 251 696 
0 252 696 
0 253 696 
0 254 696 
0 255 696 
0 256 696 
0 257 696 
0 258 696 
0 259 696 
0 260 696 
0 261 696 
0 262 696 
0 263 696 
0 264 696 
0 265 696 
0 266 696 
0 267 696 
0 268 696 
0 269 696 
0 270 696 
0 271 696 
0 272 696 
0 273 696 
0 274 696 
0 275 696 
0 276 696 
0 277 696 
0 278 696 
0 279 696 
0 280 696 
0 281 696 
0 282 696 
0 283 696 
0 284 696 
0 285 696 
0 286 696 
0 287 696 
0 288 696 
0 289 696 
0 290 696 
0 291 696 
0 292 696 
0 293 696 
0 294 696 
0 295 696 
0 296 696 
0 297 696 
0 298 696 
0 299 696 
0 300 696 
0 301 696 
0 302 696 
0 303 696 
0 304 696 
0 305 696 
0 306 696 
0 307 696 
0 308 696 
0 309 696 
0 310 696 
0 311 696 
0 312 696 
0 313 696 
0 314 696 
0 315 696 
0 316 696 
0 317 696 
0 318 696 
0 319 696 
0 320 696 
0 321 696 
0 322 696 
0 323 696 
0 324 696 
0 325 696 
0 326 696 
0 327 696 
0 328 696 
0 329 696 
0 330 696 
0 331 696 
0 332 696 
0 333 696 
0 334 696 
0 335 696 
0 336 696 
0 337 696 
0 338 696 
0 339 696 
0 340 696 
0 341 696 
0 342 696 
0 343 696 
0 344 696 
0 345 696 
0 346 696 
0 347 696 
0 348 696 
0 349 696 
0 350 696 
0 351 696 
0 352 696 
0 353 696 
0 354 696 
0 355 696 
0 356 696 
0 357 696 
0 358 696 
0 359 696 
0 360 696 
0 361 696 
0 362 696 
0 363 696 
0 364 696 
0 365 696 
0 366 696 
0 367 696 
0 368 696 
0 369 696 
0 370 696 
0 371 772 
0 372 772 
0 373 772 
0 374 772 
0 375 772 
0 376 772 
0 377 772 
0 378 772 
0 379 772 
0 380 772 
0 381 772 
0 382 772 
0 383 772 
0 384 772 
0 385 772 
0 386 772 
0 387 772 
0 388 772 
0 389 772 
0 390 772 
0 391 772 
0 392 772 
0 393 772 
0 394 772 
0 395 772 
0 396 772 
0 397 772 
0 398 772 
0 399 772 
0 400 772 
0 401 772 
0 402 772 
0 403 772 
0 404 772 
0 405 772 
0 406 772 
0 407 772 
0 408 772 
0 409 772 
0 410 772 
0 411 772 
0 412 772 
0 413 772 
0 414 772 
0 415 772 
0 416 772 
0 417 772 
0 418 772 
0 419 772 
0 420 772 
0 421 772 
0 422 772 
0 423 772 
0 424 772 
0 425 772 
0 426 772 
0 427 772 
0 428 772 
0 429 772 
0 430 772 
0 431 772 
0 432 772 
0 433 772 
0 434 772 
0 435 772 
0 436 772 
0 437 772 
0 438 772 
0 439 772 
0 440 772 
0 441 772 
0 442 772 
0 443 772 
0 444 772 
0 445 772 
0 446 772 
0 447 772 
0 448 772 
0 449 772 
0 450 772 
0 451 772 
0 452 772 
0 453 772 
0 454 772 
0 455 772 
0 456 772 
0 457 772 
0 458 772 
0 459 772 
0 460 772 
0 461 772 
0 462 772 
0 463 772 
0 464 772 
0 465 772 
0 466 772 
0 467 772 
0 468 772 
0 469 772 
0 470 772 
0 471 772 
0 472 772 
0 473 772 
0 474 772 
0 475 772 
0 476 772 
0 477 772 
0 478 772 
0 479 772 
0 480 772 
0 481 772 
0 482 772 
0 483 772 
0 484 772 
0 485 772 
0 486 772 
0 487 772 
0 488 772 
0 489 772 
0 490 772 
0 491 772 
0 492 772 
0 493 772 
0 494 772 
0 495 772 
0 496 772 
0 497 772 
0 498 772 
0 499 772 
0 500 772 
0 501 772 
0 502 772 
0 503 772 
0 504 772 
0 505 772 
0 506 772 
0 507 772 
0 508 772 
0 509 772 
0 510 772 
0 511 772 
0 512 772 
0 513 772 
0 514 772 
0 515 772 
0 516 812 
0 517 812 
0 518 812 
0 519 812 
0 520 812 
0 521 812 
0 522 812 
0 523 812 
0 524 812 
0 525 812 
0 526 812 
0 527 812 
0 528 812 
0 529 812 
0 530 812 
0 531 812 
0 532 812 
0 533 812 
0 534 812 
0 535 812 
0 536 812 
0 537 812 
0 538 812 
0 539 812 
0 540 812 
0 541 812 
0 542 812 
0 543 812 
0 544 812 
0 545 812 
0 546 812 
0 547 812 
0 548 812 
0 549 812 
0 550 812 
0 551 812 
0 552 812 
0 553 812 
0 554 812 
0 555 812 
0 556 812 
0 557 812 
0 558 812 
0 559 812 
0 560 812 
0 561 812 
0 562 812 
0 563 812 
0 564 812 
0 565 812 
0 566 812 
0 567 812 
0 568 812 
0 569 812 
0 570 812 
0 571 812 
0 572 812 
0 573 812 
0 574 812 
0 575 812 
0 576 812 
0 577 812 
0 578 812 
0 579 812 
0 580 812 
0 581 812 
0 582 812 
0 583 812 
0 584 812 
0 585 812 
0 586 812 
0 587 812 
0 588 812 
0 589 812 
0 590 812 
0 591 812 
0 592 812 
0 593 812 
0 594 812 
0 595 812 
0 596 812 
0 597 812 
0 598 812 
0 599 812 
0 600 812 
0 601 812 
0 602 812 
0 603 812 
0 604 812 
0 605 812 
0 606 812 
0 607 812 
0 608 812 
0 609 812 
0 610 812 
0 611 812 
0 612 812 
0 613 812 
0 614 812 
0 615 812 
0 616 812 
0 617 812 
0 618 812 
0 619 812 
0 620 812 
0 621 812 
0 622 812 
0 623 812 
0 624 812 
0 625 812 
0 626 836 
0 627 836 
0 628 836 
0 629 836 
0 630 836 
0 631 836 
0 632 836 
0 633 836 
0 634 836 
0 635 836 
0 636 836 
0 637 836 
0 638 836 
0 639 836 
0 640 836 
0 641 852 
0 642 852 
0 643 852 
0 644 852 
0 645 852 
0 646 852 
0 647 852 
0 648 852 
0 649 852 
0 650 852 
0 651 852 
0 652 852 
0 653 852 
0 654 852 
0 655 852 
0 656 852 
0 657 852 
0 658 852 
0 659 852 
0 660 852 
0 661 852 
0 662 852 
0 663 852 
0 664 852 
0 665 852 
0 666 852 
0 667 852 
0 668 852 
0 669 852 
0 670 852 
0 671 852 
0 672 852 
0 673 852 
0 674 852 
0 675 852 
0 676 852 
0 677 852 
0 678 852 
0 679 852 
0 680 852 
0 681 852 
0 682 852 
0 683 852 
0 684 852 
0 685 852 
0 686 852 
0 687 852 
0 688 852 
0 689 852 
0 690 852 
0 691 852 
0 692 932 
0 693 932 
0 694 932 
0 695 932 
0 696 932 
0 697 932 
0 698 932 
0 699 932 
0 700 932 
0 701 932 
0 702 932 
0 703 932 
0 704 932 
0 705 932 
0 706 932 
0 707 932 
0 708 932 
0 709 932 
0 710 932 
0 711 932 
0 712 932 
0 713 932 
0 714 932 
0 715 932 
0 716 932 
0 717 932 
0 718 932 
0 719 932 
0 720 932 
0 721 932 
0 722 932 
0 723 932 
0 724 932 
0 725 932 
0 726 932 
0 727 932 
0 728 932 
0 729 932 
0 730 932 
0 731 932 
0 732 932 
0 733 932 
0 734 932 
0 735 932 
0 736 932 
0 737 932 
0 738 932 
0 739 932 
0 740 932 
0 741 932 
0 742 932 
0 743 932 
0 744 932 
0 745 932 
0 746 932 
0 747 932 
0 748 932 
0 749 932 
0 750 932 
0 751 932 
0 752 932 
0 753 932 
0 754 932 
0 755 932 
0 756 932 
0 757 932 
0 758 932 
0 759 932 
0 760 932 
0 761 932 
0 762 932 
0 763 932 
0 764 932 
0 765 932 
0 766 932 
0 767 932 
0 768 932 
0 769 932 
0 770 932 
0 771 932 
0 772 932 
0 773 932 
0 774 932 
0 775 932 
0 776 932 
0 777 932 
0 778 932 
0 779 932 
0 780 932 
0 781 932 
0 782 932 
0 783 932 
0 784 932 
0 785 932 
0 786 932 
0 787 932 
0 788 932 
0 789 932 
0 790 932 
0 791 932 
0 792 932 
0 793 932 
0 794 932 
0 795 932 
0 796 932 
0 797 932 
0 798 932 
0 799 932 
0 800 932 
0 801 932 
0 802 932 
0 803 932 
0 804 932 
0 805 932 
0 806 932 
0 807 932 
0 808 932 
0 809 932 
0 810 932 
0 811 932 
0 812 932 
0 813 932 
0 814 932 
0 815 932 
0 816 932 
0 817 932 
0 818 932 
0 819 932 
0 820 932 
0 821 932 
0 822 932 
0 823 932 
0 824 932 
0 825 932 
0 826 932 
0 827 932 
0 828 932 
0 829 932 
0 830 932 
0 831 932 
0 832 932 
0 833 932 
0 834 932 
0 835 932 
0 836 932 
0 837 976 
0 838 976 
0 839 976 
0 840 1048 
0 841 1048 
0 842 1048 
0 843 1048 
0 844 1048 
0 845 1048 
0 846 1048 
0 847 1048 
0 848 1048 
0 849 1048 
0 850 1048 
0 851 1048 
0 852 1048 
0 853 1048 
0 854 1048 
0 855 1048 
0 856 1048 
0 857 1048 
0 858 1048 
0 859 1048 
0 860 1048 
0 861 1048 
0 862 1048 
0 863 1048 
0 864 1048 
0 865 1048 
0 866 1048 
0 867 1048 
0 868 1048 
0 869 1048 
0 870 1048 
0 871 1048 
0 872 1048 
0 873 1048 
0 874 1048 
0 875 1048 
0 876 1048 
0 877 1048 
0 878 1048 
0 879 1048 
0 880 1048 
0 881 1048 
0 882 1048 
0 883 1048 
0 884 1048 
0 885 1048 
0 886 1048 
0 887 1048 
0 888 1048 
0 889 1048 
0 890 1048 
0 891 1092 
0 892 1092 
0 893 1092 
0 894 1092 
0 895 1092 
0 896 1092 
0 897 1092 
0 898 1092 
0 899 1092 
0 900 1092 
0 901 1092 
0 902 1092 
0 903 1092 
0 904 1092 
0 905 1092 
0 906 1092 
0 907 1092 
0 908 1092 
0 909 1092 
0 910 1092 
0 911 1092 
0 912 1092 
0 913 1092 
0 914 1092 
0 915 1092 
0 916 1092 
0 917 1092 
0 918 1092 
0 919 1092 
0 920 1092 
0 921 1092 
0 922 1092 
0 923 1092 
0 924 1092 
0 925 1092 
0 926 1092 
0 927 1092 
0 928 1092 
0 929 1092 
0 930 1092 
0 931 1092 
0 932 1092 
0 933 1092 
0 934 1092 
0 935 1092 
0 936 1092 
0 937 1092 
0 938 1092 
0 939 1092 
0 940 1092 
0 941 1092 
0 942 1092 
0 943 1092 
0 944 1092 
0 945 1092 
0 946 1092 
0 947 1092 
0 948 1092 
0 949 1092 
0 950 1092 
0 951 1092 
0 952 1092 
0 953 1092 
0 954 1092 
0 955 1092 
0 956 1092 
0 957 1092 
0 958 1092 
0 959 1092 
0 960 1092 
0 961 1092 
0 962 1092 
0 963 1092 
0 964 1092 
0 965 1092 
0 966 1092 
0 967 1092 
0 968 1092 
0 969 1092 
0 970 1092 
0 971 1092 
0 972 1092 
0 973 1092 
0 974 1092 
0 975 1092 
0 976 1092 
0 977 1092 
0 978 1092 
0 979 1092 
0 980 1092 
0 981 1092 
0 982 1092 
0 983 1092 
0 984 1092 
0 985 1092 
0 986 1092 
0 987 1092 
0 988 1092 
0 989 1092 
0 990 1092 
0 991 1092 
0 992 1092 
0 993 1092 
0 994 1092 
0 995 1092 
0 996 1092 
0 997 1092 
0 998 1092 
0 999 1092 
0 1000 1092 
0 1001 1092 
0 1002 1092 
0 1003 1092 
0 1004 1092 
0 1005 1092 
0 1006 1092 
0 1007 1092 
0 1008 1092 
0 1009 1092 
0 1010 1092 
0 1011 1092 
0 1012 1092 
0 1013 1092 
0 1014 1092 
0 1015 1092 
0 1016 1092 
0 1017 1092 
0 1018 1092 
0 1019 1092 
0 1020 1092 
0 1021 1092 
0 1022 1092 
0 1023 1092 
0 1024 1092 
0 1025 1092 
0 1026 1092 
0 1027 1092 
0 1028 1092 
0 1029 1092 
0 1030 1092 
0 1031 1092 
0 1032 1092 
0 1033 1092 
0 1034 1092 
0 1035 1092 
0 1036 1092 
0 1037 1092 
0 1038 1092 
0 1039 1092 
0 1040 1092 
0 1041 1092 
0 1042 1092 
0 1043 1092 
0 1044 1092 
0 1045 1092 
0 1046 1092 
0 1047 1092 
0 1048 1092 
0 1049 1092 
0 1050 1092 
0 1051 1092 
0 1052 1092 
0 1053 1092 
0 1054 1092 
0 1055 1092 
0 1056 1092 
0 1057 1092 
0 1058 1092 
0 1059 1092 
0 1060 1092 
0 1061 1092 
0 1062 1092 
0 1063 1092 
0 1064 1092 
0 1065 1092 
0 1066 1092 
0 1067 1092 
0 1068 1092 
0 1069 1092 
0 1070 1092 
0 1071 1092 
0 1072 1092 
0 1073 1092 
0 1074 1092 
0 1075 1092 
0 1076 1092 
0 1077 1092 
0 1078 1092 
0 1079 1092 
0 1080 1092 
0 1081 1092 
0 1082 1092 
0 1083 1092 
0 1084 1092 
0 1085 1092 
0 1086 1092 
0 1087 1092 
0 1088 1092 
0 1089 1092 
0 1090 1092 
0 1091 1092 
0 1092 1092 
0 1093 1092 
0 1094 1092 
0 1095 1092 
0 1096 1092 
0 1097 1092 
0 1098 1092 
0 1099 1092 
0 1100 1092 
0 1101 1092 
0 1102 1092 
0 1103 1092 
0 1104 1092 
0 1105 1092 
0 1106 1092 
0 1107 1092 
0 1108 1092 
0 1109 1092 
0 1110 1092 
0 1111 1092 
0 1112 1092 
0 1113 1092 
0 1114 1092 
0 1115 1092 
0 1116 1092 
0 1117 1092 
0 1118 1092 
0 1119 1092 
0 1120 1092 
0 1121 1092 
0 1122 1092 
0 1123 1092 
0 1124 1092 
0 1125 1092 
0 1126 1092 
0 1127 1092 
0 1128 1092 
0 1129 1092 
0 1130 1092 
0 1131 1092 
0 1132 1092 
0 1133 1092 
0 1134 1092 
0 1135 1092 
0 1136 1092 
0 1137 1092 
0 1138 1092 
0 1139 1092 
0 1140 1092 
0 1141 1092 
0 1142 1092 
0 1143 1092 
0 1144 1092 
0 1145 1092 
0 1146 1092 
0 1147 1092 
0 1148 1092 
0 1149 1092 
0 1150 1092 
0 1151 1092 
0 1152 1092 
0 1153 1092 
0 1154 1092 
0 1155 1092 
0 1156 1092 
0 1157 1092 
0 1158 1092 
0 1159 1092 
0 1160 1092 
0 1161 1092 
0 1162 1092 
0 1163 1092 
0 1164 1092 
0 1165 1092 
0 1166 1092 
0 1167 1092 
0 1168 1092 
0 1169 1092 
0 1170 1092 
0 1171 1092 
0 1172 1092 
0 1173 1092 
0 1174 1092 
0 1175 1092 
0 1176 1092 
0 1177 1092 
0 1178 1092 
0 1179 1092 
0 1180 1092 
0 1181 1092 
0 1182 1092 
0 1183 1092 
0 1184 1092 
0 1185 1092 
0 1186 1092 
0 1187 1092 
0 1188 1092 
0 1189 1092 
0 1190 1092 
0 1191 1092 
0 1192 1092 
0 1193 1092 
0 1194 1092 
0 1195 1092 
0 1196 1092 
0 1197 1092 
0 1198 1092 
0 1199 1092 
0 1200 1092 
0 1201 1092 
0 1202 1092 
0 1203 1092 
0 1204 1092 
0 1205 1092 
0 1206 1092 
0 1207 1092 
0 1208 1092 
0 1209 1092 
0 1210 1092 
0 1211 1092 
0 1212 1092 
0 1213 1092 
0 1214 1092 
0 1215 1092 
0 1216 1092 
0 1217 1092 
0 1218 1092 
0 1219 1092 
0 1220 1092 
0 1221 1092 
0 1222 1092 
0 1223 1092 
0 1224 1092 
0 1225 1092 
0 1226 1092 
0 1227 1092 
0 1228 1092 
0 1229 1092 
0 1230 1092 
0 1231 1092 
0 1232 1092 
0 1233 1092 
0 1234 1092 
0 1235 1092 
0 1236 1092 
0 1237 1092 
0 1238 1092 
0 1239 1092 
0 1240 1092 
0 1241 1092 
0 1242 1092 
0 1243 1092 
0 1244 1092 
0 1245 1092 
0 1246 1092 
0 1247 1092 
0 1248 1092 
0 1249 1092 
0 1250 1092 
0 1251 1092 
0 1252 1092 
0 1253 1092 
0 1254 1092 
0 1255 1092 
0 1256 1092 
0 1257 1092 
0 1258 1092 
0 1259 1092 
0 1260 1092 
0 1261 1092 
0 1262 1092 
0 1263 1092 
0 1264 1092 
0 1265 1092 
0 1266 1092 
0 1267 1092 
0 1268 1092 
0 1269 1092 
0 1270 1092 
0 1271 1092 
0 1272 1092 
0 1273 1092 
0 1274 1092 
0 1275 1092 
0 1276 1092 
0 1277 1092 
0 1278 1092 
0 1279 1092 
0 1280 1092 
0 1281 1092 
0 1282 1092 
0 1283 1092 
0 1284 1092 
0 1285 1092 
0 1286 1092 
0 1287 1092 
0 1288 1092 
0 1289 1092 
0 1290 1092 
0 1291 1092 
0 1292 1092 
0 1293 1092 
0 1294 1092 
0 1295 1092 
0 1296 1092 
0 1297 1092 
0 1298 1092 
0 1299 1092 
0 1300 1092 
0 1301 1092 
0 1302 1092 
0 1303 1092 
0 1304 1092 
0 1305 1092 
0 1306 1092 
0 1307 1092 
0 1308 1092 
0 1309 1092 
0 1310 1092 
0 1311 1092 
0 1312 1092 
0 1313 1092 
0 1314 1092 
0 1315 1092 
0 1316 1092 
0 1317 1092 
0 1318 1092 
0 1319 1092 
0 1320 1092 
0 1321 1092 
0 1322 1092 
0 1323 1092 
0 1324 1092 
0 1325 1092 
0 1326 1092 
0 1327 1092 
0 1328 1092 
0 1329 1092 
0 1330 1092 
0 1331 1092 
0 1332 1092 
0 1333 1092 
0 1334 1092 
0 1335 1092 
0 1336 1092 
0 1337 1092 
0 1338 1092 
0 1339 1092 
0 1340 1092 
0 1341 1092 
0 1342 1092 
0 1343 1092 
0 1344 1092 
0 1345 1092 
0 1346 1092 
0 1347 1092 
0 1348 1092 
0 1349 1092 
0 1350 1092 
0 1351 1092 
0 1352 1092 
0 1353 1092 
0 1354 1092 
0 1355 1092 
0 1356 1092 
0 1357 1092 
0 1358 1092 
0 1359 1092 
0 1360 1092 
0 1361 1092 
0 1362 1092 
0 1363 1092 
0 1364 1092 
0 1365 1092 
0 1366 1092 
0 1367 1092 
0 1368 1092 
0 1369 1092 
0 1370 1092 
0 1371 1092 
0 1372 1092 
0 1373 1092 
0 1374 1092 
0 1375 1092 
0 1376 1092 
0 1377 1092 
0 1378 1092 
0 1379 1092 
0 1380 1092 
0 1381 1092 
0 1382 1092 
0 1383 1092 
0 1384 1092 
0 1385 1092 
0 1386 1092 
0 1387 1092 
0 1388 1092 
0 1389 1092 
0 1390 1092 
0 1391 1092 
0 1392 1092 
0 1393 1092 
0 1394 1092 
0 1395 1092 
0 1396 1092 
0 1397 1092 
0 1398 1092 
0 1399 1092 
0 1400 1092 
0 1401 1092 
0 1402 1092 
0 1403 1092 
0 1404 1092 
0 1405 1092 
0 1406 1092 
0 1407 1092 
0 1408 1092 
0 1409 1092 
0 1410 1092 
0 1411 1092 
0 1412 1092 
0 1413 1092 
0 1414 1092 
0 1415 1092 
0 1416 1092 
0 1417 1092 
0 1418 1092 
0 1419 1092 
0 1420 1092 
0 1421 1092 
0 1422 1092 
0 1423 1092 
0 1424 1092 
0 1425 1092 
0 1426 1092 
0 1427 1092 
0 1428 1092 
0 1429 1092 
0 1430 1092 
0 1431 1092 
0 1432 1092 
0 1433 1092 
0 1434 1092 
0 1435 1092 
0 1436 1092 
0 1437 1092 
0 1438 1092 
0 1439 1092 
0 1440 1092 
0 1441 1092 
0 1442 1092 
0 1443 1092 
0 1444 1092 
0 1445 1092 
0 1446 1092 
0 1447 1092 
0 1448 1092 
0 1449 1092 
0 1450 1092 
0 1451 1092 
0 1452 1092 
0 1453 1092 
0 1454 1092 
0 1455 1092 
0 1456 1092 
0 1457 1092 
0 1458 1092 
0 1459 1092 
0 1460 1092 
0 1461 1092 
0 1462 1092 
0 1463 1092 
0 1464 1092 
0 1465 1092 
0 1466 1092 
0 1467 1092 
0 1468 1092 
0 1469 1092 
0 1470 1092 
0 1471 1092 
0 1472 1092 
0 1473 1092 
0 1474 1092 
0 1475 1092 
0 1476 1092 
0 1477 1092 
0 1478 1092 
0 1479 1092 
0 1480 1092 
0 1481 1092 
0 1482 1092 
0 1483 1092 
0 1484 1092 
0 1485 1092 
0 1486 1092 
0 1487 1092 
0 1488 1092 
0 1489 1092 
0 1490 1092 
0 1491 1092 
0 1492 1092 
0 1493 1092 
0 1494 1092 
0 1495 1092 
0 1496 1092 
0 1497 1092 
0 1498 1092 
0 1499 1092 
0 1500 1092 
0 1501 1092 
0 1502 1092 
0 1503 1092 
0 1504 1092 
0 1505 1092 
0 1506 1092 
0 1507 1092 
0 1508 1092 
0 1509 1092 
0 1510 1092 
0 1511 1092 
0 1512 1092 
0 1513 1092 
0 1514 1092 
0 1515 1092 
0 1516 1092 
0 1517 1092 
0 1518 1092 
0 1519 1092 
0 1520 1092 
0 1521 1092 
0 1522 1092 
0 1523 1092 
0 1524 1092 
0 1525 1092 
0 1526 1092 
0 1527 1092 
0 1528 1092 
0 1529 1092 
0 1530 1092 
0 1531 1092 
0 1532 1092 
0 1533 1092 
0 1534 1092 
0 1535 1092 
0 1536 1092 
0 1537 1092 
0 1538 1092 
0 1539 1092 
0 1540 1092 
0 1541 1092 
0 1542 1092 
0 1543 1092 
0 1544 1092 
0 1545 1092 
0 1546 1092 
0 1547 1092 
0 1548 1092 
0 1549 1092 
0 1550 1092 
0 1551 1092 
0 1552 1092 
0 1553 1092 
0 1554 1092 
0 1555 1092 
0 1556 1092 
0 1557 1092 
0 1558 1092 
0 1559 1092 
0 1560 1092 
0 1561 1092 
0 1562 1092 
0 1563 1092 
0 1564 1092 
0 1565 1092 
0 1566 1092 
0 1567 1092 
0 1568 1092 
0 1569 1092 
0 1570 1092 
0 1571 1092 
0 1572 1092 
0 1573 1092 
0 1574 1092 
0 1575 1092 
0 1576 1092 
0 1577 1092 
0 1578 1092 
0 1579 1092 
0 1580 1092 
0 1581 1092 
0 1582 1092 
0 1583 1092 
0 1584 1092 
0 1585 1092 
0 1586 1092 
0 1587 1092 
0 1588 1092 
0 1589 1092 
0 1590 1092 
0 1591 1092 
0 1592 1092 
0 1593 1092 
0 1594 1092 
0 1595 1092 
0 1596 1092 
0 1597 1092 
0 1598 1092 
0 1599 1092 
0 1600 1092 
0 1601 1092 
0 1602 1092 
0 1603 1092 
0 1604 1092 
0 1605 1092 
0 1606 1092 
0 1607 1092 
0 1608 1092 
0 1609 1092 
0 1610 1092 
0 1611 1092 
0 1612 1092 
0 1613 1092 
0 1614 1092 
0 1615 1092 
0 1616 1092 
0 1617 1092 
0 1618 1092 
0 1619 1092 
0 1620 1092 
0 1621 1092 
0 1622 1092 
0 1623 1092 
0 1624 1092 
0 1625 1092 
0 1626 1092 
0 1627 1092 
0 1628 1092 
0 1629 1092 
0 1630 1092 
0 1631 1092 
0 1632 1092 
0 1633 1092 
0 1634 1092 
0 1635 1092 
0 1636 1092 
0 1637 1092 
0 1638 1092 
0 1639 1092 
0 1640 1092 
0 1641 1092 
0 1642 1092 
0 1643 1092 
0 1644 1092 
0 1645 1092 
0 1646 1092 
0 1647 1092 
0 1648 1092 
0 1649 1092 
0 1650 1092 
0 1651 1092 
0 1652 1092 
0 1653 1092 
0 1654 1092 
0 1655 1092 
0 1656 1092 
0 1657 1092 
0 1658 1092 
0 1659 1092 
0 1660 1092 
0 1661 1092 
0 1662 1092 
0 1663 1092 
0 1664 1092 
0 1665 1092 
0 1666 1092 
0 1667 1092 
0 1668 1092 
0 1669 1092 
0 1670 1092 
0 1671 1092 
0 1672 1092 
0 1673 1092 
0 1674 1092 
0 1675 1092 
0 1676 1092 
0 1677 1092 
0 1678 1092 
0 1679 1092 
0 1680 1092 
0 1681 1092 
0 1682 1092 
0 1683 1092 
0 1684 1092 
0 1685 1092 
0 1686 1092 
0 1687 1092 
0 1688 1092 
0 1689 1092 
0 1690 1092 
0 1691 1092 
0 1692 1092 
0 1693 1092 
0 1694 1092 
0 1695 1092 
0 1696 1092 
0 1697 1092 
0 1698 1092 
0 1699 1092 
0 1700 1092 
0 1701 1092 
0 1702 1092 
0 1703 1092 
0 1704 1092 
0 1705 1092 
0 1706 1092 
0 1707 1092 
0 1708 1092 
0 1709 1092 
0 1710 1092 
0 1711 1092 
0 1712 1092 
0 1713 1092 
0 1714 1092 
0 1715 1092 
0 1716 1092 
0 1717 1092 
0 1718 1092 
0 1719 1092 
0 1720 1092 
0 1721 1092 
0 1722 1092 
0 1723 1092 
0 1724 1092 
0 1725 1092 
0 1726 1092 
0 1727 1092 
0 1728 1092 
0 1729 1092 
0 1730 1092 
0 1731 1092 
0 1732 1092 
0 1733 1092 
0 1734 1092 
0 1735 1092 
0 1736 1092 
0 1737 1092 
0 1738 1092 
0 1739 1092 
0 1740 1092 
0 1741 1092 
0 1742 1092 
0 1743 1092 
0 1744 1092 
0 1745 1092 
0 1746 1092 
0 1747 1092 
0 1748 1092 
0 1749 1092 
0 1750 1092 
0 1751 1092 
0 1752 1092 
0 1753 1092 
0 1754 1092 
0 1755 1092 
