CA# generation fitness_with_discard=0,02 Majority
0 246 2880 0.43621399176954734
0 247 2880 0.43621399176954734
0 248 2880 0.43621399176954734
0 249 2880 0.43621399176954734
0 250 2880 0.43621399176954734
0 251 2880 0.43621399176954734
0 252 2880 0.43621399176954734
0 253 2880 0.43621399176954734
0 254 2880 0.43621399176954734
0 255 2880 0.43621399176954734
0 256 2880 0.43621399176954734
0 257 2880 0.43621399176954734
0 258 2880 0.43621399176954734
0 259 2880 0.43621399176954734
0 260 2880 0.43621399176954734
0 261 2880 0.43621399176954734
0 262 2880 0.43621399176954734
0 263 2880 0.43621399176954734
0 264 2880 0.43621399176954734
0 265 2880 0.43621399176954734
0 266 2880 0.43621399176954734
0 267 2880 0.43621399176954734
0 268 2880 0.43621399176954734
0 269 2880 0.43621399176954734
0 270 2880 0.43621399176954734
0 271 2880 0.43621399176954734
0 272 2880 0.43621399176954734
0 273 2880 0.43621399176954734
0 274 2880 0.43621399176954734
0 275 2880 0.43621399176954734
0 276 2880 0.43621399176954734
0 277 2880 0.43621399176954734
0 278 2880 0.43621399176954734
0 279 2880 0.43621399176954734
0 280 2880 0.43621399176954734
0 281 2880 0.43621399176954734
0 282 2880 0.43621399176954734
0 283 2880 0.43621399176954734
0 284 2880 0.43621399176954734
0 285 2880 0.43621399176954734
0 286 2880 0.43621399176954734
0 287 2880 0.43621399176954734
0 288 2880 0.43621399176954734
0 289 2880 0.43621399176954734
0 290 2880 0.43621399176954734
0 291 2880 0.43621399176954734
0 292 2880 0.43621399176954734
0 293 2880 0.43621399176954734
0 294 2880 0.43621399176954734
0 295 2880 0.43621399176954734
0 296 2880 0.43621399176954734
0 297 2880 0.43621399176954734
0 298 2880 0.43621399176954734
0 299 2880 0.43621399176954734
0 300 2880 0.43621399176954734
0 301 3088 0.4403292181069959
0 302 3088 0.4403292181069959
0 303 3088 0.4403292181069959
0 304 3088 0.4403292181069959
0 305 3088 0.4403292181069959
0 306 3088 0.4403292181069959
0 307 3088 0.4403292181069959
0 308 3088 0.4403292181069959
0 309 3088 0.4403292181069959
0 310 3088 0.4403292181069959
0 311 3088 0.4403292181069959
0 312 3088 0.4403292181069959
0 313 3088 0.4403292181069959
0 314 3088 0.4403292181069959
0 315 3088 0.4403292181069959
0 316 3088 0.4403292181069959
0 317 3088 0.4403292181069959
0 318 3088 0.4403292181069959
0 319 3088 0.4403292181069959
0 320 3088 0.4403292181069959
0 321 3088 0.4403292181069959
0 322 3088 0.4403292181069959
0 323 3088 0.4403292181069959
0 324 3088 0.4403292181069959
0 325 3088 0.4403292181069959
0 326 3260 0.4279835390946502
0 327 3260 0.4279835390946502
0 328 3260 0.4279835390946502
0 329 3260 0.4279835390946502
0 330 3260 0.4279835390946502
0 331 3260 0.4279835390946502
0 332 3260 0.4279835390946502
0 333 3260 0.4279835390946502
0 334 3260 0.4279835390946502
0 335 3260 0.4279835390946502
0 336 3260 0.4279835390946502
0 337 3260 0.4279835390946502
0 338 3260 0.4279835390946502
0 339 3260 0.4279835390946502
0 340 3260 0.4279835390946502
0 341 3260 0.4279835390946502
0 342 3260 0.4279835390946502
0 343 3260 0.4279835390946502
0 344 3260 0.4279835390946502
0 345 3260 0.4279835390946502
0 346 3260 0.4279835390946502
0 347 3260 0.4279835390946502
0 348 3260 0.4279835390946502
0 349 3260 0.4279835390946502
0 350 3260 0.4279835390946502
0 351 3260 0.4279835390946502
0 352 3260 0.4279835390946502
0 353 3260 0.4279835390946502
0 354 3260 0.4279835390946502
0 355 3260 0.4279835390946502
0 356 3260 0.4279835390946502
0 357 3260 0.4279835390946502
0 358 3260 0.4279835390946502
0 359 3260 0.4279835390946502
0 360 3260 0.4279835390946502
0 361 3260 0.4279835390946502
0 362 3260 0.4279835390946502
0 363 3260 0.4279835390946502
0 364 3260 0.4279835390946502
0 365 3260 0.4279835390946502
0 366 3260 0.4279835390946502
0 367 3260 0.4279835390946502
0 368 3260 0.4279835390946502
0 369 3260 0.4279835390946502
0 370 3260 0.4279835390946502
0 371 3260 0.4279835390946502
0 372 3260 0.4279835390946502
0 373 3260 0.4279835390946502
0 374 3260 0.4279835390946502
0 375 3260 0.4279835390946502
0 376 3260 0.4279835390946502
0 377 3260 0.4279835390946502
0 378 3260 0.4279835390946502
0 379 3260 0.4279835390946502
0 380 3260 0.4279835390946502
0 381 3260 0.4279835390946502
0 382 3260 0.4279835390946502
0 383 3260 0.4279835390946502
0 384 3260 0.4279835390946502
0 385 3260 0.4279835390946502
0 386 3312 0.43209876543209874
0 387 3312 0.43209876543209874
0 388 3312 0.43209876543209874
0 389 3540 0.4279835390946502
0 390 3540 0.4279835390946502
0 391 3540 0.4279835390946502
0 392 3540 0.4279835390946502
0 393 3540 0.4279835390946502
0 394 3540 0.4279835390946502
0 395 3540 0.4279835390946502
0 396 3540 0.4279835390946502
0 397 3540 0.4279835390946502
0 398 3540 0.4279835390946502
0 399 3540 0.4279835390946502
0 400 3540 0.4279835390946502
0 401 3540 0.4279835390946502
0 402 3540 0.4279835390946502
0 403 3540 0.4279835390946502
0 404 3540 0.4279835390946502
0 405 3540 0.4279835390946502
0 406 3540 0.4279835390946502
0 407 3540 0.4279835390946502
0 408 3540 0.4279835390946502
0 409 3540 0.4279835390946502
0 410 3540 0.4279835390946502
0 411 3540 0.4279835390946502
0 412 3540 0.4279835390946502
0 413 3540 0.4279835390946502
0 414 3540 0.4279835390946502
0 415 3540 0.4279835390946502
0 416 3540 0.4279835390946502
0 417 3540 0.4279835390946502
0 418 3896 0.448559670781893
0 419 3896 0.448559670781893
0 420 3896 0.448559670781893
0 421 3896 0.448559670781893
0 422 3896 0.448559670781893
0 423 3896 0.448559670781893
0 424 3896 0.448559670781893
0 425 3896 0.448559670781893
0 426 3896 0.448559670781893
0 427 3896 0.448559670781893
0 428 3896 0.448559670781893
0 429 3896 0.448559670781893
0 430 3896 0.448559670781893
0 431 3896 0.448559670781893
0 432 3896 0.448559670781893
0 433 3896 0.448559670781893
0 434 3896 0.448559670781893
0 435 3896 0.448559670781893
0 436 3896 0.448559670781893
0 437 3896 0.448559670781893
0 438 3896 0.448559670781893
0 439 3896 0.448559670781893
0 440 3896 0.448559670781893
0 441 3896 0.448559670781893
0 442 3896 0.448559670781893
0 443 3896 0.448559670781893
0 444 3896 0.448559670781893
0 445 3896 0.448559670781893
0 446 3896 0.448559670781893
0 447 5000 0.3868312757201646
1 0 1 0.4567901234567901
1 1 2 0.46502057613168724
1 2 2 0.46502057613168724
1 3 8 0.0
1 4 8 0.0
1 5 8 0.0
1 6 8 0.0
1 7 36 0.0
1 8 44 0.4403292181069959
1 9 44 0.4403292181069959
1 10 80 0.4403292181069959
1 11 80 0.4403292181069959
1 12 80 0.4403292181069959
1 13 80 0.4403292181069959
1 14 80 0.4403292181069959
1 15 80 0.4403292181069959
1 16 80 0.4403292181069959
1 17 80 0.4403292181069959
1 18 140 0.43209876543209874
1 19 140 0.43209876543209874
1 20 140 0.43209876543209874
1 21 140 0.43209876543209874
1 22 140 0.43209876543209874
1 23 140 0.43209876543209874
1 24 140 0.43209876543209874
1 25 140 0.43209876543209874
1 26 140 0.43209876543209874
1 27 140 0.43209876543209874
1 28 144 0.43621399176954734
1 29 144 0.43621399176954734
1 30 144 0.43621399176954734
1 31 144 0.43621399176954734
1 32 176 0.43621399176954734
1 33 176 0.43621399176954734
1 34 176 0.43621399176954734
1 35 176 0.43621399176954734
1 36 176 0.43621399176954734
1 37 176 0.43621399176954734
1 38 176 0.43621399176954734
1 39 176 0.43621399176954734
1 40 176 0.43621399176954734
1 41 176 0.43621399176954734
1 42 176 0.43621399176954734
1 43 176 0.43621399176954734
1 44 240 0.42386831275720166
1 45 240 0.42386831275720166
1 46 308 0.43621399176954734
1 47 308 0.43621399176954734
1 48 308 0.43621399176954734
1 49 308 0.43621399176954734
1 50 308 0.43621399176954734
1 51 308 0.43621399176954734
1 52 308 0.43621399176954734
1 53 308 0.43621399176954734
1 54 308 0.43621399176954734
1 55 308 0.43621399176954734
1 56 308 0.43621399176954734
1 57 324 0.0
1 58 324 0.0
1 59 324 0.0
1 60 372 0.42386831275720166
1 61 372 0.42386831275720166
1 62 372 0.42386831275720166
1 63 372 0.42386831275720166
1 64 372 0.42386831275720166
1 65 372 0.42386831275720166
1 66 372 0.42386831275720166
1 67 432 0.43209876543209874
1 68 432 0.43209876543209874
1 69 432 0.43209876543209874
1 70 432 0.43209876543209874
1 71 432 0.43209876543209874
1 72 432 0.43209876543209874
1 73 432 0.43209876543209874
1 74 432 0.43209876543209874
1 75 448 0.4403292181069959
1 76 448 0.4403292181069959
1 77 448 0.4403292181069959
1 78 448 0.4403292181069959
1 79 448 0.4403292181069959
1 80 448 0.4403292181069959
1 81 448 0.4403292181069959
1 82 448 0.4403292181069959
1 83 448 0.4403292181069959
1 84 528 0.45267489711934156
1 85 528 0.45267489711934156
1 86 528 0.45267489711934156
1 87 528 0.45267489711934156
1 88 528 0.45267489711934156
1 89 528 0.45267489711934156
1 90 528 0.45267489711934156
1 91 528 0.45267489711934156
1 92 528 0.45267489711934156
1 93 528 0.45267489711934156
1 94 528 0.45267489711934156
1 95 528 0.45267489711934156
1 96 528 0.45267489711934156
1 97 528 0.45267489711934156
1 98 528 0.45267489711934156
1 99 528 0.45267489711934156
1 100 528 0.45267489711934156
1 101 528 0.45267489711934156
1 102 528 0.45267489711934156
1 103 528 0.45267489711934156
1 104 528 0.45267489711934156
1 105 528 0.45267489711934156
1 106 528 0.45267489711934156
1 107 528 0.45267489711934156
1 108 528 0.45267489711934156
1 109 528 0.45267489711934156
1 110 528 0.45267489711934156
1 111 528 0.45267489711934156
1 112 528 0.45267489711934156
1 113 528 0.45267489711934156
1 114 528 0.45267489711934156
1 115 528 0.45267489711934156
1 116 528 0.45267489711934156
1 117 528 0.45267489711934156
1 118 528 0.45267489711934156
1 119 528 0.45267489711934156
1 120 528 0.45267489711934156
1 121 652 0.448559670781893
1 122 652 0.448559670781893
1 123 652 0.448559670781893
1 124 652 0.448559670781893
1 125 652 0.448559670781893
1 126 652 0.448559670781893
1 127 792 0.0
1 128 792 0.0
1 129 792 0.0
1 130 792 0.0
1 131 792 0.0
1 132 792 0.0
1 133 792 0.0
1 134 792 0.0
1 135 792 0.0
1 136 792 0.0
1 137 792 0.0
1 138 792 0.0
1 139 792 0.0
1 140 792 0.0
1 141 792 0.0
1 142 792 0.0
1 143 792 0.0
1 144 792 0.0
1 145 792 0.0
1 146 792 0.0
1 147 792 0.0
1 148 792 0.0
1 149 792 0.0
1 150 792 0.0
1 151 792 0.0
1 152 792 0.0
1 153 792 0.0
1 154 792 0.0
1 155 792 0.0
1 156 792 0.0
1 157 792 0.0
1 158 792 0.0
1 159 792 0.0
1 160 792 0.0
1 161 792 0.0
1 162 792 0.0
1 163 792 0.0
1 164 792 0.0
1 165 792 0.0
1 166 792 0.0
1 167 792 0.0
1 168 792 0.0
1 169 1004 0.4403292181069959
1 170 1004 0.4403292181069959
1 171 1004 0.4403292181069959
1 172 1004 0.4403292181069959
1 173 1004 0.4403292181069959
1 174 1004 0.4403292181069959
1 175 1004 0.4403292181069959
1 176 1004 0.4403292181069959
1 177 1004 0.4403292181069959
1 178 1004 0.4403292181069959
1 179 1004 0.4403292181069959
1 180 1004 0.4403292181069959
1 181 1004 0.4403292181069959
1 182 1004 0.4403292181069959
1 183 1004 0.4403292181069959
1 184 1004 0.4403292181069959
1 185 1004 0.4403292181069959
1 186 1004 0.4403292181069959
1 187 1004 0.4403292181069959
1 188 1004 0.4403292181069959
1 189 1004 0.4403292181069959
1 190 1004 0.4403292181069959
1 191 1004 0.4403292181069959
1 192 1004 0.4403292181069959
1 193 1004 0.4403292181069959
1 194 1240 0.0
1 195 1240 0.0
1 196 1240 0.0
1 197 1240 0.0
1 198 1240 0.0
1 199 1240 0.0
1 200 1240 0.0
1 201 1240 0.0
1 202 1240 0.0
1 203 1240 0.0
1 204 1240 0.0
1 205 1240 0.0
1 206 1240 0.0
1 207 1240 0.0
1 208 1240 0.0
1 209 1240 0.0
1 210 1240 0.0
1 211 1240 0.0
1 212 1240 0.0
1 213 1240 0.0
1 214 1240 0.0
1 215 1240 0.0
1 216 1240 0.0
1 217 1240 0.0
1 218 1240 0.0
1 219 1240 0.0
1 220 1240 0.0
1 221 1240 0.0
1 222 1240 0.0
1 223 1240 0.0
1 224 1240 0.0
1 225 1240 0.0
1 226 1240 0.0
1 227 1240 0.0
1 228 1240 0.0
1 229 1240 0.0
1 230 1240 0.0
1 231 1240 0.0
1 232 1240 0.0
1 233 1240 0.0
1 234 1240 0.0
1 235 1240 0.0
1 236 1240 0.0
1 237 1240 0.0
1 238 1240 0.0
1 239 1240 0.0
1 240 1240 0.0
1 241 1240 0.0
1 242 1240 0.0
1 243 1240 0.0
1 244 1240 0.0
1 245 1240 0.0
1 246 1240 0.0
1 247 1240 0.0
1 248 1240 0.0
1 249 1240 0.0
1 250 1240 0.0
1 251 1240 0.0
1 252 1240 0.0
1 253 1240 0.0
1 254 1532 0.448559670781893
1 255 1532 0.448559670781893
1 256 1532 0.448559670781893
1 257 1532 0.448559670781893
1 258 1532 0.448559670781893
1 259 1532 0.448559670781893
1 260 1532 0.448559670781893
1 261 1532 0.448559670781893
1 262 1532 0.448559670781893
1 263 1532 0.448559670781893
1 264 1532 0.448559670781893
1 265 1532 0.448559670781893
1 266 1532 0.448559670781893
1 267 1532 0.448559670781893
1 268 1532 0.448559670781893
1 269 1532 0.448559670781893
1 270 1532 0.448559670781893
1 271 1532 0.448559670781893
1 272 1532 0.448559670781893
1 273 1532 0.448559670781893
1 274 1532 0.448559670781893
1 275 1532 0.448559670781893
1 276 1532 0.448559670781893
1 277 1532 0.448559670781893
1 278 1532 0.448559670781893
1 279 1532 0.448559670781893
1 280 1532 0.448559670781893
1 281 1532 0.448559670781893
1 282 1532 0.448559670781893
1 283 1532 0.448559670781893
1 284 1532 0.448559670781893
1 285 1532 0.448559670781893
1 286 1532 0.448559670781893
1 287 1532 0.448559670781893
1 288 1532 0.448559670781893
1 289 1532 0.448559670781893
1 290 1532 0.448559670781893
1 291 1532 0.448559670781893
1 292 1532 0.448559670781893
1 293 1532 0.448559670781893
1 294 1532 0.448559670781893
1 295 1564 0.448559670781893
1 296 1564 0.448559670781893
1 297 1564 0.448559670781893
1 298 1564 0.448559670781893
1 299 1564 0.448559670781893
1 300 1564 0.448559670781893
1 301 1564 0.448559670781893
1 302 1564 0.448559670781893
1 303 1564 0.448559670781893
1 304 1564 0.448559670781893
1 305 1564 0.448559670781893
1 306 1904 0.0
1 307 1904 0.0
1 308 1904 0.0
1 309 1904 0.0
1 310 1904 0.0
1 311 1904 0.0
1 312 1904 0.0
1 313 1904 0.0
1 314 1904 0.0
1 315 1904 0.0
1 316 1904 0.0
1 317 1904 0.0
1 318 1904 0.0
1 319 1904 0.0
1 320 1904 0.0
1 321 1904 0.0
1 322 1904 0.0
1 323 1904 0.0
1 324 1904 0.0
1 325 1904 0.0
1 326 1904 0.0
1 327 1904 0.0
1 328 1904 0.0
1 329 1904 0.0
1 330 1904 0.0
1 331 1904 0.0
1 332 1904 0.0
1 333 1904 0.0
1 334 1904 0.0
1 335 1904 0.0
1 336 1904 0.0
1 337 1904 0.0
1 338 1904 0.0
1 339 1904 0.0
1 340 1904 0.0
1 341 1904 0.0
1 342 1904 0.0
1 343 1904 0.0
1 344 1904 0.0
1 345 1904 0.0
1 346 1904 0.0
1 347 1904 0.0
1 348 1904 0.0
1 349 1904 0.0
1 350 1904 0.0
1 351 1904 0.0
1 352 1904 0.0
1 353 1904 0.0
1 354 1904 0.0
1 355 1904 0.0
1 356 1904 0.0
1 357 1904 0.0
1 358 1904 0.0
1 359 1904 0.0
1 360 1904 0.0
1 361 1904 0.0
1 362 1904 0.0
1 363 1904 0.0
1 364 1904 0.0
1 365 1904 0.0
1 366 1904 0.0
1 367 1904 0.0
1 368 1904 0.0
1 369 2316 0.43621399176954734
1 370 2316 0.43621399176954734
1 371 2316 0.43621399176954734
1 372 2316 0.43621399176954734
1 373 2316 0.43621399176954734
1 374 2316 0.43621399176954734
1 375 2316 0.43621399176954734
1 376 2316 0.43621399176954734
1 377 2316 0.43621399176954734
1 378 2316 0.43621399176954734
1 379 2316 0.43621399176954734
1 380 2316 0.43621399176954734
1 381 2316 0.43621399176954734
1 382 2316 0.43621399176954734
1 383 2316 0.43621399176954734
1 384 2316 0.43621399176954734
1 385 2316 0.43621399176954734
1 386 2316 0.43621399176954734
1 387 2316 0.43621399176954734
1 388 2316 0.43621399176954734
1 389 2316 0.43621399176954734
1 390 2316 0.43621399176954734
1 391 2316 0.43621399176954734
1 392 2316 0.43621399176954734
1 393 2316 0.43621399176954734
1 394 2316 0.43621399176954734
1 395 2316 0.43621399176954734
1 396 2316 0.43621399176954734
1 397 2316 0.43621399176954734
1 398 2316 0.43621399176954734
1 399 2316 0.43621399176954734
1 400 2316 0.43621399176954734
1 401 2316 0.43621399176954734
1 402 2316 0.43621399176954734
1 403 2316 0.43621399176954734
1 404 2416 0.4279835390946502
1 405 2416 0.4279835390946502
1 406 2416 0.4279835390946502
1 407 2416 0.4279835390946502
1 408 2416 0.4279835390946502
1 409 2416 0.4279835390946502
1 410 2416 0.4279835390946502
1 411 2416 0.4279835390946502
1 412 2416 0.4279835390946502
1 413 4484 0.4403292181069959
1 414 4484 0.4403292181069959
1 415 4484 0.4403292181069959
1 416 4484 0.4403292181069959
1 417 4484 0.4403292181069959
1 418 4484 0.4403292181069959
1 419 4484 0.4403292181069959
1 420 4484 0.4403292181069959
1 421 4484 0.4403292181069959
1 422 4484 0.4403292181069959
1 423 4484 0.4403292181069959
1 424 4484 0.4403292181069959
1 425 4484 0.4403292181069959
1 426 4484 0.4403292181069959
1 427 4484 0.4403292181069959
1 428 4484 0.4403292181069959
1 429 4484 0.4403292181069959
1 430 4484 0.4403292181069959
1 431 4484 0.4403292181069959
1 432 4484 0.4403292181069959
1 433 4484 0.4403292181069959
1 434 4484 0.4403292181069959
1 435 4484 0.4403292181069959
1 436 4484 0.4403292181069959
1 437 4484 0.4403292181069959
1 438 4484 0.4403292181069959
1 439 4484 0.4403292181069959
1 440 4484 0.4403292181069959
1 441 4484 0.4403292181069959
1 442 4484 0.4403292181069959
1 443 4484 0.4403292181069959
1 444 4484 0.4403292181069959
1 445 4484 0.4403292181069959
1 446 4484 0.4403292181069959
1 447 4484 0.4403292181069959
1 448 4484 0.4403292181069959
1 449 4484 0.4403292181069959
1 450 4484 0.4403292181069959
1 451 4484 0.4403292181069959
1 452 4484 0.4403292181069959
1 453 4484 0.4403292181069959
1 454 4484 0.4403292181069959
1 455 4484 0.4403292181069959
1 456 4484 0.4403292181069959
1 457 4484 0.4403292181069959
1 458 4484 0.4403292181069959
1 459 4484 0.4403292181069959
1 460 4484 0.4403292181069959
1 461 4484 0.4403292181069959
1 462 4484 0.4403292181069959
1 463 4484 0.4403292181069959
1 464 4484 0.4403292181069959
1 465 4484 0.4403292181069959
1 466 4484 0.4403292181069959
1 467 4484 0.4403292181069959
1 468 4484 0.4403292181069959
1 469 4484 0.4403292181069959
1 470 4484 0.4403292181069959
1 471 4484 0.4403292181069959
1 472 4484 0.4403292181069959
1 473 4484 0.4403292181069959
1 474 4484 0.4403292181069959
1 475 4484 0.4403292181069959
1 476 4484 0.4403292181069959
1 477 4484 0.4403292181069959
1 478 4484 0.4403292181069959
1 479 4484 0.4403292181069959
1 480 4484 0.4403292181069959
1 481 4484 0.4403292181069959
1 482 4484 0.4403292181069959
1 483 4484 0.4403292181069959
1 484 4484 0.4403292181069959
1 485 4484 0.4403292181069959
1 486 4484 0.4403292181069959
1 487 4484 0.4403292181069959
1 488 4484 0.4403292181069959
1 489 4484 0.4403292181069959
1 490 4484 0.4403292181069959
1 491 4484 0.4403292181069959
1 492 4484 0.4403292181069959
1 493 4484 0.4403292181069959
1 494 4484 0.4403292181069959
1 495 4484 0.4403292181069959
1 496 4484 0.4403292181069959
1 497 4484 0.4403292181069959
1 498 4484 0.4403292181069959
1 499 4484 0.4403292181069959
1 500 4484 0.4403292181069959
1 501 4484 0.4403292181069959
1 502 4484 0.4403292181069959
1 503 4484 0.4403292181069959
1 504 4484 0.4403292181069959
1 505 4484 0.4403292181069959
1 506 4484 0.4403292181069959
1 507 4484 0.4403292181069959
1 508 4484 0.4403292181069959
1 509 4484 0.4403292181069959
1 510 4484 0.4403292181069959
1 511 4484 0.4403292181069959
1 512 4484 0.4403292181069959
1 513 4484 0.4403292181069959
1 514 4484 0.4403292181069959
1 515 4484 0.4403292181069959
1 516 4484 0.4403292181069959
1 517 4484 0.4403292181069959
1 518 4484 0.4403292181069959
1 519 4484 0.4403292181069959
1 520 4484 0.4403292181069959
1 521 4484 0.4403292181069959
1 522 4484 0.4403292181069959
1 523 4484 0.4403292181069959
1 524 4484 0.4403292181069959
1 525 4484 0.4403292181069959
1 526 4484 0.4403292181069959
1 527 4484 0.4403292181069959
1 528 4484 0.4403292181069959
